Ýstanbul;(86. Yarýþ Günü);17/10/2014
1. Kosu : NOCES 16:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WHITE HEART K;2y d  d;LION HEART (USA);GIRL ATEN;55 +0.20;G.KOCAKAYA;HARUN MEMÝK;M.F.ATCI;;1.20.05;3,50;1 Boy
2;GRAND SHINING SK;2y d  e;SHINING WOLF;VIOLENT GIRL;57;GÖKH.GÖKÇE;ERCÜMENT ATLI;V.ÖZDÝL;;1.20.17;2,45;2,5 Boy
3;METROPOLITAN DB SK;2y d  e;BIN AJWAAD (IRE);DANCE TO THE BAND (USA);57;M.KAYA;BÜÞRA YAÞAR;S.ÖZÖLKE;;1.20.54;6,20;3 Boy
4;MARAZ HAN SK;2y d  e;BOSPORUS (IRE);KIYIKENTLÝ;57;U.POLAT;ARZU GÜNEÞ;AYDIN ALÇÝÇEK;;1.21.02;2,40;
5;MY SWEET LADY KG DB;2y k  d;AWESOME AGAIN (USA);SONGTHRUSH (USA);55 +0.40;N.ÞEN;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.21.68;7,25;
6;MILONGA SK;2y a  d;OCEAN CREST (USA);MÝKADO;55 +1.00;A.SÖZEN;TURHAN TÜRERAY;Ý.ESER;;1.22.14;4,35;
7;MASTER WINDU;2y a  e;LION HEART (USA);ÇOKÞEKER;57 +0.10;AHMET ÇELÝK;HAKAN KEFOÐLU;E.ÞENGEL;;1.24.49;2,65;
8;ROYAL PUNCH SK;2y d  e;WIN RIVER WIN (USA);SENTEE (IRE);57;Ö.YILDIRIM;NEVZAT SEYOK;A.SAÇAN;;Koþmaz;;


2. Kosu 17:15;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZEMBELEK KG K DB GKR;6y k  g;BOLKAR;WASPANI (PL);62;U.POLAT;Ý.SÝBEL ATIÐ;M.TEKDEMÝR;83;2.20.55;4,60;2,5 Boy
2;SARIEFE KG;7y k  a;BAMKA.3;SAHRA.34;59;V.KAPLAN AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;85;2.20.90;2,30;1 Boy
3;DUMANALÝ;7y a  a;BOZDAÐ;NEVÝNHANIM;53;A.E.TÜLEK AP;SUPHÝ TOYDEMÝR;D.ERGÝN;69;2.21.06;2,45;Burun
4;GÖKÇEER DB;6y k  a;YAÞARCIK;STAR LAYT;54,5;GÖKH.GÖKÇE;ÞEREF ATLI;E.YILDIRIM;68;2.21.07;5,15;
5;KAYA PINARLI KG;7y a  a;NEVZATBEY;ERENKIZ;54;M.ÝLERÝ AP;BEÞÝR KAYA;G.YAVUZ;77;2.21.11;4,90;
6;KALAYCI;6y d  a;KOÞAYALP;GAMSIZ;59;Ö.KAYA;REMAZAN KAYA;E.ÇEÞME;77;2.21.25;1,80;
7;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;50,5;Y.YALVAN AP;KADRÝYE KAYA;E.ÇEÞME;70;2.21.51;1,80;
8;KUBÝLAY KG;8y k  a;ALTAHA;MEBRUKE.86;60,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;80;2.24.18;1,80;
[(5)KALAYCI,(8)HIRÇINKAYA,(3)KUBÝLAY,ÝKÝLÝ(1/2) :18,15 TL, SIRALI ÝKÝLÝ(2/1) :54,45 TL, ÜÇLÜ BAHÝS(2/1/6) :36,48 TL

3. Kosu 18:00;ÞARTLI 5/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RABÝA KG K;4y a k;ODÝNHAN;MERHEM;58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;78;2.12.53;2,70;Yarým Boy
2;GÜNHAT KG K;4y k k;RÝKARDO;ÜLKÜLÜ;58;A.SÖZEN;MÜSLÜM TEKÝNALP;C.DEMÝR;76;2.12.63;4,65;1 Boy
3;ZENGÝNLÝ KG DB;4y k k;ZENGÝNOÐLU;ÖTÝKEN;58;AHMET ÇELÝK;B.HAKAN DURMUÞ;E.YILDIRIM;67;2.13.38;2,20;
4;ÇÝSÝL KG K;4y a k;ALTAHA;ZAFÝRE.14;56;V.KAPLAN AP;MENDERES KARAGÜL;A.AVCI;86;2.13.52;1,85;
5;TASARIM KG;4y d k;HASEFE;ESERÝM (AUT);54 +0.20;U.ÇANKAYA;KADÝR SADÝ;B.YEÞÝLYURT;42;2.16.91;16,20;
6;FATOÞCAN;4y a k;DUMANHAN;YAÐMURHANIM;56 +1.00;Ö.KAYA;AHMET KAYA;E.ÇEÞME;85;2.12.83;2,70;3,5 Boy
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(3/2) :10,10 TL, 1. ÇÝFTE(2/3) :33,85 TL

4. Kosu : A.CEMAL KURA 18:30;G 3/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)126.000 TL;2.)50.400 TL;3.)25.200 TL;4.)12.600 TL;1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ELEVATO SK;4y d k;KANEKO;ZEYNEP HANIM;60;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;112;2.17.04;2,25;Yarým Boy
2;DIVINE RIVER SKG SK;4y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);60;U.POLAT;GÖKHAN ALVEROÐLU;A.ÖZDOÐAN;100;2.17.13;8,50;Boyun
3;PAN AMORE KG;4y d k;UNACCOUNTED FOR (USA);ÝLÝTYA;60;AHMET ÇELÝK;CEMÝL AKGÜL;M.TEKDEMÝR;108;2.17.16;4,30;1 Boy
4;PANCAR KG K DB;4y a k;SINGSPIEL (IRE);CARAMEL CREME (GB);60;Ö.YILDIRIM;NEVZAT SEYOK;A.SAÇAN;105;2.17.29;3,80;
5;CELERITAS DB SK;4y d k;POPULAR DEMAND;CANDY COVE (GB);60;Ö.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;120;2.17.40;3,25;
6;ASCELLA SK;3y d  d;POWERSCOURT (GB);BROUMANA (IRE);56,5 +0.10;M.KAYA;LALE M. ATMAN;E.KARATAÞ;84;2.17.62;7,55;
7;CYRSTAL CLEAR;3y d  d;POWERSCOURT (GB);ORAMA'S GHOST (GB);56,5 +0.10;N.ÞEN;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;97;2.18.14;4,10;
8;TWINSEA SK;3y k  d;DIVINE LIGHT (JPN);SHIERO;56,5;GÖKH.GÖKÇE;ÝLYAS ÝLBEY;B.TOSUN;100;2.19.30;7,40;
9;GOLDEN STEP KG K;5y a k;GOLD AWAY (IRE);CHANTELEAU (USA);60;F.YARDIMCI;BÜLENT YARDIMCI;At Sahibi;101;2.22.27;7,70;
2. ÇÝFTE(3/3) :7,30 TL

5. Kosu : NOCES 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DIAMOND FLAME SK;2y a  d;LUXOR;ANKA KUÞU;55;G.KOCAKAYA;ATA HALUK YALIN;V.ÖZDÝL;;1.18.22;3,40;Uzak
2;WESTERN POWER KG K;2y d  e;POWERSCOURT (GB);MAE WEST;57;GÖK.BEKTAÞ;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.19.62;17,15;3 Boy
3;RIVER OF STARS KG SK;2y d  d;WIN RIVER WIN (USA);EBRUÞ;55;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.20.07;6,65;2 Boy
4;CANKUZEY KG K;2y d  d;BOSPORUS (IRE);ELEONOR;55 +0.70;N.ÞEN;BARIÞ GÖRGÜN;HAL.YILDIZ;;1.20.39;4,50;
5;ALBEN K;2y d  e;MONTJEU (IRE);ALAYEL;57;M.KAYA;LEVENT SARIKAYA;Ö.YÝÐÝT;;1.21.45;1,20;
6;RISING STEEL SKG SK;2y d  e;LION HEART (USA);CUT CLEAR (GB);57;GÖKH.GÖKÇE;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.21.47;7,95;
7;FLATBUSH FIVE K;2y a  e;SHINING WOLF;ORIENTAL;57;A.SÖZEN;MURAT MERGÝN;T.YILMAZ;;1.22.42;7,70;
8;ALKANHAN K YP;2y d  e;KANEKO;LOST CONTROL;57;AHMET ÇELÝK;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.24.08;4,55;
ÝKÝLÝ(5/7) :33,55 TL, SIRALI ÝKÝLÝ(7/5) :58,30 TL, ÜÇLÜ BAHÝS(7/5/8) :44,24 TL

6. Kosu 19:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;I AM THAT CHICK KG;4y d k;CLOSING ARGUMENT (USA);DANAMORADA (BRZ);54 +0.50;G.KOCAKAYA;BATUR ADALI;S.ÖZÖLKE;69;2.04.47;5,20;Yarým Boy
2;BARDO KG;4y a  a;GREEN GÖNEN;LORNA;60;AHMET ÇELÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;90;2.04.54;3,45;1 Boy
3;VINNIE VANGO KG K;5y d  a;EAGLE EYED (USA);SIENA;56;A.SÖZEN;MURAT MERGÝN;T.YILMAZ;81;2.04.70;3,80;2,5 Boy
4;BACHELOR SON;4y d  a;BACHELOR DUKE (USA);ALL DAY (CHI);56;U.POLAT;TANER TURGU;M.ANAT;107;2.05.08;1,85;
5;LEE VALLEY K;4y d  a;VICTORY GALLOP (CAN);ENHANCE (GB);56 +0.50;M.KAYA;MÜGE ARACI;Ý.GÜLBUDAK;98;2.06.32;3,05;
6;MY DAUGHTER KG K;5y d k;UNACCOUNTED FOR (USA);MACAO;58;GÖKH.GÖKÇE;ÖMER TULGAR;M.KANTARMACI;100;2.06.78;6,55;
7;BEAUGAZON;3y a  e;GREEN GÖNEN;BELLEGARDE;56,5 +0.10;Ö.YILDIRIM;BERRÝN GEDÝK;MAH.BAYKARA;81;2.08.55;6,95;
8;SECRED FIGHTER SKG;4y d  a;SRI PEKAN (USA);TALENT QUEST (IRE);56;V.KIZMAZ AP;MÝKAÝL ALTIN;M.KARAGÜNEY;96;2.08.71;8,80;
1.ALTILI GANYAN(8/2/3/3/7/8) :3.270,41 TL, ÝKÝLÝ(1/8) :13,45 TL, SIRALI ÝKÝLÝ(8/1) :65,95 TL, ÜÇLÜ BAHÝS(8/1/7) :17,95 TL, 3. ÇÝFTE(7/8) :28,50 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 438.236,00 TL dir

7. Kosu : HARALAR 20:00;G 1/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKARDEÞLER KG K;3y a  e;YALAZ;BEDEL.2;57;Ý.DÝNAR;MUZAFFER CAN;M.CAN;118;1.32.44;1,05;Boyun
2;ULUER KG K;3y d  e;SARUHANAÐA;MALIBU GIRL (US);57;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;113;1.32.47;2,85;Boyun
3;MENGÜBERT KG SK;3y k  e;BÝLGÝN;CANÝPEK;57;Ö.KAYA;REMAZAN KAYA;E.KAYA;108;1.32.52;4,65;1 Boy
