Adana;(12. Yarýþ Günü);11/05/2014
1. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATI EFE SK;3y a  e;GOBAKBEY;KATIÇÝÇEÐÝ;57;E.KILIK;MUSTAFA KATI;M.KATI;;1.23.99;23,05;Yarým Boy
2;PEREFESYONEL KG;3y a  e;ALBURAK;SEDOÞ HANIM;52;S.GÜMÜÞ AP;M.EMÝN ALAK;S.ÞEN;31;1.24.09;2,70;1 Boy
3;HATEY KG K;3y a  d;GÜRHANBEY;DUDUCAN;52;A.E.TÜLEK AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;;1.24.26;24,40;2 Boy
4;KIR HALÝME KG K DB;3y a  d;EÞKBAR;YARDIMCI ABLA;55;KEMAL KURT;MUSTAFA YARDIMCI;MÜS.YARDIMCI;25;1.24.65;4,90;
5;SÝSBEY KG;3y k  e;YUNUSCAN;KOÞANSU;57;H.POLAT;ÝBRAHÝM HALÝL ÞÝMÞEK;R.KONUK;;1.25.00;2,80;
6;CENTÝLMENKIZ KG K;3y a  d;NAVARON;ZÝRVEKAYA;50;A.CEM DAÐDEVÝREN AP;BEÞÝR KAYA;A.DÝNÇ;38;1.25.11;4,10;
7;ÝKOCAN KG K;3y k  e;ALÝREÝS;EÐRELTÝ GELÝN;52;A.KAÇMAZ AP;BEÞÝR KAYA;A.DÝNÇ;20;1.25.23;4,10;
8;SAÐIRLIKIZI SK;3y a  d;SANCAKBEYÝ;CAVÝDAN.1;55 +1.00;F.YARDIMCI;ZEYNEP DOÐAN;MÜS.YARDIMCI;;1.25.78;2,75;
9;DUBAÝLÝ KG DB SK;3y k  e;SÝHÝR;TELLESULTAN;57;AHMET TAÞ;VELÝCAN YARDIMCI;A.DÝNÇ;20;1.26.63;4,05;
10;RÝÞANHAN KG K;3y k  e;GOBAKBEY;HELÝNÝM;57;E.SÝNCAN;M.EMÝN KARAOÐLAN;Þ.ÝPEK;;1.29.22;18,00;
11;CEYLÝNAY SKG SK;3y a  d;UFUKBÝR;SÝSLÝKIR;51;E.TUNÇ AP;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;;1.31.43;11,30;
[(7)CENTÝLMENKIZ,(2)ÝKOCAN,

2. Kosu 17:45;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASAFHAN KG K DB;5y d  a;OKAWANGO (USA);TEKYILDIZ;55;KEMAL KURT;ENVER YILDIZ;M.BATMAN;70;1.45.44;4,85;1,5  Boy
2;NOVEMBER KG K DB;5y a  a;OKAWANGO (USA);SYLVIANI (GB);55 +1.60;Ö.KAYA;HASAN ÇÝFTÇÝ;M.YÝÐÝTER;80;1.45.72;1,85;Boyun
3;THIS IS IT SKG SK;6y a  a;STRIKE THE GOLD (USA);SUDECAN;55 +2.00;AHMET TAÞ;EYYUP ARTUN;B.KALKAN;100;1.45.79;5,65;Boyun
4;TARGET LIFE;5y a  a;KIZILMURAT (IRE);KAMELYA;55;E.TUNÇ AP;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;63;1.45.85;4,55;
5;RESCATOR KG SK;4y a  a;RIVER SPECIAL (USA);HOLYCAT;54 +0.70;A.BÝRDAL;A.LEVENT DÝLMAÇ;S.EREN;72;1.47.36;7,20;
6;FORT LAUDERDALE K DB YP;5y d  a;OKAWANGO (USA);SILVERINE (USA);54;V.DEMÝR AP;ÖZEN ADALI;M.YÝÐÝTER;76;1.47.44;2,00;
7;BLACK BROW SKG SK;7y d  a;EAGLE EYED (USA);ANGEL`S SONG;55 +1.40;M.A.AKTÜRK;ABDULVAHAP GÜNEÞ;H.AKRAÇ;85;1.50.35;5,95;
8;RAGNORAG KG DB SK ÖG;4y a  g;MOUNTAIN CAT (USA);THUMAMAH (IRE);50;B.KILINÇ AP;SAMÝ KANDÝL;S.EREN;32;1.52.68;14,65;
9;BÝLECÝKLÝ KG K;4y d  a;RAKAN (USA);NESSIE;50;M.KESKÝN AP;TURAN ÜLKE;B.ÖZASLAN;35;Koþmaz;;
ÝKÝLÝ(3/5) :7,60 TL, SIRALI ÝKÝLÝ(3/5) :23,15 TL, ÜÇLÜ BAHÝS(3/5/6) :24,82 TL Çýkan 1 Atla: 0,76 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MATURKIZ SKG SK;3y k  d;KIRIMHAN;KATI FATOÞ;55 +0.30;E.KILIK;LAMÝ KATI;M.KATI;;1.22.81;2,35;3,5 Boy
2;URFALI DEVRAN KG;3y k  e;ALBURAK;AYLÝN;57;A.BÝRDAL;CEYLAN ALÇÝÇEK;M.KILIÇSEREN;46;1.23.50;1,75;1,5  Boy
3;EMÝNEFE KG DB;3y k  e;AÐAKARACA;DEMÝRÇÝÇEK;57;M.BAYIR;NEJDET ATEÞÞAHÝN;Y.AKDAÞ;;1.23.83;3,15;
4;HALFETÝ CESUR KG;3y a  e;EÞKBAR;CAN TUBA;57 +0.40;H.POLAT;Ý.HALÝL DOÐAN;K.YILDIZ;21;1.24.06;9,80;
5;ARZUHAL;3y a  d;EÞKBAR;HÝFRON;55;H.PARILDAR;HASAN ÝSTEGÜN;B.KALKAN;20;1.25.43;13,45;
6;SURUÇ ATEÞÝ KG;3y k  e;ALBURAK;SELVÝNAZ;54;V.DEMÝR AP;MUSTAFA ÇÝFTÇÝ;M.BATMAN;;1.26.46;3,50;
7;ÞENGÖZ KG;3y k  d;ANGORA;ÖZÜMKIZ;50;K.SARI AP;AHMET KAYA;Y.AKDAÞ;;1.26.84;31,85;
8;ÝLLA HANIM KG;3y a  d;VEZÝROÐLU;BALERÝN;55;Ý.GÖÇER;ÝSMET YILMAZ;R.KONUK;;1.27.27;15,80;
9;BÝLGÝSAYAR KG;3y k  e;ALBURAK;AYBÜKEHANIM;52;S.GÜMÜÞ AP;M.EMÝN ALAK;S.ÞEN;;1.30.18;18,20;
10;ALTIN PUSULA KG;3y a  e;KARAYAÐIZ;HAMDE.50;55;M.ALTUKALER AP;LÜTFÝ SABANCI;M.BATMAN;20;1.30.22;25,45;
11;SALKIM TANESÝ KG;3y a  d;ZABÝT;JARÝTA;50;A.KAÇMAZ AP;HALÝL ARTUN;B.KALKAN;;1.23.49;18,20;Burun
Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , Koþuda Terfi Yapýlmýþtýr. , ÝKÝLÝ(9/10) :30,45 TL, SIRALI ÝKÝLÝ(9/10) :46,50 TL, ÜÇLÜ BAHÝS(9/10/6) :11,00 TL, PLASE(10) :2,10 TL, PLASE(9) :2,05 TL, PLASE ÝKÝLÝ(6/10) :5,50 TL, PLASE ÝKÝLÝ(9/10) :5,80 TL, PLASE ÝKÝLÝ(6/9) :2,80 TL, 1. ÇÝFTE(3/9) :37,85 TL

4. Kosu 19:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE EAGLE KG K;3y d  d;ULTRAMAR;VICTORY SMILE;53,5;M.BAYIR;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;44;1.59.34;1,70;Uzak
2;RIHANNA DB SKG SK;3y d  d;SÜMEN;SOLITARY;50 +1.80;KEMAL KURT;MEHMET AVCI;V.AYHAN;35;2.00.49;11,90;1 Boy
