Ýzmir;(4. Yarýþ Günü);09/01/2011
1. Kosu 15:30;Handikap 16/TR; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHMUDÝYELÝCAN KG SK;8y k  a;SANCAKBEYÝ;LATÝFEGÜL;59,5;G.KOCAKAYA;ERHAN AKTAÞ;M.SEZÝK;67;2.24.59;2,35;Boyun
2;ALPDEMÝR KG;7y a  a;HÜRBATUR;GÜLMAHÝDE;54;E.KAÇAR AP;MURAT ALTIN;Ö.A.ALAKUÞTEKÝN;64;2.25.13;4,10;2,5 Boy
3;AMÝRAL KG;6y k  a;HABERBATUR;DÖNE.1;55,5;RID.KAYA AP;OSMAN TOZKOPARAN;Z.TOZKOPARAN;62;2.24.65;4,85;3 Boy
4;ÖZÜTOK;5y a  a;ÞÖVALYE;ZEHRA.112;63;N.ÞEN;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;74;2.25.69;3,50;
5;YALIMSOY KG;6y k  a;KAN CAN SAN;MESRURE.52;60;Ý.SOYAD;EROL YILDIRIM;MÜC.KAYA;68;2.25.71;5,15;
6;ARICAN KG;6y k  a;SERGEN;NEAME.56;58,5;F.ÇAKAR;KEMAL A. TURAN;S.TEKDOÐAN;65;2.26.10;5,50;
7;SERHATIM KG DB;7y a  a;BOZDAÐ;DÝLBAZ;61,5;Ö.YILDIRIM;ENGÝN ÖZBEK;A.ÖCAL;71;2.26.78;4,90;
8;HALEPLÝ KG;6y d k;HASTAY;FUROLA (PL);53;U.POLAT AP;CESÝM POLAT;HANÝFÝ GÜNEÞ;60;2.27.26;8,10;
9;ONURSOY KG;5y k  a;KOÞAYALP;MENCULE.55;59;E.EFE AP;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;74;2.27.74;6,70;


2. Kosu 16:00;Maiden/TR/Diþi; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LYRA KG;4y k k;HALÝD;AKÇIKMAZ;58;AHMET GÖKÇE;HALÝL KAYA;C.T.KÖSE;45;1.57.62;2,90;Baþ
2;SÝNEMKIZ DB;4y a k;DEMÝRKIR;MATRA.72;56,5;U.POLAT AP;H.HÜSEYÝN TEMEL;F.ÇELTÝK;37;1.57.64;7,50;1 Boy
3;NEÞE KIZI KG;4y k k;RÝKARDO;GÜZ;58;Y.TUNÇ;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;44;1.57.82;6,20;1,5  Boy
4;AYBETÜL KG DB;4y a k;DEMÝRKIR;ZEHRA.121;58;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;43;1.58.08;4,45;
5;AKHÜR KG;4y k k;HÜRBATUR;ZAHÝDE.35;58;Ö.ERTAÞ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;30;1.58.92;4,45;
6;GÖKÇETAY KG K;4y a k;YALAZ;NALAN.1;58;GÖKH.GÖKÇE;HEPER EREK;T.ALTINOVA;15;2.00.72;9,90;
7;ÜLKÜNÜN KIZI KG K;4y a k;NEVZATBEY;YONCA.4;55;RID.KAYA AP;ÜMÜT BULUT;M.BULUT;;2.01.10;12,00;
8;AL WASSEN DB SKG SK;4y k k;ODÝNHAN;SAKÝN CAN;54;ONUR ÖZ AP;HALÝL KAYA;C.T.KÖSE;43;2.01.17;2,90;
9;ARZUKAYA KG SK;4y a k;BOKSÖR;FÝGO;56;B.TEPE AP;KADRÝYE KAYA;C.T.KÖSE;30;2.01.54;24,30;
10;SELVÝNÝN KIZI DB;4y k k;KÖKMENHAN;SELVÝ.1;58;H.KARATAÞ;MEHMET ÖÐÜT;Y.AYDIN;43;2.02.18;1,70;
11;FASLIKAYA K;4y a k;EÐRÝCE;SÜMEYRA;58 +0.10;HÜS.AY;ÝLHAN GÜÇLÜ;C.T.KÖSE;46;2.02.61;7,25;
12;SEKBE KG DB;4y k k;BERKOÞ;EBRUCAN;57;F.VURUCU AP;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;14;2.02.97;20,80;
13;VESÝLE KG;4y k k;CAÞ;SAPHA.31;56;Ý.KALE AP;SADIK EREN;M.BULUT;;2.06.50;14,80;
14;BAYDANGÜLÜ KG;4y a k;OKANER;BÝRTANEM;58;Ü.YAYLA;FADIL BAYDAN;Ý.H.BAYDAN;35;Derecesiz;11,85;
[(4)AYBETÜL,(1)AKHÜR,[(8)LYRA,(2)AL WASSEN,ÝKÝLÝ(8/12) :42,55 TL, SIRALI ÝKÝLÝ(8/12) :56,90 TL, PLASE(8) :2,60 TL, PLASE(12) :5,90 TL, PLASE ÝKÝLÝ(8/9) :15,80 TL, PLASE ÝKÝLÝ(8/12) :15,80 TL, PLASE ÝKÝLÝ(9/12) :30,50 TL, TABELA BAHÝS(8/12/9/4) :228,54 TL, TABELA BAHÝS SIRASIZ(8/12/9/4) :3,01 TL

3. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUICKLY;3y d  e;WEST BY WEST (USA);UNIQUE STONE (USA);58,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;54;1.42.26;1,75;2 Boy
2;PEKSÝMET;3y d  e;EAGLE EYED (USA);SUN SHINES EAST (USA);60;N.ÞEN;MUSTAFA BERBEROÐLU;A.AYDOÐAN;57;1.42.67;1,35;2,5 Boy
3;FRANKIE KG SK;3y d  e;BABADAYI (GB);SEPTO;57,5;F.ÇAKAR;ABDULKADIR ÜÇEÞ;E.YÜCEL;52;1.43.11;6,40;2,5 Boy
4;GÜNEY FIRTINASI SK;3y d  e;STRIKE THE GOLD (USA);BÝRCE;60;Ý.SOYAD;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;57;1.43.65;5,95;
5;BORSALINO KG K;3y d  e;AVANGARD (IRE);MAGDA;56,5;G.KOCAKAYA;Y.KAÐAN GÜRSOY;H.KAYAÞ;50;1.44.90;10,90;
6;INVINCIBLE EBABÝL SK;3y d  e;LUXOR;ACIBADEM;53,5 +1.70;Y.TUNÇ;DOÐAN BOYACIOÐLU;Ý.GÜLBUDAK;44;1.45.49;7,35;
7;KALANTA KG;3y a  e;KEY PRADO (USA);ZIÞAN (IRE);47;RID.KAYA AP;MÜCAHÝT DEMÝRKAN;M.BULUT;17;1.49.33;11,15;
8;SON UMUT KG DB;3y d  e;MOUNTAIN CAT (USA);TIGERLILY;54,5 +2.00;S.ÖZEN;F. DÝLEK GÜL;A.AKBULUT;46;1.50.64;14,60;
ÝKÝLÝ(2/3) :1,50 TL, SIRALI ÝKÝLÝ(3/2) :2,90 TL, ÜÇLÜ BAHÝS(3/2/4) :0,80 TL, 1. ÇÝFTE(2,8/3) :9,45 TL

4. Kosu 17:00;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;9y k  a;BEYAZ MARTI;AYDAN;56;F.ÇAKAR;A.BESÝM BALIK;M.ÇAM;100;1.51.63;1,50;2 Boy
2;SIRRA KADEM KG DB;5y a  a;HABERBATUR;DÝLBAZ;56;H.KARATAÞ;SALÝH ALTIN;SERHAN YILMAZ;87;1.52.01;2,20;Boyun
3;UÇBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;56;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;89;1.52.04;5,50;Boyun
4;SEVDAKAR KG;8y a k;HABERBATUR;MEBRUKE.80;54,5 +0.40;N.ÞEN;ÝBRAHÝM ADAK;HÜS.DEMÝRKIRAN;91;1.52.09;2,55;
5;BABA ABDULLAH KG K;7y a  a;ODÝNHAN;RÜKENTAY;52;ONUR ÖZ AP;ABDULLAH ALTIN;C.T.KÖSE;94;1.55.92;7,85;
6;KENANBEY KG;6y a  a;ODÝNHAN;AYÞULA;56;GÖKH.GÖKÇE;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;84;1.58.15;5,00;
SIRALI ÝKÝLÝ(3/4) :4,70 TL, 2. ÇÝFTE(3/3) :5,25 TL

5. Kosu 17:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEDÝL DB;4y k k;BÝLGÝN;MEBRUKE.79;53,5 +1.50;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;101;1.37.54;1,55;1 Boy
2;SUNGURBERK KG;4y d  a;ÝBOCAN;DOSKADING (US);54 +0.30;Ö.YILDIRIM;ÞABAN GÜL;A.AKBULUT;91;1.37.70;5,10;1 Boy
3;ESENHANIM KG;4y a k;ÞÖVALYE;ZEHRA.112;52,5 +0.60;D.YILDIZ;SÜRMELÝ KARACA;M.Y.AKKEYÝK;89;1.37.84;8,00;1,5  Boy
4;KAYA PINARLI KG;4y a  a;NEVZATBEY;ERENKIZ;54 +1.30;G.YILDIZ;SADIK EREN;M.BULUT;68;1.38.13;15,95;
5;KAMURAN KG;4y d k;HABERBATUR;GIRL (US);52,5 +1.50;N.ÞEN;ERSAN ÖZBELGE;M.DUMAN;103;1.38.73;1,75;
6;ÝMROZ KG;4y k  a;DON JUAN;MEÇHUL;54 +2.00;F.ÇAKAR;NURTEN ERDÖLEK;C.YILDIRIM;65;1.38.99;8,25;
7;EMÝRDEV KG K DB;4y k  a;DEVÝRHAN;TUTKU;54 +0.40;G.KOCAKAYA;CAHÝT CANKO AYSU;D.TEKELÝ;82;1.40.14;10,10;
8;BÝLGEKURT KG;4y a  a;ALTAHA;HARÝKA;54;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;76;1.42.06;11,30;
9;YÝÐÝT KIZ KG K ÖG;4y k k;EMÝROÐLU;BAÐDAGÜL;52,5 +1.50;F.AVCI;ENGÝN DAÐITMAÇ;B.ÖZGÜR;57;1.43.41;19,40;
10;BÜYÜLÜ GÖL SKG SK;4y k  a;SANCAKBEYÝ;TÜRKAN.4;54;GÖKH.GÖKÇE;YAÞAR GÖLBAÞ;D.DURAL;70;1.45.54;18,10;
ÝKÝLÝ(6/8) :11,15 TL, SIRALI ÝKÝLÝ(8/6) :15,00 TL, PLASE(8) :1,30 TL, PLASE(6) :2,35 TL, PLASE ÝKÝLÝ(6/7) :81,00 TL, PLASE ÝKÝLÝ(6/8) :11,00 TL, PLASE ÝKÝLÝ(7/8) :9,70 TL, TABELA BAHÝS(8/6/7/5) :144,94 TL, TABELA BAHÝS SIRASIZ(8/6/7/5) :7,33 TL, 3. ÇÝFTE(3/8) :3,80 TL

6. Kosu 18:00;ÞARTLI 3 /X-1/Y1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUNNY GIRL DB SK;5y a k;MUJTAHID (USA);SUN SHINES EAST (USA);61,5;E.EFE;MUSTAFA BERBEROÐLU;A.AYDOÐAN;82;1.42.74;3,30;Boyun
2;ASETON K;5y d k;SHINING STEEL (GB);OUR DESDEMONA (GB);58,5;H.ÞÝMÞEK;ALÝ RANA BEKPINAR;M.DUMAN;61;1.42.79;7,10;Burun
3;IRON CRESCENT K;5y d k;WEST BY WEST (USA);POLIN (GB);58,5;A.ÖKSÜZ;NEVZAT YALÇINSU;A.AYDOÐAN;75;1.42.80;1,95;Yarým Boy
4;BAMBAÞKA KG;4y k  a;WEST BY WEST (USA);ÖZENNAZ;56;ERDÝ GÖKÇE;M.METÝN KAYIKÇI;C.AYDOÐAN;43;1.42.90;4,20;
5;FIRTINA FIRAT KG K DB;4y k  a;ALWAYS A CLASSIC (CAN);SILENCIO (GB);58;F.KABADAYI;SUAT ERDÝL;B.ÖZGÜR;48;1.43.52;20,00;
6;HARBÝYE FATÝH SK;6y a  a;STRIKE THE GOLD (USA);HERDEM;57 +1.00;F.ÝÇSEL;ÝLKER YAÐIZ;S.KOYUNCU;58;1.43.96;5,50;
7;ROYAL ÇELÝK KG K DB;4y d k;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);53,5;ONUR ÖZ;MEHMET ÇELÝK;H.BAÐDAN;39;1.44.69;9,25;
8;DURSUN EFENDÝ;6y d  a;COMMON GROUNDS (GB);CRYSTAL;57;Y.PÝLAVCILAR;OSMAN AKSOY;A.AKBULUT;43;1.45.60;8,00;
9;NOBLE LADY KG SK;4y d k;INDIGO RED (GB);SERTBORA (IRE);53,5;CEM ÞEN;SELÇUK TAMGAÇ;H.KAYAÞ;14;1.45.65;28,20;
10;SOUND OF REAL K DB SKG;4y a  a;SOUND OF SILENCE (IRE);REAL DEAL;55;H.KALINYILMAZ;BÜLENT BENZER;B.ÖZGÜR;45;1.45.67;14,15;
11;MANEKO SK;6y d  a;KEREMHAN (GB);KALIMAT (GB);57;Ý.KOYUNCU;ZAFER EKÝNCÝ;A.KOYUNCU;41;1.47.57;7,80;
12;FAIRVIEW KG DB;4y d k;PERFECT STORM;MISS SUNNY;53,5 +2.00;Ý.KALE;HÜSEYÝN TÜRKARSLAN;M.SEZÝK;41;1.48.56;12,00;
13;ROQUETTE K;4y d k;SUN MUSIC (IRE);ROZY GALANTE;53,5 +1.70;U.BARLIK;KAZIM DEMÝRCÝ;H.KAYAÞ;30;1.49.59;28,50;
