Bursa;(35. Yarýþ Günü);30/07/2012
1. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORASON;3y d  e;SRI PEKAN (USA);FOUR BY FOUR;58;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;A.TEMÝZER;30;1.16.45;4,60;2 Boy
2;BOHEMIAN RHAPSODY KG K;3y a  d;EAGLE EYED (USA);ALTINOK;56;S.ÇETÝN;M.SAÝT TOKDEMÝR;C.ÖZBEK;35;1.16.77;4,40;3,5 Boy
3;FIREWEED KG K DB;3y a  d;ÇAKARÇELÝK;DANCE ON AIR (IRE);51;F.R.BEBEK AP;SALÝH TAVUKCU;K.KAYALIK;42;1.17.45;1,30;3 Boy
4;CAMARADERIE KG DB;3y k  g;ARGAEUS (GB);REHVAN;58;A.KURÞUN;A.MELÝH KURA;E.ÞENGEL;30;1.17.91;5,75;
5;LEMYEZEL KG K;3y d  d;ARGAEUS (GB);NEVER SAY;56;H.KILIÇARSLAN;A.MELÝH KURA;E.ÞENGEL;;1.18.06;5,75;
6;ZAMAN FIRTINASI KG K;3y a  d;BOSPORUS (IRE);DERÝNTAY;51;T.YILDIZ AP;CÜNEYT YILDIZHAN;A.AKBULUT;;1.18.18;7,55;
7;ZAFÝRA KG K DB;3y d  d;STRIKE THE GOLD (USA);LAVIE EN ROSE;51;Z.OCAK AP;FETTAH ERÞAHÝN;V.S.METEL;20;1.18.33;74,45;
8;COLD WATER KG K;3y d  e;AKINDAYIM (IRE);GOOD WILL;53;E.TAÞBEK AP;HÜSEYÝN TOPRAK;E.YÜCEL;;1.18.67;15,45;
9;NO PROBLEM KG K;3y d  d;EAGLE EYED (USA);D`ARTIMILLION;56;GÖKH.GÖKÇE;OÐUZ YALÇIN;MAH.YARDIMCI;38;1.19.86;4,40;
10;MAYSA KG K;3y a  d;RED BISHOP (USA);GLEAMING HEATHER (USA);52;O.ATMACA AP;TARIK AYDIN;H.CANSU;;1.20.09;34,10;
11;NARLICA AÐASI KG DB;3y d  e;VELOCIRAPTOR (GB);BÖZÜYÜKLÜ;53;ERCAN AVCI AP;HASAN BEKTAÞ;M.A.PAKEL;;1.21.06;27,30;
12;NECAD SKG SK;3y d  e;CEYHANLI;MISS ANITA;53;N.KILINÇ AP;M.HAMDÝ ÇADIRCIOÐLU;D.TEKELÝ;20;1.21.89;136,50;
13;FLOWER OF NIAGARA KG DB;3y d  d;ALWAYS A CLASSIC (CAN);KAÞMÝR;56;M.GÜNDÜZELÝ;H.ÝSMAÝL HAZAR;Ý.E.TOKGÖZ;26;1.23.98;7,50;
