Ýzmir;(20. Yarýþ Günü);13/02/2015
1. Kosu 18:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HAPPY VALENTINE KG;3y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);54;A.C. ÝNAN AP;G.DÝLEK EMÝRSOY;S.ARSLAN;51;2.03.32;2,30;3,5 Boy
2;KIZIL BULUT DB SKG SK;3y a  d;BOSPORUS (IRE);ALLEGRA;55;N.AVCÝ AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;53;2.03.89;2,70;Boyun
3;GREEN TEA KG K GKR;3y a  d;GREEN GÖNEN;HIGH TEA;50;C.GÖKÇE AP;MEHMET ESMER;Z.AVCI;45;2.03.92;2,70;4,5 Boy
4;APRÝKOSE K;3y d  d;BOSPORUS (IRE);DELANI;56;B.KOÇOÐULLARI AP;TARIK TANYILDIZ;Ü.BÖLEK;55;2.04.73;5,25;
5;DANGEROUS TEACHER DB SK;3y d  d;AKINDAYIM (IRE);MISS DANGER;54;F.YÜKSEL AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;51;2.06.02;7,80;
6;BAHAMA MARTISI KG K DB;3y a  d;BOSPORUS (IRE);SUDENAZ;51;AYTEK DÜLGER AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;43;2.07.03;13,90;
7;DOUBLE STEEL K;3y d  d;KANEKO;HAMPTON LUCY (IRE);54,5;F.KABADAYI AP;RAMAZAN TAÞDEMÝR;R.TAÞDEMÝR;54;2.12.44;2,20;


2. Kosu : SATIÞ 2 19:00;SATIÞ 2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARJANA KG K DB;4y d  a;TIGER HILL (IRE);MADRIGALE (GB);55;M.ÇÝÇEK;AHMET BAGUÇ;S.KOYUNCU;59;1.27.76;4,05;Burun
2;WILD AVALACHE DB;8y k  a;KYLLACHY (GB);ANTIPODES (USA);54 +2.00;M.KAYA;AHMET ÇÝÇEK;M.A.PAKEL;92;1.27.78;1,20;4 Boy
3;GREEN PUSS KG;5y d k;GREEN GÖNEN;LUCYCAT;54;F.YÜKSEL;CANER AKGÜN;S.YANIK;75;1.28.47;7,00;2 Boy
4;NOS KG K DB;7y d  a;WEST BY WEST (USA);BEBEÐÝM;51 +2.00;F.AVCI;MUSTAFA YILMAZ;M.S.TAÞBEK;82;1.28.79;4,40;
5;HIS MAJESTY SKG SK;4y d  a;DEHERE (USA);DÝLOÞ;54 +0.10;A.C. ÝNAN;HALUK ERON;T.ALTINOVA;17;1.30.28;25,70;
6;KAYRABEY KG DB;5y a  a;SON OF SUN;DAMLAKIZ;54 +0.10;A.KÜRÜNDÜK;SELÇUK ÜNLÜ;H.DURMUÞ;63;1.30.86;5,00;
7;SARI FIRTINA;9y a  a;PERFECT STORM;NEVRES;54 +1.60;Ç.OK;YUSUF ATLI;HANÝFÝ GÜNEÞ;82;1.30.92;7,50;
8;DANCE WITH RAIN SKG SK;4y d  a;ALSANCAKLI;BESRA;52 +2.00;Y.ÇILGIN;OSMAN KAPLAN;O.KAPLAN;14;1.31.57;32,70;
9;THUNDER RIVER;4y d  a;RIVER SPECIAL (USA);DERÝN DARBE;52 +0.90;ONUR ÖZ;ÞAHAP GÜRE;Y.AÇIL;75;Derecesiz;12,05;
10;AKALIN K DB;4y a  a;DIVINE LIGHT (JPN);VICTORY ROAD;58;D.YILDIZ;BÝRKAN HALICILAR;S.YUDUM;56;Derecesiz;11,50;
