Ýzmir;(35. Yarýþ Günü);27/08/2009
1. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRRA KADEM KG;3y a  e;HABERBATUR;DÝLBAZ;56 +1.20;M.AKYAVUZ;SALÝH ALTIN;SERHAN YILMAZ;42;1.21.08;3,00;1 Boy
2;ARÝFÞAL KG;3y a  e;KARATOKLU;NEÞEHANIM;54;ERDÝ GÖKÇE AP;SELMAN ERDEMÝRCÝ;M.A.PAKEL;26;1.21.24;31,00;Yarým Boy
3;SEÇÝLAY KG K;3y k  d;ALTAHA;ÝNCÝÇÝÇEÐÝ;54,5 +0.30;A.ALPAGUT;MUZAFFER BUÐDAYCI;B.TURÐUL;44;1.21.35;1,55;1 Boy
4;ASÝMKIZ;3y k  d;RÝKARDO;SELÝN.1;54,5 +0.30;N.ÞEN;MEHMET DÝLBER;A.E.ALKIÞ;44;1.21.49;3,50;
5;GÜNEÞÝNOÐLU KG;3y a  e;ÝBOCAN;BEHRE.8;56 +0.30;GÖKH.GÖKÇE;RECEP ÖZMEN;S.ÝÞLETÝR;42;1.21.54;3,15;
6;ÞEHRAZAT REMO KG;3y k  d;FALCON;TOPAZA (AUT);54,5 +0.50;G.YILDIZ;REMZÝ YÜCEL;M.A.PAKEL;31;1.21.62;19,55;
7;ÖMERÝNOÐLU KG;3y k  e;HÝLALOÐLU;CANHÝSAR;56 +1.00;Ü.YAYLA;AYLA TAVUKCU KORKMAZ;O.AKTAÞ;;1.22.13;11,90;
8;ATAKAN BAHARI KG;3y k  d;GÖKHANBEY;ÖRÜMCEK;54,5 +2.00;Ö.KAYA;KAYA KAYA;M.A.PAKEL;25;1.23.44;9,70;
9;KLASKAYA KG;3y a  e;TAVKAN;GÜLAZER;54;F.KABADAYI AP;REMAZAN KAYA;M.SEZÝK;31;1.23.84;47,35;
10;ZELÝÞÝNKIZI SKG SK;3y k  d;SAÐANAK;ZELÝÞ;54,5;O.Þ.ÝRTÝÞ;FARUK DÝLBER;A.E.ALKIÞ;14;1.24.10;56,20;
11;ÝYÝKAN KG K;3y k  e;BAMKA.3;SAHRA.34;56;M.GÖNÜLTAÞ;EKREM TEKÝNALP;M.YAPAROÐLU;14;1.24.35;11,30;
12;URFALI CESUR DB;3y a  e;GADDAR;YAREN;56 +0.20;S.ÖZEN;NURÝ YILDIZ;At Sahibi;;1.24.44;36,70;
ÝKÝLÝ(1/6) :102,50 TL, SIRALI ÝKÝLÝ(6/1) :63,80 TL, ÜÇLÜ BAHÝS(6/1/10) :35,81 TL, PLASE(1) :23,10 TL, PLASE(6) :3,45 TL, TABELA BAHÝS(6/1/10/8) :146,60 TL, TABELA BAHÝS SIRASIZ(6/1/10/8) :1,24 TL

2. Kosu 19:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIME TO GO KG SK;5y d k;STRIKE THE GOLD (USA);TINAS SONG;50,5 +2.00;Ý.SOYAD;A.LEVENT DÝLMAÇ;B.TURÐUL;36;2.25.96;7,40;Uzak
2;MAHCUP;4y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;57;B.AVÞAR AP;ERCAN TATI;N.AKIN;53;2.28.03;7,45;Yarým Boy
3;MERMER KG;6y a  a;MUTAMANNI (GB);KRISDALINE (USA);55,5;M.GÖNÜLTAÞ;BÜLENT AK;S.KOYUNCU;46;2.28.16;19,95;Baþ
4;AVALANCHE DB SK;6y d  a;FANTASTIC FELLOW (USA);CÝHANYANDI LÜTFÝYE;60;Ö.ERTAÞ AP;HÜSEYÝN TÜRKARSLAN;N.CANKILIÇ;61;2.28.19;2,90;
5;SILVER GOLD DB;4y a  a;KEREMHAN (GB);DÜNYA GÜZELÝ (GB);55;Ý.KOYUNCU AP;ZAFER EKÝNCÝ;A.KOYUNCU;53;2.28.70;3,20;
6;FLY HORSE DB SKG SK;5y d k;LEAR WHITE (USA);GONDOLA;54;B.SERÝNKAYA;HÜSEYÝN ÖZCAN;B.SOYSAL;43;2.30.51;9,30;
7;ERDENURBEY;4y a  a;WEST BY WEST (USA);GÖKÇE BACI;56 +0.30;S.ÇETÝN;CAVÝT COÞAR;EKREM ÇÝLEK;47;2.31.93;2,35;
8;TOMA KG;4y d  a;NATIVE PROCIDA;FREEZONE;50;ERDÝ GÖKÇE AP;OYA SIZMAZ;At Sahibi;39;2.32.71;38,20;
9;WANDESTAS KG DB;4y a  a;ASAKIR (GB);TAYYARECÝ (IRE);50 +2.00;MET.KILIÇ;NÝLAY KARADAÐ;M.BAYKARA;24;2.32.87;38,85;
10;AGAMEMNON;4y a  a;ALWAYS A CLASSIC (CAN);BURANO;50 +2.00;F.AVCI;SELAHATTÝN TEKAN;S.TOPAK;26;2.37.65;13,65;
11;CANNAVARO KG K;4y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);58;F.VURUCU AP;MEHMET ESMER;C.BATUR;59;2.37.66;2,60;
12;ÞAHMERAL KG K;4y a k;SUN MUSIC (IRE);CLEO SORELLA;55;N.ÞÖLEN;NÝHAT HAS;S.ÝÞLETÝR;45;Koþmaz;;
ÝKÝLÝ(3/10) :53,30 TL, SIRALI ÝKÝLÝ(10/3) :236,55 TL, ÜÇLÜ BAHÝS(10/3/7) :190,36 TL, PLASE(10) :8,10 TL, PLASE(3) :10,30 TL, TABELA BAHÝS(10/3/7/1) :713,33 TL Çýkan 1 Atla: 4,61 TL, TABELA BAHÝS SIRASIZ(10/3/7/1) :9,22 TL, 1. ÇÝFTE(6/10) :61,45 TL

3. Kosu 20:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAMAN KG;3y a  e;ÞÖVALYE;NENEHATUN;56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;49;1.19.97;1,20;1,5  Boy
2;GEYVE GÜZELÝ KG;3y k  d;BOZDAÐ;GÖKKIZI;54,5;Ý.SOYAD;MUSTAFA TÜZÜN;B.TURÐUL;;1.20.21;23,35;Yarým Boy
3;KISAS GÜLÜ K;3y a  d;MAGRÝP;MÜJDE.2;54,5 +2.00;Ö.KAYA;MUSTAFA KAYA;M.SEZÝK;45;1.20.29;5,75;3 Boy
4;HÜSNÜ EMÝR KG;3y k  e;TÝMURHAN;AHU;56;F.AVCI;UÐUR AYIK;M.BAYKARA;;1.20.85;9,85;
5;SÝNEMCAN;3y d  d;ÝBOCAN;SAPHA.21;54,5;GÖKH.GÖKÇE;RECEP ÖZMEN;S.ÝÞLETÝR;42;1.20.85;4,10;
6;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;54,5;T.BULAMA;REMAZAN KAYA;M.SEZÝK;42;1.20.91;5,10;
7;ÞAH REMO;3y k  e;FALCON;TRZOSKA (AUT);56 +0.20;G.YILDIZ;REMZÝ YÜCEL;M.A.PAKEL;44;1.20.99;3,90;
8;BEDENOÐLU KG K;3y a  e;OÐUZ KAAN;LÝZAZ;52;H.KALINYILMAZ AP;ZEKÝ KARATAÞ;M.A.PAKEL;;1.21.72;38,90;
9;BABASELÝM KG K;3y a  e;KOÞAYALP;YURDAGÜLEN;56;O.SEZÝK;ADÝL TURAN;MUR.AKSOY;30;1.25.41;18,50;
