Ýzmir;(32. Yarýþ Günü);27/09/2007
1. Kosu 19:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK RUNNER;2y d  d;STRIKE THE GOLD (USA);HAPPY ROSO;54,5 +2.00;G.OKER;SEBAHADDÝN ÞEN;T.ALTINOVA;67;1.13.21;1,40;Yarým Boy
2;AYSEF;2y d  e;BIN AJWAAD (IRE);SACABABA (HUN);51;MEM.GÜNEÞ AP;NURETTÝN BOZKURT;MUR.AKSOY;51;1.13.33;10,30;Yarým Boy
3;YALI ÇAPKINI KG;2y a  e;RIVER SPECIAL (USA);NEVRUZCAN;54 +2.00;E.ÇAKIROÐLU;FARUK ÞAMLI;ALÝ GÜMÜÞ;58;1.13.39;3,80;1,5  Boy
4;FEYZA NUR SKG;2y d  d;MICHAEL JACKSON;ÝFORA;51,5;A.ALPAGUT;ERCAN TURAN;Þ.KOÇ;46;1.13.64;20,60;
5;MISS BEGÜM K DB;2y d  d;BIN AJWAAD (IRE);VOLGA DANCER;51,5 +0.50;Ç.OK;ASUMAN DÝZDAR;SERHAN YILMAZ;54;1.14.13;8,55;
6;TÜL PRENSES KG DB;2y a  d;EAGLE EYED (USA);YALÇINSU (IRE);53,5 +2.00;A.R.YILDIZ;NEVZAT YALÇINSU;M.Y.AKKEYÝK;52;1.14.63;5,85;
7;PÝSTASCÝALENTÝSCUS KG;2y d  e;LEAR WHITE (USA);LIBRA;52 +2.00;KEREM KURT;Ü.UÐUR BÖRÜ;A.E.ALKIÞ;46;1.14.64;2,30;
8;SEHER RÜZGARI KG K;2y d  d;BIN AJWAAD (IRE);ÇEÞME RÜZGARI;50,5 +2.00;T.BAÐCI;Ý.ETEM TOKGÖZ;Þ.ÇELÝK;;1.14.82;6,10;
ÝKÝLÝ(1/4) :9,70 TL, SIRALI ÝKÝLÝ(1/4) :17,05 TL, ÜÇLÜ BAHÝS(1/4/2) :3,05 TL

2. Kosu 19:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MALTEPELÝ KG DB SK;2y d  e;LOCKTON (GB);BARONES;56 +0.40;Ü.YAYLA;A.AHMET AKYILDIZ;MUR.AKSOY;14;1.32.34;4,10;Boyun
2;OCTOBER BABY;2y d  d;EAGLE EYED (USA);FULL ORCHESTRA (GB);54,5 +2.00;G.OKER;H.SÝNAN SERTER;T.ALTINOVA;43;1.32.39;1,55;Baþ
3;COCONUT SK;2y d  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);54,5;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;;1.32.43;6,50;Uzak
4;MY VENTO;2y a  d;SUN MUSIC (IRE);HÝOS;54,5;N.ÞÖLEN;TAYFUN AKYÜZ;Ö.ÜNAL;;1.33.97;17,70;
5;SARI LALE K;2y a  d;SEA HERO (USA);GENÇTEN (IRE);52,5;R.POLAT AP;B.SITKI GÖK;C.ARPEK;14;1.34.50;19,90;
6;ALL MY LOVE KG K DB;2y d  e;OTTOMAN;DANCE SUITE (IRE);56;T.ÇUBUKÇU;H. KAHRAMAN ERTURGUT;M.YAYAN;;1.34.90;5,30;
7;EYVAH DAYI KG;2y d  e;KIZILDERÝLÝ (USA);SHOOTINGSTAR;56;KEREM KURT;HÜLYA ATA;A.ÖCAL;40;1.35.34;4,10;
8;CANEGE KG DB;2y a  d;ALWAYS A CLASSIC (CAN);VILLARENA;54,5 +0.60;Ç.OK;AYGÖR HASKAN;Ý.E.KURAL;32;1.36.48;7,00;
