Ýzmir;(8. Yarýþ Günü);16/01/2015
1. Kosu 18:30;ÞARTLI 2/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZÞAH KG;8y k  a;YAVUZCA;MATRA.66;52;N.AVCÝ AP;BÜLENT BENZER;M.A.PAKEL;102;1.37.25;1,50;Yarým Boy
2;DELÝCÝHAN KG K;6y k  a;YAÞARCIK;TOMURCUK;56;Ç.OK;CEZMÝ ARTIK;C.AYDOÐAN;83;1.37.36;2,65;Yarým Boy
3;DOÐUHAN DB SKG SK;5y k  a;YAÞARCIK;DOÐU;53;A.ESMER AP;SERKAN ÖZGÜR;M.S.TAÞBEK;83;1.37.46;2,45;Uzak
4;MÜÞTAK;6y a  a;DEMÝRKAZIK;ÞAHNUR;56;F.AVCI;CÝHAN EMÝL;A.ÖCAL;77;1.38.49;5,10;
5;DÖNMEZBEY KG DB;8y a  a;ÞÖVALYE;ÞAHÝDE.47;56 +0.60;S.ÖZEN;ABDULLAH ATAÞ;V.KELLECÝ;93;1.38.94;3,95;
6;CEMÝLEM KG;6y a k;YELHAN;CAHÝDE.80;50;MUH.OK AP;KAYA KAYA;M.A.PAKEL;62;1.39.73;8,60;
7;USTA KG;7y a  a;ÖZGÜNHAN;KEMÝYETÜLIRAK.56;51;G.ERDUMAN AP;ABDULLAH ATAÞ;V.KELLECÝ;100;Koþmaz;;
[(3)DÖNMEZBEY,(5)USTA,

2. Kosu 19:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEÞFEDEN KG DB;4y k  a;YELGEÇEN;MAHMURKIZ;52,5 +0.70;M.SAV;KAYA KAYA;F.KEMAHLIOÐLU;45;2.17.98;2,80;1 Boy
2;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;59;B.KOÇOÐULLARI AP;UFUK OKEN;S.S.GÖRGÜ;66;2.18.16;1,85;Burun
3;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;50;A.C. ÝNAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;50;2.18.17;2,65;Uzak
4;ATOMUNOÐLU KG K DB GKR;4y k  a;ATOMKARINCA;SADONUN KIZI;53,5 +1.10;Ç.OK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;47;2.19.66;3,10;
5;YENÝLMEZKIZ KG DB;4y k k;FAROAÐA;GÜLSÜN;52 +1.90;Ý.GÜNGÖR;MEHMET DEMÝR;Z.AVCI;44;2.19.92;6,60;
6;ÖÐÜNSEL KG K DB;4y k  a;AÐAKARACA;HEDÝYEM;56 +1.90;U.POLAT;KEMAL A. TURAN;S.TEKDOÐAN;52;2.20.10;3,70;
7;LÜTFÝ BEY KG SK;4y a  a;NEVZATBEY;KOÞKOÞ;56,5;F.KABADAYI AP;MELÝS SELÇUKOÐLU;A.KARABIYIK;63;Koþmaz;;
ÝKÝLÝ(1/7) :4,80 TL, SIRALI ÝKÝLÝ(7/1) :10,20 TL, ÜÇLÜ BAHÝS(7/1/4) :3,09 TL Çýkan 1 Atla: 0,48 TL

3. Kosu 19:30;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜRSOY;3y a  e;LION HEART (USA);JAMAICA AFFAIR (USA);58;H.KARATAÞ;ERSAN ÖZBELGE;M.S.TAÞBEK;60;2.05.11;1,05;Uzak
2;GOBBLE UP KG K DB;3y a  e;ROYAL ABJAR (USA);NIGHTINGALE;50;A.C. ÝNAN AP;TAYRAL TUTUMLU;B.TURÐUL;33;2.06.11;8,65;3,5 Boy
3;MALABADÝ ÝNCÝSÝ KG;3y d  d;STRIKE THE GOLD (USA);SEDEF;51;F.KABADAYI AP;HASAN ÖZCEYHAN;A.E.ALKIÞ;38;2.06.65;19,60;1,5  Boy
4;SEN BÝLÝRSÝN KG SK;3y d  e;VELOCIRAPTOR (GB);WEST OF GIRL;51;N.AVCÝ AP;YUSUF BÝKEÇ;Y.BULUT;33;2.06.85;11,90;
5;I AM SORRY K DB;3y d  d;BORS;NUMBER STONE;54;Ü.ÇÝFTÇÝ AP;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;49;2.11.41;16,25;
SIRALI ÝKÝLÝ(2/3) :1,75 TL, 1. ÇÝFTE(7/2) :4,50 TL

4. Kosu 20:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SELÇUKOÐLU KG K;3y k  e;GOLDEN SUN;SILVER GLEAM;57;H.KARATAÞ;MELÝS SELÇUKOÐLU;A.KARABIYIK;55;1.28.15;1,30;Uzak
2;SIMENTAL SK;3y d  e;DIVINE LIGHT (JPN);SORGUN KIZI;55,5 +1.00;M.KAYA;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;52;1.29.62;1,15;4 Boy
3;ERDÝNÇBEY KG K;3y d  e;POWERSCOURT (GB);HAYAL MEYAL;55;A.C. ÝNAN AP;ERDÝNÇ SALTABAÞ;Z.AVCI;61;1.30.30;4,95;Uzak
4;ASLAN LUAN KG;3y d  e;AKINDAYIM (IRE);PENKY HENKY;58,5;CEM ÞEN;HASAN SEYHAN;M.S.TAÞBEK;58;1.37.44;4,90;
SIRALI ÝKÝLÝ(3/4) :2,10 TL, 2. ÇÝFTE(2/3) :1,70 TL

5. Kosu : KÖRFEZ 20:30;KV-8; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NORTH VALLEY DB SK;5y a  a;PLEASANTLY PERFECT (USA);RIFT VALLEY (USA);60;A.SÖZEN;ÝLKER YILDIRIM;A.E.ALKIÞ;101;2.21.75;2,75;Baþ
2;CEMCEM SKG SK;4y d  a;AKINDAYIM (IRE);GLORIANA;58;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;112;2.21.78;1,05;4 Boy
