Adana;(30. Yarýþ Günü);10/09/2013
1. Kosu 18:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUNUS SU KG;4y a  a;TEMÝZSU;CANRÜKEN;54;MÜS.ÇELÝK;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;59;1.45.15;2,90;1,5  Boy
2;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;56;KEMAL KURT;MÜSLÜM ÞÝMÞEK;F.GEYÝK;63;1.45.37;4,80;1,5  Boy
3;SIRKALE DB;4y a  a;ARASLI;SAFÝGÜL;58;H.KILIÇARSLAN;ENVER YILDIZ;Y.KONUK;67;1.45.66;3,70;1,5  Boy
4;MASKENÝN OÐLU KG K;4y k  a;YAÞARCIK;MASKE;55,5;E.KILIK AP;RÝFAT YAVUZ;K.YILDIZ;70;1.45.87;2,15;
5;KARSAVUL ATEÞÝ KG;4y k  a;HABERBATUR;DÝLNAZ;59;F.R.BEBEK AP;BOZAN ALTIN;M.ARSLAN;77;1.45.95;3,25;
6;KÖKAÐA KG K;4y a  a;KÖKMENHAN;AÐAKIZI;58;V.DEMÝR AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;77;1.49.34;4,85;
7;KALSEDEN KG DB SK;4y a k;DRUID (PL);KERÝME;52 +0.30;E.SÝNCAN;VAHÝDE ARSLAN;B.ÖZASLAN;55;1.49.62;18,70;
8;ANADOLU RÜZGARI KG;4y a  a;YELHAN;ZAFÝRE.15;50 +2.00;V.KIZMAZ;OSMAN Z.TEKÝNALP;Ý.YILMAZ ALKAN;46;1.51.72;41,20;
9;ÞUBATHAN KG;4y k  a;ERBEYÝM;BENZE;56,5;M.TURAN;MEHMET CAMUZ;B.ALKAN;64;1.57.99;7,80;
ÝKÝLÝ(5/7) :17,15 TL, SIRALI ÝKÝLÝ(7/5) :30,95 TL, ÜÇLÜ BAHÝS(7/5/3) :20,36 TL

2. Kosu 19:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)7.625 TL;2.)3.050 TL;3.)1.525 TL;4.)763 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BROKER KG SK;2y k  e;SEA HERO (USA);TOROS GIRL;57;N.ÞEN;FEYYAZ BORA GÜRALP;Ý.UÇAR;;1.24.11;2,75;Baþ
2;BERATEREN KG SK;2y d  e;SEA HERO (USA);ASAFA (IRE);57;MÜS.ÇELÝK;ORHAN TANATAR;A.GÜVEN;;1.24.13;1,45;Yarým Boy
3;KANDUR BEY;2y a  e;MY BOLT;EAGLE PRINCESS (IRE);57;H.KILIÇARSLAN;ZEKERÝYA AYTAR;Ý.UÇAR;;1.24.24;1,95;Uzak
4;MACARIM KG K;2y d  e;CARIBOU;HAVVANUR;52;H.BUDAK AP;GIYASETTÝN ÞEN;Y.KONUK;;1.27.17;12,85;
5;LIONGUN KG K;2y d  d;LION HEART (USA);MOONGUN;52;D.KORKMAZ AP;MEHMET KORKMAZ;A.E.KARAKURT;;1.27.60;13,25;
6;UFEMIA K;2y d  d;GOLDEN SUN;ÖZDENTAY;55;Ö.YILDIRIM;MEHMET GENÇ;B.ÖZASLAN;;1.28.98;4,85;
7;BÝAS KG;2y d  e;MY GRANDSON (GB);GÜRZÝN;57;M.TURAN;M.GARÝP YILMAZOÐLU;B.ALKAN;;1.35.07;9,80;
1. ÇÝFTE(7/3) :13,65 TL

3. Kosu 19:30;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
