Adana;(49. Yarýþ Günü);23/04/2009
1. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖZTEPELÝM K;3y d  e;BULLMARKET;POLISH HONOUR (USA);52;A.KURÞUN AP;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;48;1.35.63;4,40;Yarým Boy
2;FUME K;3y k  e;KOÞTURAN (FR);ANNA CARALINA;58;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;68;1.35.72;1,05;Uzak
3;HADÝ HADÝ K;3y d  d;PERFECT STORM;INVOQUE (IRE);52,5;Y.AKTAÞ AP;HALÝL KAYA;B.AKYOL;64;1.38.13;3,55;Uzak
4;AÐABABA KG DB;3y d  e;BIN AJWAAD (IRE);SOPRAN CARRIE (IRE);54;Ý.H.KETME;ALÝ ÞAHÝN;EN.B.OÐULLARI;46;1.39.66;11,80;
5;KOCA AYAK DB;3y a  e;ISLAMBOL;MANZUME (IRE);54;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;82;Koþmaz;;
SIRALI ÝKÝLÝ(3/1) :6,35 TL

2. Kosu 15:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖDEMÝÞ EFESÝ KG DB SK;7y k  a;AKARCA;HANDAN.1;60,5;O.ÖZTÜRK;FATMA ÞANSLI;Þ.AYDEMÝR;97;1.58.64;3,45;1,5  Boy
2;MÝTRALYÖZ KG;6y k  a;ÇAÐRIBATUR;AYÇA;56,5 +0.50;K.TOKAÇOÐLU;ALAATTÝN ZAFER;Z.FIRAT;83;1.58.85;3,45;5 Boy
3;TUÐÇENAZ KG;4y a k;ALBATUR;SEVDALIM;53,5;AHMET ÇELÝK;NECDET TURAN;M.ARSLAN;65;1.59.98;6,70;Yarým Boy
4;GÜNALTAY DB;6y a  a;HÜRBATUR;RODE.12;57,5;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;110;2.00.07;1,20;
5;ÝLKBAHAR;9y a k;RÝKARDO;ÖRÜMCEK;55 +2.00;M.KORKMAZ;DAVUT KAYA;N.GÜVEN;134;2.00.14;2,60;
6;EMREÞAH;9y k  a;YURDABAK;EFES.1;56,5;S.ERKUÞ;ÞAHÝN ÝPEK;Þ.ÝPEK;110;2.04.51;12,20;
SIRALI ÝKÝLÝ(1/4) :43,30 TL, 1. ÇÝFTE(3/1) :27,00 TL

3. Kosu 15:30;Handikap 17/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝR DAHA;3y d  d;NATIVE PROCIDA;INVITATION (GER);53,5;Ý.H.KETME;CESÝM POLAT;H.KARATAÞ;52;1.14.29;2,05;2 Boy
2;SÝPSE;3y d  d;PERFECT STORM;SEVÝNCÝM (IRE);58,5;Y.TAÞDELEN AP;SELÝN TOLUNAY;Ö.ALAÇAM;65;1.14.63;6,30;Burun
3;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);53,5 +0.50;GÖKH.GÖKÇE;ÖZLEM GÝRGÝN;A.AVCI;52;1.14.64;3,55;1,5  Boy
4;SHARPLY DRAWN;3y d  d;COMMON GROUNDS (GB);BACK TO BACK (IRE);57,5;Ö.KAYA;ALÝ CAN DAÐTEKÝN;M.ATAL;60;1.14.85;2,70;
5;ÝSPÝR KG DB SK;3y d  d;MOUNTAIN CAT (USA);DELTA LADY (CHI);50,5 +1.50;D.YILDIZ;SONER SÖKMEN;AD.YILMAZ;46;1.14.97;8,90;
6;WATER DANCER K;3y a  d;SEA HERO (USA);RAJ DANCER (USA);59;G.YILDIZ;LEVENT N. GELGÝN;A.KARAKUÞ;63;1.15.00;8,15;
7;MADHOUSE SKG SK;3y d  d;UNACCOUNTED FOR (USA);RACING HEART (GB);52;H.Ý.AKÇAY;KEMAL KURT;M.B.TEMÝZKAN;49;1.15.29;4,30;
8;YERLÝ KIZ DB SKG SK;3y a  d;GALETTO (FR);MISS GROUNDS (IRE);50 +2.00;MUSA DEMÝR;HAKAN ÇELÝK;F.DEMÝR;44;1.15.38;10,00;
9;ADRIATIC DB;3y d  d;MEDYA;NURÇEM (IRE);58;AHMET ÇELÝK;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;61;1.17.79;12,10;
10;AY CARMELA KG K DB;3y d  d;FIT TO SURVIVE (USA);GELINOTTE;50 +1.10;E.SÝNCAN;AHMET AYDOÐDÝ;G.SUBAÞI;40;1.17.98;15,60;
2. ÇÝFTE(1/6) :25,90 TL

4. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEYNO ANA KG;4y k k;SAÐANAK;CEYLAN.343;52,5;MÜS.ÇELÝK AP;ADNAN DOÐAN;MAHÝR DEMÝR;44;2.03.83;5,50;2,5 Boy
2;ALFERHAT;4y k  a;NOKTABATUR;ALBÝYE;58;M.AKYAVUZ;FETHÝ DOÐAN;M.YÜCEDAÐ;20;2.04.27;36,95;Boyun
3;RÝKO KG DB;4y k  a;RÝKARDO;KOÞARAT;58;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;M.YÜCEDAÐ;33;2.04.34;3,95;Yarým Boy
4;ODÝNBEYÝNKIZI K;4y a k;ODÝNHAN;DEMÝRMANNO;56,5;AHMET ÇELÝK;HÜSEYÝN ASLAN;M.YÜCEDAÐ;38;2.04.44;15,30;
5;BUYRUK;4y k  a;SEKLAVÝ.39;MAHSUSE.45;58;Ý.H.KETME;FEDAÝ KAHRAMAN;M.GÜLENDAÐI;41;2.04.79;3,55;
6;YARGIÇ SKG SK;4y a  a;BEYEFENDÝ;ZEHRA.93;58;F.YARDIMCI;MEHMET ÖZKAN;CUDÝ ÖZKAN;45;2.05.09;2,55;
7;NURANLI;4y a k;MAGRÝP;NURSULTAN;54,5;GÖKH.YILMAZ AP;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;44;2.05.46;2,80;
8;KÜÇÜK SEBÝNA KG;4y k k;BOZDAÐ;GÜLSEVER;56,5;S.BOYRAZ;AHMET GÖK;ÝS.TEKÝNALP;40;2.06.33;4,25;
9;VEZÝRHAT K DB;4y k  a;NOKTABATUR;YEKBU;56;R.DOÐAN AP;HAKKI ÖZYURTERÝ;H.ERGÝN;14;2.06.86;41,65;
10;BALKAYA KG;4y a  a;EVREN.1;AYSEKÝ;56;F.R.BEBEK AP;MUSTAFA KAYA;MAHÝR DEMÝR;14;2.07.19;28,15;
11;KAPRÝ KG DB;4y k  a;TATARCIK;KAPÝ;58 +0.20;A.POLAT;VEDAT SÖYLEMEZ;Y.POLAT.;14;2.08.55;6,35;
ÝKÝLÝ(1/11) :77,30 TL, SIRALI ÝKÝLÝ(11/1) :141,85 TL, ÜÇLÜ BAHÝS(11/1/5) :193,68 TL, PLASE(1) :5,25 TL, PLASE(11) :2,45 TL, TABELA BAHÝS(11/1/5/10) :830,64 TL, TABELA BAHÝS SIRASIZ(11/1/5/10) :35,01 TL

5. Kosu 16:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERDÝBABA KG DB;7y k  a;SAÐANAK;FERHAN.9;56;MEH.ÇELÝK AP;ADNAN DOÐAN;MAHÝR DEMÝR;99;2.55.40;1,35;Yarým Boy
2;ÞAHKARTAL DB;7y k  a;BERKOÞ;NEAME.50;55;G.YILDIZ;FAÝK YILDIZ;T.TURAN;75;2.55.50;8,95;1 Boy
3;DUHAN KG DB;5y a  a;ANAVARZA;SEYYARE.61;55 +1.90;Ö.KAYA;MEVLÜT DEMÝR;MAHÝR DEMÝR;75;2.55.68;2,05;Uzak
4;ZARAHAN KG;9y d  a;SARAR;NAZIMA.26;55;Ý.H.KETME;YÜKSEL TEKÝNALP;M.UÇAR;92;2.57.66;3,30;
5;AKMERT;7y d  a;BEYEFENDÝ;KATMER;55 +2.00;F.YARDIMCI;MEVLÜT DEMÝR;M.A.ÝNCESOY;91;3.00.05;2,05;
6;KAZAN KIZI;6y a k;SIH TAHA;TESADÜF.3;55,5;Ý.KATI AP;HALEF KATI;M.KATI;97;3.02.35;5,75;
7;ÖKTENALP;9y a  a;SERTAN;NEAME.50;56 +1.00;M.KORKMAZ;VELÝ BALTACI;Y.AKDAÞ;83;3.03.33;5,00;
[(4)DUHAN,(3)AKMERT,ÝKÝLÝ(1/6) :10,85 TL, SIRALI ÝKÝLÝ(1/6) :11,15 TL, ÜÇLÜ BAHÝS(1/6/4) :8,11 TL, 3. ÇÝFTE(11/1) :7,10 TL

6. Kosu 17:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHARADCHA K DB;6y a  a;ALMUTAWAKEL (GB);ELRAYAHIN (GB);59,5;K.TOKAÇOÐLU;SAADET DIBLEN;E.DIBLEN;96;2.04.50;1,70;Baþ
2;YELPINARI DB;9y a  a;TAGULA (IRE);KWAANIS (GB);56,5;M.BAYIR;HAYRETTÝN KARAMAZI;Y.DEMÝR;99;2.04.52;3,05;2 Boy
3;VELO CROWN;5y d  a;VELOCIRAPTOR (GB);ÝLAYDAM;55,5 +0.20;S.BOYRAZ;CELAL YAVUZ;F.YAMANOÐLU;106;2.04.91;1,50;5 Boy
4;DROP OF THE FLOWER;5y d  a;RAMADAN;PORTAKALÇÝÇEÐÝ;53,5;E.SÝNCAN AP;MEHMET ALTUNBAÞ;F.YAMANOÐLU;75;2.05.91;4,50;
5;OJALA;6y d  a;WEST BY WEST (USA);SIRENITA;59,5;AHMET ÇELÝK;CUMA POLAT;Y.POLAT.;64;2.05.93;4,35;
6;LIONHEART KG;4y d  a;ROYAL ABJAR (USA);LEONTINE (GER);54;KEMAL KURT;CELAL YAVUZ;F.YAMANOÐLU;30;2.13.26;1,50;
7;ÇELÝKAÐA KG DB;4y d  a;VELOCIRAPTOR (GB);LORIN;56;Ý.H.KETME;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;50;Koþmaz;;
[(5)VELO CROWN,(7)LIONHEART,ÝKÝLÝ(1/4) :4,80 TL, SIRALI ÝKÝLÝ(1/4) :6,15 TL, ÜÇLÜ BAHÝS(1/4/5) :1,43 TL Çýkan 1 Atla: 0,28 TL, 4. ÇÝFTE(1/1) :3,40 TL

7. Kosu 17:30;Handikap 17/Diþi; 4 ve Yukarý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
