Bursa;(15. Yarýþ Günü);22/05/2015
1. Kosu :   14:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;57;M.MANAV AP;MURAT SARAÇOÐLU;Y.TALUK;71;1.28.13;5,80;2 Boy
2;TROJAN KING;4y a  a;PERFECT STORM;DANCING MASTER;54 +0.50;G.ERDUMAN AP;BAHADIR YILMAZ;Z.AVCI;59;1.28.48;5,45;1,5  Boy
3;BULUTHAN DB SK;4y d  a;EAGLE EYED (USA);MANNORA (GB);50 +2.00;O.ATMACA;ERHAN ÖZKAN;R.A.TEKELÝ;48;1.28.66;8,95;Boyun
4;FINAL TRY K;4y a  a;ROMAN RULER (USA);NEW EDITION (USA);61;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;70;1.28.73;5,20;
5;SARJANA KG K DB;4y d  a;TIGER HILL (IRE);MADRIGALE (GB);57;Ý.GÜNGÖR AP;AHMET BAGUÇ;T.YILMAZ;72;1.28.94;17,25;
6;DAYI MEVLÜT KG K DB;4y a  a;LION HEART (USA);FUSS (USA);53;A.CAN ÝÞLEYEN AP;OZAN TANÝYÝT;A.E.ALKIÞ;64;1.28.95;1,30;
7;ALFA KIZI DB;5y d k;BOSPORUS (IRE);JOHNNY DANCER;59;D.KILIÇ AP;M.OZAN ÞER;M.GÜDÜCÜ;73;1.28.98;5,50;
8;TREASURE HUNT DB SK;4y a  a;DEHERE (USA);ELEKTRA;56,5;F.YÜKSEL AP;DENÝZ KURTEL;C.DEMÝR;67;1.32.03;2,95;
9;BERHATAÐA KG DB;4y a  a;ROYAL ABJAR (USA);ÝHSANSULTANIN KIZI;50 +2.00;O.ÝNCE;BERAT GÜLER;A.SONÐUR;15;1.33.17;54,85;


2. Kosu :   14:30;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKALTAY KG K;3y k  e;UFUKBÝR;BEREKET;57;S.ÖZEN;MUSTAFA BERBEROÐLU;M.AKKUÞ;;1.13.80;4,25;2,5 Boy
2;ADÝTYAKIZI KG;3y k  d;PÝR KARACA;RAZÝYE;50;ONUR YILDIZ AP;MERT ÇELÝK;B.ALTINTAÞ;;1.14.24;48,15;1,5  Boy
3;BABAMENDUH KG;3y a  e;GÖKTUNA;VÝLDANHANIM;52;O.YILDIZ AP;ZEKÝ KARATAÞ;H.CANSU;44;1.14.47;3,50;Baþ
4;YILDIZABAKAN KG SK;3y k  e;GOBAKBEY;ÖZKANGÜLÜ;57 +0.30;H.ALTIN;ALÝ YILDIZ;H.CANSU;;1.14.50;19,45;
5;BABATURGAY KG DB;3y k  e;DRUID (PL);KANIKEY;53;R.CÝHAN AP;UMUT BABADAÐLI;Y.TALUK;;1.15.94;25,50;
6;MARÝSSA KG K;3y a  d;TURBO;YAKSAN;55;Ý.DÝNAR;ÝSMET ALTIN;R.ÇÝNAR;;1.16.20;2,00;
7;SÖÐÜTBEYÝ KG K;3y a  e;MAGRÝP;HANDOÞ;52;S.GÜLENYÜZLER AP;A.FERHAT KÜÇÜKER;HÜS.CAN;;1.16.82;49,05;
8;ÖZDORUK KG;3y k  e;TAMERÝNOÐLU;SEYYARE.55;57;K.TOKAÇOÐLU;MÜCAHÝT YILDIZHAN;A.AKBULUT;;1.16.88;1,55;
9;KÜÇÜK YELHAN KG;3y k  e;YELHAN;ESERGÜLÜ;57;Y.AKTAÞ;HAMÝT DEMÝR;R.ÇÝNAR;34;1.18.18;9,85;
10;YABAN GÜVERCÝNÝ KG;3y a  d;ÖZGÜNHAN;GÖKÇE;55;M.ÇÝÇEK;ADÝL TURAN;Ý.H.BAYDAN;22;1.18.46;21,25;
11;SAPANCA KIZI KG;3y a  d;TERTÝP;GÜLPERÝ HANIM;55 +2.00;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;24;1.18.50;13,75;
12;BABACANYAN KG SK;3y k  d;TEKELÝOÐLU;KILIÇ HATIN;50;O.GÖKÇE AP;HALÝT AY;V.KELLECÝ;14;Koþmaz;;
13;DÝLACAN SKG SK;3y k  d;DRUID (PL);ÝLDENÝZ;50;V.YÜCEL AP;MUNÝR GÖKÇE;B.ALTINTAÞ;;Koþmaz;;
ÝKÝLÝ(3/8) :123,45 TL, SIRALI ÝKÝLÝ(3/8) :191,45 TL, ÜÇLÜ BAHÝS(3/8/1) :701,48 TL Çýkan 1 Atla: 30,86 TL, PLASE(3) :2,95 TL, PLASE(8) :12,80 TL, PLASE ÝKÝLÝ(1/8) :39,60 TL, PLASE ÝKÝLÝ(3/8) :63,20 TL, PLASE ÝKÝLÝ(1/3) :5,90 TL

3. Kosu :   15:00;ÞARTLI 2/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALBURAK KIZI SK;5y a k;ALBURAK;DAÐ FIRTINASI;57;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;98;2.01.51;1,40;5 Boy
2;SONYAÐMUR KG DB SK;6y k k;AÐAKARACA;MENCULE.50;58;O.GÖKÇE AP;REMAZAN KAYA;Z.BULUT;93;2.02.40;5,05;3 Boy
3;BERRAGÜL SK;5y d k;SÜLO;MENCULE.57;60;F.YÜKSEL AP;AYTUÐ ATALAY;C.DEMÝR;83;2.02.95;2,25;4,5 Boy
4;NEVVARE KG DB;5y k k;HÝSARHAN;IÞILTI;58;EDÝZ ARSLAN AP;FERÝDUN KILIÇASLAN;Ý.H.BAYDAN;52;2.03.75;21,85;
5;UMUDUN KIZI KG;4y a k;MURATAÐA;COONDIONES;50;V.YÜCEL AP;NECMETTÝN GÖNÜLTAÞ;A.AKBULUT;44;2.04.12;16,25;
6;BALIKESÝRLÝ DB;4y k k;CAÞ;SABIK AY;55;M.ÇÝÇEK;DENÝZ KURTEL;ON. ÖZELCANAT;42;2.04.91;3,35;
7;RÜYAGÝBÝ DB;6y a k;SERTAY;IRAL;53;O.YILDIZ AP;RAHMÝ ÇAKMAK;R.COÞKUN;49;2.07.42;28,55;
8;KIRIMKIZ KG;5y a k;ODÝNHAN;EDOÞ.1;53;R.CÝHAN AP;TUNA ORAL;B.ALTINTAÞ;45;2.08.00;14,20;
9;BURCUNUR;5y a k;ERBEYÝM;ÞIMARIK AKÞEHÝRLÝ;57;Y.AKTAÞ;GÜLBAHAR KIZILDAÐ;R.A.TEKELÝ;68;2.11.10;8,30;
10;KUMRU HATUN;5y k k;YAÞARCIK;KIRÇÝÇEK;57 +0.20;H.ÞÝMÞEK;A.ERTAN ERKEKOÐLU;HAL.KAYA;39;2.14.01;35,35;
