Ýstanbul;(79. Yarýþ Günü);01/10/2014
1. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUGABOO;2y d  e;OCEAN CREST (USA);VICTORY ROAD;57;M.KAYA;TURHAN TÜRERAY;Ý.ESER;36;1.12.86;4,85;2 Boy
2;AY ÝNCÝSÝ;2y d  d;KANEKO;ANEMON;55;M.ÇÝÇEK;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;38;1.13.15;8,80;1,5  Boy
3;ROYAL STORY KG K;2y a  e;ROYAL ABJAR (USA);SEASIDE STORY;57;Ö.YILDIRIM;Y.ÝRFAN SAÐNAK;A.SAÇAN;;1.13.34;2,35;2,5 Boy
4;RAZOR SK;2y d  d;UNACCOUNTED FOR (USA);WELL DEFINED (GB);55 +0.40;H.KARATAÞ;EKREM BEÞERLER;C.TURAN;;1.13.70;2,05;
5;BERGAMA SK;2y a  e;CITY ZIP (USA);BERGA (USA);57;M.SAV;V.HAKAN KELEÞ;V.ÖZDÝL;;1.13.77;4,70;
6;SHE NAZAR SK;2y d  d;BEKMEZBEY;CARLETTA;55 +0.20;AHMET ÇELÝK;GÜLSÜN TAÞKIRAN;MÜC.KAYA;46;1.13.85;2,55;
7;GOLD SPEAR SK;2y d  e;YONAGUSKA (USA);GÜLÝZAR;57;N.ÞEN;TURHAN TÜRERAY;Ý.ESER;;1.14.42;4,85;
8;SECRET SEA DB SK;2y d  e;SEA HERO (USA);SECRET PATRIOT (USA);57;G.YILDIZ;M.NECDET NARÝN;N.KÖÇKEN;;1.14.70;8,00;
9;RIO FACE KG K;2y d  d;SCARFACE;RIORED;51;M.HAMEDÝ AP;HULUSÝ ÇÝL;C.TURAN;;1.18.18;18,35;
[(2)BUGABOO,(3)GOLD SPEAR,

2. Kosu 17:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENGÝNLÝ KG DB;4y k k;ZENGÝNOÐLU;ÖTÝKEN;56;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;61;2.18.75;3,05;Yarým Boy
2;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;54;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;67;2.18.84;4,20;2 Boy
3;SEVÝMLÝ KG DB;4y a  a;ANADOLU ATEÞÝ;ÇUMRALI;59;M.HAMEDÝ AP;ÝBRAHÝM HALÝL DENÝZ;E.KOCA;75;2.19.14;12,85;Yarým Boy
4;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;58,5;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;C.AKÇA;66;2.19.26;1,65;
5;MUSON RÜZGARI KG;4y a  a;YALAZ;KIRMIZI GÜL;55;F.YÜKSEL AP;FAHRÝYE ARSLAN;M.BAYDAN;69;2.20.21;5,30;
6;AKROBAT KG K DB;4y a  a;TEKÝNKILIÇ;DÝLKO;48;A.ASLAN AP;SÜRMELÝ KARACA;M.ACAR;46;2.21.49;12,05;
7;ENDERTAY KG;4y d  a;EMAEL (PL);MEHLÝKA;53;SEFER DEMÝR;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;55;2.21.85;10,95;
8;BAYRAMHAN KG DB;4y a  a;ANADOLU ATEÞÝ;AYSEREN;50,5 +2.00;GÖKH.GÖKÇE;BEHÇET YAÞAR;A.N.HINÇ;50;2.23.78;4,40;
9;YESARÝ KG DB;4y k  a;KÖKMENHAN;ZARAFET;60;M.ÇÝÇEK;TAHSÝN KÖKMEN;Ö.ÇÖL;69;2.24.90;17,05;
10;OÐLUM MERT KG SK;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;50 +2.00;GÖK.BEKTAÞ;UMUT AYSEL;Z.KURT;40;2.26.88;8,75;
ÝKÝLÝ(5/6) :22,80 TL, SIRALI ÝKÝLÝ(5/6) :50,40 TL, ÜÇLÜ BAHÝS(5/6/1) :34,81 TL, PLASE(6) :10,65 TL, PLASE(5) :6,10 TL, PLASE ÝKÝLÝ(1/5) :13,40 TL, PLASE ÝKÝLÝ(5/6) :7,50 TL, PLASE ÝKÝLÝ(1/6) :10,70 TL

3. Kosu 18:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CREE MAX KG K;2y d  d;VICTORY GALLOP (CAN);SPECIAL ROCK;53 +1.00;Ö.YILDIRIM;ADEM GÖZOÐLU;R.GÜNELÝ;54;1.19.79;1,70;Uzak
2;GASTEMENA K;2y a  d;PERFECT STORM;MISS FRISKY;53 +2.00;H.KARATAÞ;SERDAL ADALI;Ç.AYDIN;53;1.20.70;2,80;2 Boy
3;ÞÝÝR GÝBÝ SK;2y d  d;BUSHRANGER (IRE);NARRATION (IRE);57;G.KOCAKAYA;OÐUZ YALÇIN;MET.ACAR;69;1.20.98;1,90;2 Boy
4;HOÞGÖRÜ K;2y k  d;PRESSING (IRE);VOLÜPTAS (IRE);53 +1.10;G.YILDIZ;Z.AHSEN KURUM;NEV.YILDIZ;52;1.21.24;5,50;
5;GASPERINI SK;2y d  d;SRI PEKAN (USA);GASCOGNE (CAN);53 +2.00;AHMET ÇELÝK;M.NECDET NARÝN;N.KÖÇKEN;;1.21.34;6,65;
6;ZENYETTA GIRL KG SK;2y d  d;FÝYAKALI;VÝLÝTAY;49;A.ASLAN AP;MUSTAFA KAVÇÝN;M.BAYDAN;48;1.24.93;4,65;
SIRALI ÝKÝLÝ(2/4) :4,60 TL, 1. ÇÝFTE(5/2) :9,60 TL

4. Kosu 18:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PENTAGON FORCE;4y d  a;DEÐÝRMENDERELÝ;KORALEV;59;V.KAPLAN AP;ORHAN KÝBAR;E.ÇUKURKAÞ;84;2.05.27;9,55;Boyun
2;HAMZA BÝN DAVUT KG DB;6y a  g;RED BISHOP (USA);MECÝDÝYE;58;U.POLAT;CENGÝZHAN BAYIR;O.DEMÝRKIRAN;74;2.05.32;4,40;Burun
3;I AM THAT CHICK KG;4y d k;CLOSING ARGUMENT (USA);DANAMORADA (BRZ);55;H.KARATAÞ;BATUR ADALI;S.ÖZÖLKE;68;2.05.34;2,15;Yarým Boy
4;VINNIE VANGO KG K;5y d  a;EAGLE EYED (USA);SIENA;57,5;A.ASLAN AP;MURAT MERGÝN;T.YILMAZ;81;2.05.44;2,75;
5;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;50 +0.80;SEFER DEMÝR;ERMAN ÇIKILLI;K.SAÐLAM;40;2.06.13;36,00;
6;SAMBA SKG SK;4y d  g;SAKHEE (USA);CHAMBRAY (IRE);51 +0.60;M.ÇÝÇEK;M.NECDET NARÝN;N.KÖÇKEN;60;2.06.39;11,85;
7;MUCÝT KG K;4y d  a;ZAMINDAR (USA);SOPRAN GATH (ITY);54,5;Ö.YILDIRIM;RÜSTEM ÖZÝL;M.AYDOÐDÝ;67;2.06.70;5,90;
8;GREEN BELL;4y a k;GREEN GÖNEN;BELLEGARDE;54,5 +1.60;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;67;2.08.22;10,55;
9;BONA DEA;4y d k;LINNGARI (IRE);MANGALA (IRE);57,5;AHMET ÇELÝK;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;73;2.08.73;6,25;
10;POTOMYA SKG;5y d  a;EAGLE EYED (USA);LAKE FLYER (USA);48;ONUR YILDIZ AP;MEHMET ÇELÝK;T.YILMAZ;64;2.10.28;17,10;
11;MARUF BEY DB SKG SK;4y d  a;KARABEYHAN (GB);LÝDERHANIM;54,5;M.HAMEDÝ AP;TURAN SIRAKAYA;D.SAV;75;2.13.95;5,15;
12;FESTÜK;5y a k;SOUTHERN IMAGE (USA);APHOBIC LADY (USA);56;F.YÜKSEL AP;PINAR KULUSOÐLU DAÐ;B.DAÐ;80;Derecesiz;16,15;
2. ÇÝFTE(2/1) :45,75 TL

5. Kosu 19:00;Handikap 15; 3 Yaþlý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
