Ankara;(50. Yarýþ Günü);19/09/2009
1. Kosu 14:30;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DREAM COME TRUE KG DB;4y d  a;SUN MUSIC (IRE);CANANTAY;57;SELÝM ÝPEK;B.YERGUZ TORUNLU;M.MEHMET ÝNAL;76;2.00.77;2,30;4 Boy
2;BAK K;5y d k;RED BISHOP (USA);BAHTÝYAR (USA);55,5;H.KILIÇARSLAN;METÝN GÜNDAY;A.KARAKUÞ;48;2.01.42;2,35;Yarým Boy
3;KARA SADO;4y d  a;MR.BLACK;LADY UNION;57;E.SÝNCAN;M.HANEFÝ ÞAHÝN;EN.B.OÐULLARI;82;2.01.55;2,30;1,5  Boy
4;YUCATAN KG;7y k  a;ABREK;SÝMÝN;60;GÖKH.YILMAZ;RAGIP ÖZKUÞ;M.ATAL;75;2.01.80;8,05;
5;YELLOW STAR;4y a k;MUJTAHID (USA);HERA;55,5;K.AYKUL;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;16;2.01.82;7,50;
6;EVERY WAY CAN;7y d  a;BRAVE ACT (GB);VOLLEY (IRE);60;MEH.ÇELÝK;ÞAKÝR OLÐAÇ;MAHÝR DEMÝR;69;2.01.87;4,50;
7;EBRU HANIM KG K;4y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);55,5;Ý.GÖÇER;TAÞKIN AVCI;M.UÇAR;61;2.02.56;38,30;
8;STORM MAYER KG SK;4y a  a;MOUNTAIN CAT (USA);ÜZÜM HANIM (IRE);57;U.KULAK;ALÝ MÜÞFÝK IÞIK;MAHÝR DEMÝR;44;2.03.28;21,90;
9;MEZAMER KG K DB;5y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);55,5 +2.00;MEH.ARSLAN;ÝSMET ÞAHÝN;MAHÝR DEMÝR;60;2.04.07;5,75;
ÝKÝLÝ(3/6) :6,20 TL, SIRALI ÝKÝLÝ(3/6) :9,45 TL, ÜÇLÜ BAHÝS(3/6/4) :2,19 TL

2. Kosu 15:00;ÞARTLI 1/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALIMKIZ KG K;3y a  d;ALTAHA;AHUCAN;56;N.ÞEN;OSMAN BUDAK;R.ATLI;;1.07.45;2,70;1 Boy
2;GÜLDEMÝR KG;3y a  d;DEMÝRKAZIK;NECME.39;56;Ý.H.KETME;HAÇIM TURAN;MAHÝR DEMÝR;;1.07.61;7,20;1,5  Boy
3;GÜLAT KG DB;3y k  d;YUSUFCAN;GÜLLÜKIZ;56;AHMET ÇELÝK;OSMAN GÜLLÜ;S.KAN;;1.07.87;5,80;3,5 Boy
4;TATSEV;3y a  d;TATARCIK;SEVAL;54,5;E.SÝNCAN AP;ABDULKADIR ÜÇEÞ;N.GÜVEN;;1.08.45;4,30;
5;BEHÝRE KIZI KG K;3y a  d;ALBATUR;SEVDALIM;56 +0.60;E.METÝN;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;;1.08.96;2,55;
6;ZERDAHANIM KG K DB;3y k  d;MAGRÝP;GÖKNÝL;56;G.KOCAKAYA;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;;1.09.24;1,70;
7;MEYAL DB;3y a  d;VOLGA.2;MENCULE.48;55;A.KURÞUN AP;MEHMET ARICI;M.ARICI;;1.10.18;13,90;
8;BOZOK KIZI;3y k  d;BARAKBEYÝ;GÜZÝDE HANIM;54;U.TEMUR AP;PAÞA ATLI;R.ATLI;;1.12.22;22,60;
ÝKÝLÝ(1/5) :13,55 TL, SIRALI ÝKÝLÝ(1/5) :22,70 TL, ÜÇLÜ BAHÝS(1/5/4) :19,55 TL, 1. ÇÝFTE(3/1) :11,95 TL

3. Kosu 15:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUKEFALUS;4y a  a;EZY KOTER (GB);SNOW AND SUN;53,5 +1.50;H.KARATAÞ;A.RIZA PAKSOY;Y.TOPÇU;55;1.11.42;1,35;2 Boy
2;KORCAN DB;4y d  a;SRI PEKAN (USA);WHIPPOORWILL (USA);50;K.AYKUL AP;MÜSLÜM YILDIZ;R.ATLI;52;1.11.70;6,85;1,5  Boy
3;MR MODENA DB SK;5y d  a;SRI PEKAN (USA);EFTAL I;60;E.SÝNCAN AP;HATÝCE GÜNEÞ;M.GÜNEÞ;74;1.11.90;5,35;Yarým Boy
4;GOLDEN GATE KG DB;5y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);56;A.KURÞUN AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;62;1.11.98;7,85;
5;PRINCESS ÖZDEN KG K DB;5y d k;ROYAL ABJAR (USA);WELL BORN (GB);57;G.KOCAKAYA;SEMÝH AKCAN;H.ÞÝMÞEK;62;1.12.24;3,65;
6;DAHAR KIZI KG K;4y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);52 +2.00;N.ÞEN;NURBÝYE GÜLERCE;S.O.APAYDIN;52;1.12.37;6,40;
7;KENNDREA;4y d k;XAAR (GB);HAMASAAT (IRE);56;K.TOKAÇOÐLU;METÝN GÜNDAY;A.KARAKUÞ;60;1.12.38;14,60;
8;FASIL KG;4y a k;ROYAL ABJAR (USA);GÜNDEÞ;50 +2.00;M.TARHAN;AHMET GÜVEN;A.KARAKUÞ;32;1.12.74;43,25;
9;MORÝ KG SK;4y d  a;COMMON GROUNDS (GB);MINNEHAHA (FR);48;O.BULUT AP;HÝLMÝ BERK ÜNER;MAHÝR DEMÝR;44;1.13.17;12,00;
10;BALÝYA KG DB SK;5y d k;DILUM (USA);THUNDER FIRST;50 +2.00;Ö.YILDIRIM;RAGIP ÖZKUÞ;M.ATAL;43;1.13.36;10,55;
11;COÞKUNJOY SK;4y d  a;RED BISHOP (USA);TENDER JOY;50 +2.00;AHMET ÇELÝK;HALDUN COÞKUN;S.KAN;44;1.14.41;13,10;
12;SÝKLON;3y k  e;FANTASTIC FELLOW (USA);WELLDONE (GB);50 +2.00;Y.TAÞDELEN;SAVAÞ SEVLER;Y.POLAT.;53;1.17.14;19,85;
