Adana;(5. Yarýþ Günü);16/04/2013
1. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝVEREKLÝM DB;3y d  d;ROYAL ABJAR (USA);TEXAS GAL (USA);58;Ö.YILDIRIM;REMZÝ AYYILDIZ;Y.KONUK;56;1.22.29;1,80;Uzak
2;SHY SHE K;3y d  d;OKAWANGO (USA);STELLAR VALENTINE (USA);58;K.TOKAÇOÐLU;H.MERT DEMÝR;N.KULAK;30;1.23.33;4,65;Uzak
3;EKSELANSLARIN KIZI KG DB;3y d  d;ZORBAZ (USA);HIGHNESS DAUGHTER (FR);53;O.AKGÖNÜL AP;CUMALÝ DEMÝR;Y.MÝSDÝK;37;1.24.59;20,35;2 Boy
4;ROE DEER KG K;3y k  d;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;58;A.KURÞUN;ALAATTÝN KARACA;Y.KONUK;44;1.24.93;1,80;
5;GOLDEN NAS SK;3y d  d;VELOCIRAPTOR (GB);MISAWA;58;R.TAÞDELEN;YAÞAR DEMÝR;Y.TOPÇU;;1.25.22;14,55;
6;ÝNCÝR;3y d  d;RIVER SPECIAL (USA);UÐUR HATUN;58;Y.TAÞDELEN;BAHRÝ ALDATMAZ;N.YILDIRIM;24;1.25.24;2,85;
7;KILIÇ PRENSES KG K;3y a  d;FÝYAKALI;TATLI BETÜS;53;AH.ARSLAN AP;ADNAN TATLI;A.KILIÇ;;1.26.03;22,65;
8;WISH KG DB SK;3y a  d;AL`S THEATRE (USA);AYNALI;53;E.TUNÇ AP;SAVAÞ PAKSOY;Y.TOPÇU;20;1.26.43;14,15;
9;MUZAFFER SULTAN KG K;3y d  d;UNACCOUNTED FOR (USA);MÝNELLA;58;E.SÝNCAN;M.SABRÝ TUNCER;N.YILDIRIM;;1.29.21;22,65;
