Ýstanbul;(8. Yarýþ Günü);26/01/2011
1. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN BARON;3y d  e;GREEN GÖNEN;KONTESSINA;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;;1.31.50;1,40;3 Boy
2;CASH OR CRASH KG;3y d  e;ROYAL ABJAR (USA);BRIZA (GB);58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.31.98;3,00;2 Boy
3;ZEITGEIST SK;3y d  g;LANDO (GER);THEATRICAL LADY (USA);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.32.30;5,85;2,5 Boy
4;LARKHILL;3y k  e;NATIVE PROCIDA;LASHA;58 +0.20;Y.AKAÐAÇ;LEVENT SARIKAYA;E.ÞENGEL;;1.32.68;28,95;
5;BÝR ÖMÜR KG K;3y a  d;WEST BY WEST (USA);EXEPTION;56,5 +0.10;M.GÜNDÜZELÝ;AYÞE SAÐMAN;G.SUBAÞI;42;1.32.69;3,75;
6;EASTERN OF ANGEL DB SK;3y a  d;EAGLE EYED (USA);VANDRERE;56,5 +0.80;S.KAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;18;1.32.96;4,90;
7;GOLDEN EAGLE KG K DB GKR;3y d  e;EAGLE EYED (USA);GÜLCE;57;Ý.DÝNAR AP;TANER DEMÝRBAÞ;AT.GÖKÇE;38;1.34.27;14,95;
8;KARA VEDAT DB;3y d  e;YAVUZSTAR;SERDÝL;56;OÐUZ EREN AP;KAYA KAHRAMAN;M.ÖCAL;37;1.34.28;34,10;
9;METRO K;3y a  e;OCEAN CREST (USA);LOST AFTERNOON (USA);58;GÖKH.GÖKÇE;HAKAN EL;HAKAN EL;33;1.36.93;5,10;
10;SÝNANIM KG K DB;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;58;T.ALICI;KAYA KAHRAMAN;M.ÖCAL;30;Koþmaz;;
[(4)KARA VEDAT,(7)SÝNANIM,ÝKÝLÝ(1/3) :2,70 TL, SIRALI ÝKÝLÝ(3/1) :3,80 TL, PLASE(1) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(1/8) :7,00 TL, PLASE ÝKÝLÝ(1/3) :3,10 TL, PLASE ÝKÝLÝ(3/8) :5,30 TL, TABELA BAHÝS(3/1/8/5) :21,40 TL Çýkan 1 Atla: 0,86 TL, TABELA BAHÝS SIRASIZ(3/1/8/5) :1,72 TL

2. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARGÜNHAN KG;3y d  e;DÝNYEPER (GB);BAÞKENTLÝ;58;S.KAYA;NASRÝ ARTAR;Ý.ERDEM;52;1.31.06;2,45;2 Boy
2;MIZRAK KG K;3y d  e;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);58;H.KARATAÞ;TANER TURGU;Y.DÖKMECÝ;44;1.31.43;2,75;3 Boy
3;RUDDY;3y d  e;STRIKE THE GOLD (USA);SOLFEJ;58;G.KOCAKAYA;HULUSÝ TAÞKIRAN;S.YANMAZ;46;1.31.92;5,20;1,5  Boy
4;HINZIR;3y d  e;KEYÝF;MANZUME (IRE);58;S.BOYRAZ;HASAN S.EKÝNCÝ;A.K.AKSOY;40;1.32.14;13,95;
5;LANISTA K;3y a  e;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;58 +0.10;Y.AKAÐAÇ;AYDOÐAN SAN;C.FÝLÝKSAÇ;;1.32.20;22,75;
6;OKTOPUS DB;3y d  e;SRI PEKAN (USA);OVADA (USA);58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;47;1.32.30;1,60;
7;EFE REÝS KG K;3y d  e;MOUNTAIN CAT (USA);IÞILDAR;58 +0.10;F.ÇAKAR;SAMÝ ULUÇAY;Ý.ESER;41;1.33.06;7,70;
8;LUCKY HENPECKED KG DB;3y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);58;T.ALICI;H.ÝBRAHÝM BOZKURT;M.ÖCAL;46;1.33.86;6,75;
9;HERCAÝ MENEKÞE KG;3y d  d;MARLIN (USA);VALOUR;56,5 +0.10;SELÝM ÝPEK;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;14;1.39.41;63,85;
10;ELÝN KIZI KG K;3y d  d;BIN AJWAAD (IRE);MICHIKO;54,5;Y.PÝLAVCILAR AP;MEHMET ÖZKAN;HAKAN EL;14;Derecesiz;37,75;
1. ÇÝFTE(3/1) :4,95 TL

3. Kosu 18:00;ÞARTLI 4 /X; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA HALÝL KG;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;58;S.KAYA;ERCÜMENT ATLI;Y.N.TAPKI;56;1.34.38;4,05;Boyun
2;TUTASTE KG K DB;4y a  a;ANTEPLÝ;BEREKET;56;S.BOYRAZ;H.TARIK ERMAN;N.SAV;56;1.34.43;9,15;Yarým Boy
3;NEDEN KG;4y k  a;YUSUFCAN;KÜÇÜKDÝLEK;58;M.GÜNDÜZELÝ;EKREM DÝLBER;At Sahibi;54;1.34.56;3,05;1,5  Boy
4;GÜLBADEM KG;4y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;56,5;H.KARATAÞ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;55;1.34.86;2,05;
5;FARUKÝ KG DB;4y d  a;SERTAY;FERRARRI MRV (US);58;G.KOCAKAYA;Ö.FARUK GÝRGÝN;Z.USTAOÐLU;50;1.34.88;10,30;
6;KULELÝ K;4y a  a;SÜLO;CERENÝM;58 +0.30;Y.AKAÐAÇ;ÞABAN GÜL;ME.AKBULUT.;58;1.35.36;2,35;
7;ALÝÞARLI KG DB;4y d  a;ANTEPLÝ;SEYYARE.59;58;M.KAYA;BERAT GÜLER;A.AVCI;55;1.36.27;7,20;
8;ROKET KG DB;4y a  a;ANADOLU ATEÞÝ;ESERENGÜL;53;Ý.DÝNAR AP;ÖMER BÝLÝR;A.AVCI;48;1.37.83;12,80;
9;HEYBETLÝKAYA KG DB;4y a  a;HEYBETLÝ.2;STARKAYA;52;H.GÜN AP;KADRÝYE KAYA;A.KASAR;43;1.38.42;68,25;
10;ASÝLKAN KG K DB;4y k  a;ANTEPLÝ;YÜKSELÝÞ;56;M.HAMEDÝ AP;ZEKÝ KARATAÞ;A.KASAR;49;1.38.62;45,50;
11;YAKOBE KG;4y a  a;TATARCIK;GÜRECE;55;GÖKH.GÖKÇE;ERMAN ÇIKILLI;K.SAÐLAM;49;1.38.99;13,80;
ÝKÝLÝ(3/9) :16,35 TL, SIRALI ÝKÝLÝ(3/9) :47,50 TL, PLASE(3) :1,95 TL, PLASE(9) :2,85 TL, PLASE ÝKÝLÝ(3/9) :7,80 TL, PLASE ÝKÝLÝ(6/9) :11,70 TL, PLASE ÝKÝLÝ(3/6) :8,80 TL, TABELA BAHÝS(3/9/6/7) :78,39 TL, TABELA BAHÝS SIRASIZ(3/9/6/7) :0,63 TL

4. Kosu 18:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYRAHAN KG DB;5y a  a;SÜLO;SAPHA.34;57,5 +0.30;M.KAYA;KAYA KAYA;A.KASAR;101;1.40.57;5,45;Burun
2;ALTIN ALP;9y a  a;SIH TAHA;ALTINKIZ;56,5 +0.10;S.BOYRAZ;Þ.TURGAY KOP;HAKAN EL;83;1.40.58;6,30;2,5 Boy
3;YALÇINER KG DB SK;6y k  a;KAN CAN SAN;NEAME.40;56,5;GÖKH.GÖKÇE;REMAZAN KAYA;A.KASAR;100;1.40.96;6,75;Boyun
4;FOBÝ KG;6y k  a;BERKOÞ;EGEÝNCÝSÝ;57,5;S.KAYA;GÜLNUR GÜLERCE;MAH.YILDIRIM;106;1.41.00;1,10;
5;SAYINBEY;5y a  a;SÜLO;ÞAHÝDE.44;56,5 +0.50;Y.AKAÐAÇ;ÝSMAÝL ATÝK;M.SOYKUVVET;87;1.41.66;6,70;
6;BAGATUR KG;6y a  a;SAM-ABRASÝV;SABÝNA;56,5;H.KARATAÞ;TARIK AYDIN;T.GÜLÝDE;89;1.43.21;2,05;
SIRALI ÝKÝLÝ(2/3) :52,60 TL, 2. ÇÝFTE(3/2) :85,95 TL

5. Kosu 19:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASTRAKHAN KG K;4y d  a;SRI PEKAN (USA);PRIMELTA (GB);54 +0.90;H.KARATAÞ;KAMÝL ARDA;B.YETGÝN;110;1.28.19;1,30;3,5 Boy
2;KADER FIRTINASI;7y d  a;DISTANT RELATIVE (IRE);NEVRES;55 +0.50;F.ÇAKAR;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;102;1.28.85;2,25;4,5 Boy
3;KAFKAS KG DB;5y a  a;MUJTAHID (USA);DORUKIZ;55 +1.80;M.KAYA;CELAL YAVUZ;A.AVCI;95;1.29.81;7,50;Uzak
4;TRANSACOUSTIC SK;5y d  a;SRI PEKAN (USA);NUMBER TEN (GB);55 +2.00;S.KAYA;BARIÞ KAYA;D.B.BAÐÇECÝ;113;1.31.16;1,90;
5;DARK RULER K SKG;4y d  a;SAGACITY (FR);DAMASSERIE (IRE);54 +0.70;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;74;1.31.20;6,30;
SIRALI ÝKÝLÝ(4/1) :1,95 TL, 3. ÇÝFTE(2/4) :8,30 TL

6. Kosu 19:30;ÞARTLI 2/Diþi; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;58;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;D.ERGÝN;87;2.18.86;1,75;2,5 Boy
2;ABAKAY KG DB;5y a k;ÝBOCAN;ALSEKLAVÝ.24;58;G.KOCAKAYA;HULUSÝ TAÞKIRAN;S.YANMAZ;75;2.19.26;7,15;2 Boy
