Ýzmir;(61. Yarýþ Günü);13/09/2008
1. Kosu 18:45;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING PEACE KG;2y d  e;MUJTAHID (USA);ERANS TIE (GB);56 +1.00;B.KURDU;ERDAL KURDU;E.KURDU;;1.12.65;1,60;5 Boy
2;SIXTY THREE KG;2y d  e;LEAR WHITE (USA);PETAY;55;A.ALPAGUT AP;MÜSLÜM ARSLAN;S.ÝÞLETÝR;;1.13.53;25,95;Boyun
3;AZRA RÜZGARI KG DB;2y a  d;ALDERADO;BONNE NOUVELLE;54,5 +2.00;E.ÇAKIROÐLU;MEHMET TAYOÐLU;B.AKTAÞ;;1.13.57;7,30;Yarým Boy
4;ÞAHÝNÝM KG K;2y k  e;TOYOTA I;SEVÝMSULTAN;56;Ý.SOYAD;ALAATTÝN KARACA;T.GÜLÝDE;;1.13.65;3,95;
5;DEMÝRGÜREÞ K;2y a  e;SEA HERO (USA);VILLARENA;54,5;M.GÖNÜLTAÞ AP;HASAN BAÐDAN;H.BAÐDAN;;1.14.82;15,30;
6;YATROPICANO KG;2y a  e;THUNDER BOLT I;TROPIC STAR;56;Y.TUNÇ;KAZIM AKSOY;K.MELÝKE;;1.14.84;20,95;
7;BANC KG;2y d  e;MUJTAHID (USA);ELENÝ;56 +1.80;G.OKER;NÝKO ATANASYADÝS;C.YILDIRIM;;1.14.95;4,75;
8;CANGÖZ KG;2y d  e;MARLIN (USA);FIGO STAR;52;F.AVCI AP;ERDÝNÇ SALTABAÞ;C.YILDIRIM;;1.16.15;13,40;
9;KASTANÝS KG DB;2y a  e;ALWAYS A CLASSIC (CAN);ARPIA (GB);56 +1.30;O.ÖZTÜRK;FERDANE ÇELÝK;H.BAÐDAN;;1.16.30;17,30;
10;ÇÝÐÝLTEPE KG K;2y a  d;ALDERADO;DEVÝR BANK;54,5;O.SEZÝK;K.CEVAT DAYSAL;L.ÖZMERGEN;;1.17.17;20,40;
ÝKÝLÝ(5/6) :14,80 TL, SIRALI ÝKÝLÝ(5/6) :18,30 TL, ÜÇLÜ BAHÝS(5/6/9) :29,14 TL, PLASE(6) :8,50 TL, PLASE(5) :1,85 TL, TABELA BAHÝS(5/6/9/7) :89,55 TL, TABELA BAHÝS SIRASIZ(5/6/9/7) :1,20 TL

2. Kosu 19:15;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COÞANDERE KG K DB;2y d  e;FANTASTIC FELLOW (USA);REDMONT;56;GÖKH.GÖKÇE;HASAN TOLON;Ç.ÖZDÝL;;1.13.95;7,00;Yarým Boy
2;DARBE;2y a  e;MARLIN (USA);GARFIELD;55;A.ALPAGUT AP;ADNAN MAZICI;Ü.BULUT;;1.14.06;1,85;3 Boy
3;BUHARA DANCER SK;2y d  e;RIVER SPECIAL (USA);BUZZBOMB (GB);56 +0.20;Ç.OK;NEVZAT YALÇINSU;HAY.YILDIRIM;;1.14.55;3,75;1,5  Boy
4;NAIROBI;2y d  e;NUSA DUA;TENDER REEF;56 +0.30;S.ALTINDAÐ;M.NECDET NARÝN;S.KOYUNCU;;1.14.78;4,20;
5;SOLDIER OF DAY SKG SK;2y d  e;MARLIN (USA);ZYGOSIS (GB);56 +1.80;G.OKER;NEVZAT YALÇINSU;HAY.YILDIRIM;;1.14.80;3,75;
6;PRENSES AYDA;2y d  d;RIVER SPECIAL (USA);DANCE OF FLOWERS (IRE);54,5;B.SERÝNKAYA;EROL ÝÞERÝ;B.SOYSAL;;1.14.95;19,60;
7;ORTANCIA;2y d  d;ALDERADO;NEVRUZCAN;54,5 +2.00;E.ÇAKIROÐLU;HALUK ERON;A.AYDOÐAN;;1.15.46;4,95;
8;GOLDÝE;2y a  d;ALDERADO;GÜLFEM;54,5;Ý.SOYAD;NAZMÝ FÝLÝBELÝ;ALÝ GÜMÜÞ;;1.16.60;22,35;
9;LAKE HEAT KG SK;2y d  e;MANÝLA (USA);SPANISH GUITAR (IRE);54;U.POLAT AP;YAÞAR GÖLBAÞ;Þ.ÖZDENÝZ;;1.17.16;28,95;
10;KAHRAMAN REÝS;2y a  e;KIZILDERÝLÝ (USA);DARNAYSTAR;56;O.SEZÝK;HÜLYA ATA;O.AKTAÞ;;Derecesiz;27,15;
11;BALKANLI;2y d  e;ASAKIR (GB);D`ARTIMILLION;54;E.EFE AP;ERHAN KUM;S.H.BARUT;;Koþmaz;;
[(2)BUHARA DANCER,(8)SOLDIER OF DAY,ÝKÝLÝ(3/4) :8,40 TL, SIRALI ÝKÝLÝ(3/4) :26,90 TL, ÜÇLÜ BAHÝS(3/4/2) :34,63 TL Çýkan 1 Atla: 0,84 TL, PLASE(3) :3,05 TL, PLASE(4) :1,25 TL, TABELA BAHÝS(3/4/2/7) :75,88 TL Çýkan 1 Atla: 0,38 TL, TABELA BAHÝS SIRASIZ(3/4/2/7) :0,76 TL, 1. ÇÝFTE(5/3) :19,95 TL

3. Kosu 19:45;ÞARTLI 5/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLNUR KG;3y a  d;EMAEL (PL);MEBRUKE.87;56,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;70;1.39.71;4,75;3,5 Boy
2;KAZDAÐI GÜZELÝ KG;3y a  d;KARACA.5;ERKENEKGÜZELÝ;56,5 +0.40;B.KURDU;SÜRMELÝ KARACA;C.GÜNEÞ;68;1.40.36;4,45;Yarým Boy
3;ÖZBEYSTAR KG;3y k  d;HABERBATUR;SANEM;50,5 +2.00;O.SEZÝK;SELÇUK ÖZBEY;SA.ÖZBEY;52;1.40.48;4,15;5 Boy
4;ZORHAN KG;3y d  e;TIGRES LIGHT (US);ZAFÝRE.16;54 +1.30;Y.TUNÇ;MUSTAFA ERGÝN;F.KEMAHLIOÐLU;63;1.41.43;1,45;
5;ÜMÝTHAN KG K;3y k  e;HABERBATUR;BENÝNKIZI;52 +0.60;Ç.OK;ERHAN AKBAÞ;F.ÇELTÝK;44;1.43.39;20,40;
6;YELÝZHANIM;3y k  d;BOZDAÐ;MAHÝYE;50,5;Y.AKTAÞ;REMAZAN KAYA;M.A.PAKEL;54;1.43.41;18,75;
7;CAN ECE KG;3y a  d;ODÝNHAN;GELÝNKIZ;51,5 +2.00;M.GÖNÜLTAÞ;ÝSMAÝL ÖZBEK;T.ÇEKÝCÝ;48;1.46.16;10,55;
ÝKÝLÝ(1/2) :7,85 TL, SIRALI ÝKÝLÝ(1/2) :13,95 TL, ÜÇLÜ BAHÝS(1/2/6) :7,59 TL, 2. ÇÝFTE(3/1) :53,80 TL

4. Kosu 20:15;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALLSPICE SK;3y d  e;EAGLE EYED (USA);POLISH HONOUR (USA);54 +2.00;S.ALTINDAÐ;MUSTAFA TÜZÜN;B.TURÐUL;65;1.57.09;9,80;1 Boy
2;GINOBILI KG;3y d  e;FASHT ELDEBL (GB);ECECAN;58;GÖKH.GÖKÇE;FÝKRET KANMAN;Ç.ÖZDÝL;67;1.57.21;3,20;3 Boy
3;ÇINARCAN;3y d  e;RED BISHOP (USA);ÖZDENTAY;58;B.KURDU;A.ERDOÐAN ATAGÜN;H.KARGIN;57;1.57.72;10,85;Baþ
4;SÜVEYDÝYE KG K;3y d  e;ISLAMBOL;TAHÝTÝ;58;S.ÖZEN;GÜLTEKÝN ARICI;Þ.ÖZDENÝZ;67;1.57.74;12,00;
5;SOUND OF SUCCESS K;3y a  d;STRIKE THE GOLD (USA);ROCHEA (GB);56,5 +0.80;G.OKER;MUSTAFA GEDÝZ;S.KERTÝL;68;1.57.78;3,90;
6;BRAVOURE K;3y d  e;SRI PEKAN (USA);INDINOLLA (USA);59;Y.TUNÇ;M.MEHMET ÝLHAN;N.MIRNAK;87;1.58.20;6,30;
7;BLACK RUNNER;3y d  d;STRIKE THE GOLD (USA);HAPPY ROSO;52,5 +0.60;O.SEZÝK;SEBAHADDÝN ÞEN;L.ÖZMERGEN;67;1.58.55;4,75;
8;AYSEF SKG SK;3y d  e;BIN AJWAAD (IRE);SACABABA (HUN);58;A.ALPAGUT;NURETTÝN BOZKURT;MUR.AKSOY;67;1.59.56;4,20;
9;ERARSLAN DB;3y a  e;RIVER SPECIAL (USA);SALIENCE (IRE);54;Ý.SOYAD;MELÝHA ADALAR;M.GÜLÝDE;44;1.59.89;25,20;
10;BLUE DEEPNESS SK;3y d  e;ASAKIR (GB);LARISTON GALE (GB);58;Ç.OK;SERDAR ATANÇ;HAY.YILDIRIM;56;2.00.05;18,35;
11;APSUVA TIPHA;3y d  d;SUN MUSIC (IRE);AKYAZILI SEDA;53,5;B.AVÞAR;M.ALÝ PAKEL;M.A.PAKEL;53;Koþmaz;;
3. ÇÝFTE(1/8) :60,20 TL

5. Kosu 20:45;Handikap 14/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
