Adana;(20. Yarýþ Günü);09/06/2013
1. Kosu 17:15;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAÖZGÜR KG K;2y d  e;COÞKUNAÐA;TENDER JOY;51;E.KILIK AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;47;1.19.48;1,40;2 Boy
2;BENGÜLAY;2y d  d;ALL FOR OSMAN;QUICK LADY;52;KEMAL KURT;SALÝH YILDIZER;B.KONUK;;1.19.83;2,05;Uzak
3;FANTASTÝKCOÞKUN KG K;2y k  e;FANTASTIC FELLOW (USA);MAKE ME HAPPY;51;HAS.YILDIRIM AP;EMÝN ÇELÝK;S.ÇELÝK;;1.21.77;1,80;1 Boy
4;SUN RAIN KG K;2y d  d;SUN MUSIC (IRE);ARAPKIZI;50;AH.ARSLAN AP;ALÝ EKREM ÞELLÝ;Y.KONUK;;1.21.93;3,70;
SIRALI ÝKÝLÝ(1/3) :2,55 TL

2. Kosu 17:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANDEMÝRKIR SK;3y d  e;ELIXIR (IRE);GUNS N ROSES;57;E.KILIK AP;MAHMUT KARAKEÇÝ;M.YÜCEDAÐ;94;1.28.20;1,70;Boyun
2;ÇELEBÝ MAHMUT KG SK;3y a  e;ROYAL ABJAR (USA);GÜLBEBEÐÝM;56;Ö.KAYA;MÝTHAT KATI;S.ÇELÝK;70;1.28.26;1,85;3,5 Boy
3;FIRE MAMBO KG K;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);57;F.R.BEBEK AP;DÝNÇER KARABULUT;C.KOÇAK;78;1.28.95;2,15;Uzak
4;EXHAUSTED SOLDIER KG DB;3y a  e;ALWAYS A CLASSIC (CAN);OSTOPET (IRE);54;O.BULUT AP;OSMAN TOPÇU;M.GÜVEN;63;1.30.17;6,10;
5;KÝJGÝT KG DB;3y d  e;FELEK I;KASABIN KIZI;56 +0.40;F.YARDIMCI;HALÝL ARTUN;F.GEYÝK;65;1.37.96;3,60;
SIRALI ÝKÝLÝ(1/4) :4,15 TL, 1. ÇÝFTE(1/1) :2,70 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BECENEAÐA KG SK;3y a  e;GADDAR;DIREJANLI;57;UFUK AKAY;MEHMET BECENE;S.ÇELÝK;;1.34.59;2,70;2 Boy
2;SERAPHANIM KG;3y a  d;KARAYAÐIZ;MENCULE.52;55;M.TURAN;CUMA ALIÞ;Y.AKDAÞ;;1.34.98;2,20;4 Boy
3;DEMÝRBÜKEN KG DB;3y k  e;KOMANDO;ZAHÝDE.33;57;Ý.H.KETME;ABDULKADÝR ELÐAÇ;K.YILDIZ;38;1.35.73;1,80;2,5 Boy
4;BURGAZ GÜZELÝ KG DB SK;3y k  d;HÝSARHAN;ALSEKLAVÝ.26;51;H.BUDAK AP;METÝN ALTIN;B.ÖZASLAN;;1.36.24;23,35;
5;KEJEDEN;3y a  d;TURGUT REÝS;KEJJE;51;E.KILIK AP;MUSTAFA ÇÝFTÇÝ;F.GEYÝK;;1.36.30;14,85;
6;CAN NUR KG K;3y a  d;ÞENTAY;BAÐKIZI;50;R.YILDIRIM AP;MEHMET GENÇ;B.ÖZASLAN;23;1.37.11;17,60;
7;NEAMENÝNKIZI KG;3y k  d;ANTEPLÝ;NEÞE;52;H.SARIDAL AP;AHMET KAYA;Y.AKDAÞ;;1.37.81;24,95;
8;GÖZDEHANIM KG;3y a  d;YAVUZCA;TEKKALE;52;M.KANTAÞ AP;REMAZAN KAYA;K.YÜCEDAÐ;;1.38.32;21,65;
9;NAMEKAYA KG K;3y k  d;TUNABEYÝ;GÜLSOY;50;Ö.ORDU AP;KADRÝYE KAYA;K.YÜCEDAÐ;;1.38.48;21,65;
10;NURAN HANIM;3y k  d;GOBAKBEY;NURCÝHAN;55 +2.00;A.LUNKAYA;MUSTAFA ÞÝMÞEK;K.YILDIZ;;1.38.84;33,90;
11;ACARHAN KG;3y a  e;SERDENGEÇTÝ;CANSEBÝNA;53;V.DEMÝR AP;FERHAT DEMÝR;B.ÖZASLAN;25;1.41.06;7,95;
12;DEMÝRBATUR KG;3y d  e;AÐABATUR;NAHLÝYEM;52;HAS.YILDIRIM AP;AHMET ÇELÝK;S.ÇELÝK;;1.43.65;4,30;
13;ÖNCELKIZI KG K;3y k  d;TEKELÝOÐLU;KOÞTURAN;55;O.BOLAT;AHMET KAYA;Y.AKDAÞ;;1.54.36;24,95;
[(7)GÖZDEHANIM,(9)NAMEKAYA,[(10)NEAMENÝNKIZI,(12)ÖNCELKIZI,ÝKÝLÝ(2/13) :12,05 TL, SIRALI ÝKÝLÝ(2/13) :36,40 TL, ÜÇLÜ BAHÝS(2/13/4) :7,85 TL, PLASE(13) :1,70 TL, PLASE(2) :3,00 TL, PLASE ÝKÝLÝ(4/13) :2,70 TL, PLASE ÝKÝLÝ(2/13) :7,00 TL, PLASE ÝKÝLÝ(2/4) :5,00 TL, 2. ÇÝFTE(1/2) :25,00 TL, 1.ÜÇLÜ GANYAN(1/1/2) :1,80 TL

4. Kosu 19:00;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝGALAS KG;5y a  a;HABERBATUR;KAÞEN;56,5;Ý.GÖÇER;SÜLEYMAN ARTIK;M.BATMAN;77;1.45.46;14,75;1,5  Boy
2;KURUCAÞÝLE KG DB;6y k  a;BENÝM OÐLUM;SARAH;56,5 +0.20;M.TURAN;YUNUS EMRE DOLU;B.ÖZASLAN;58;1.45.71;11,35;3,5 Boy
3;KOÇARLI KG SK;5y k  a;YAÞARCIK;MERHEM;57,5;E.TUNÇ AP;SEVÝM YOGANAK;A.KILIÇ;101;1.46.43;1,65;1 Boy
4;ALPSOY KG DB;5y k  a;RÝKARDO;RUKÝYEHANIM;56,5;A.BÝRDAL;OKAY GÜVERCÝNLÝ;M.KILIÇSEREN;81;1.46.63;7,45;
5;PEYAMÝ KG;7y k  a;HÝRATASAN;ÖYKÜ;57,5;Ý.KATI AP;ÇETÝN ARSLAN;K.YILDIZ;89;1.46.77;3,50;
6;ÖZDÝL KG;7y a  a;ALBATUR;NECME.41;54,5;AH.ARSLAN AP;FIRAT TANYÝÐÝT;Y.KONUK;98;1.46.97;4,20;
7;UÇARGÝDER KG;6y a  a;SÜLO;IÞIN;54,5;A.CAN BÝNÝZETOÐLU AP;MUSTAFA ÞÝMÞEK;K.YILDIZ;53;1.48.28;10,80;
8;EMÝRSULTAN KG DB;8y k  a;BERKOÞ;NEAME.54;52,5;O.BULUT AP;ABDULLAH POLAT;Y.AKDAÞ;67;1.48.89;9,75;
9;SAÇANBEY KG;5y d  a;NECDETHAN;ESENGÜL.1;57,5;V.DEMÝR AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;59;1.49.42;6,35;
10;MERTBEY KG DB;7y a  a;EÐRÝCE;SEBLA;54,5;H.BUDAK AP;ALÝ POLAT;B.KONUK;93;1.57.15;4,45;
11;BURKÝNA KG;4y a k;SONCAN;PEIBEL (RU);50;A.CEM DAÐDEVÝREN AP;N. KAYA KAYIMKAYA;Y.KONUK;43;2.03.22;59,90;
3. ÇÝFTE(2/8) :118,25 TL

5. Kosu 19:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ORESTOS KG K;3y k  d;KÖKMENHAN;GÜRHANIM;51;E.KILIK AP;MEHMET ÝZZET GÜRÜZ;A.E.KARAKURT;43;1.34.35;2,30;Yarým Boy
2;MÝRELA;3y a  d;DÝNÇERBEY;MÝRAYCAN;55;UFUK AKAY;Ý.ETHEM AKIL;S.ÇELÝK;;1.34.45;11,65;3,5 Boy
3;TANIÞ RÜZGARI KG;3y a  e;GOBAKBEY;NASRAKIZI;57;F.YARDIMCI;MEHMET ÇELÝK;S.ÇELÝK;41;1.35.15;10,70;Yarým Boy
4;ÖZLENEN;3y k  d;SAÐANAK;TURAÇ;55 +0.10;C.AVLÝ;ÝBRAHÝM HALÝL GÜRCÜ;H.ÖZTOPRAK;;1.35.23;6,20;
5;SURLARIN SULTANI KG K;3y d  d;EÞKBAR;NEVÝNHANIM;50;Ö.ORDU AP;SUPHÝ TOYDEMÝR;F.GEYÝK;37;1.35.40;6,75;
6;KÜÇÜK FÝDAN;3y k  d;GOBAKBEY;AZRACAN;55 +0.20;Ý.GÖÇER;HALÝL KILIÇ;Y.ÝÞGÜZAR;;1.36.17;24,30;
7;CEMBEY KG K;3y d  e;DAÐHANBEY;AKNÝGAR;57;E.SÝNCAN;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;41;1.36.95;4,50;
8;ASALOÐLU KG;3y k  e;ASALBEY;SÝNE;57 +0.30;V.DEMÝR;ERDAL TURAN;M.DAÞ;;1.37.38;2,10;
9;SURUÇ KIZI K;3y a  d;BÜRKÜTHAN;SULTANANA;51;H.BUDAK AP;BÜLENT DOÐAN;B.ÖZASLAN;43;1.37.43;4,40;
10;NURPOLAT KG DB SK;3y k  d;AKANYEL;DERYANUR;55 +0.20;A.LUNKAYA;AHMET POLAT;F.GEYÝK;30;1.38.23;17,80;
11;TÜLAY SULTAN KG K;3y a  d;HASEFE;SEVÝLREMOHAN;55;O.BOLAT;ETHEM KAYA;K.YÜCEDAÐ;;1.40.00;54,20;
12;SEZENAY KG K;3y k  d;ATÝKBEY;MISRATAY;52;M.KANTAÞ AP;REMAZAN KAYA;K.YÜCEDAÐ;;1.40.09;325,20;
13;KIRNIÇ CÝVAN;3y k  e;ANGORA;KATIFATMA;57;KEMAL KURT;MEVLÜT DEMÝR;B.KONUK;;1.44.57;22,20;
