Ankara;(44. Yarýþ Günü);28/07/2011
1. Kosu 14:00;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝRÝS ECE KG;2y d  d;SRI PEKAN (USA);BAÞKENTLÝ;50,5 +2.00;AHMET ÇELÝK;NASRÝ ARTAR;A.E.BAÞ;;1.27.02;2,00;Boyun
2;DIBEZZA KG K;2y d  d;BABADAYI (GB);HIRSLI;54,5 +0.30;D.YILDIZ;ABDULKADIR ÜÇEÞ;S.KAN;53;1.27.62;1,40;3,5 Boy
3;RED DEVIL KG;2y a  d;MY BOLT;GÜZ YAÐMURU;54,5 +0.30;N.ÞEN;ALÝ AYTAR;EN.B.OÐULLARI;54;1.27.95;2,20;2 Boy
4;BART;2y d  e;MARLIN (USA);WELSH GLORY (FR);52 +0.90;Ö.YILDIRIM;FRANCESCO SPONZA;S.POYRAZ;;1.33.94;2,80;
5;RODAN KG K;2y d  d;SUN MUSIC (IRE);KORZA;52,5;MÜS.ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;55;1.26.96;1,40;
[(1)DIBEZZA,(3)RODAN,Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(3/5) :3,00 TL

2. Kosu : ZENGÝNOÐLU 14:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.000 TL;2.)12.000 TL;3.)6.000 TL;4.)3.000 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINÇEKÝÇ KG;3y k  e;BÝLGÝN;ÞAHÝDE.53;56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.21.29;1,65;1 Boy
2;YÖRÜKEFE;3y a  e;ALTAHA;ÖZENAY;56;D.YILDIZ;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.21.45;1,65;2,5 Boy
3;HÝCAZKAR KG;3y a  d;DOST KARACA;KARACAKIZ;49,5;M.TURAN AP;ALAATTÝN KARACA;C.GÜNEÞ;;1.21.84;2,75;3 Boy
4;ADANALI TEMEL;3y a  e;ALKARACA;ÝLKDOST;56;M.BAYIR;ALAATTÝN KARACA;C.GÜNEÞ;;1.22.32;2,75;
5;CANÖZÜMLÜ KG SK;3y a  d;BEYEFENDÝ;CANÖZÜM;49,5;F.R.BEBEK AP;MAHMUT DOÐAN;Z.KISA;;1.23.62;6,00;
