Bursa;(46. Yarýþ Günü);11/09/2015
1. Kosu :   14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALEHSAN KG K DB;2y d  e;PRESSING (IRE);TÜRKKANI;57;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;F.ÇELÝK;37;1.19.97;1,05;Boyun
2;MINT COPY KG K DB;2y d  d;PRESSING (IRE);SEZGÝ HANIM;52;ONUR YILDIZ AP;KENAN ELALDI;Z.BULUT;28;1.20.01;3,70;Baþ
3;YUSUFHAT KG K;2y d  e;SALVATORE;BURAT;54;Ý.KALE AP;SÝNAN KORKMAZ;R.ÇÝNAR;24;1.20.04;3,95;1,5  Boy
4;FATÝH EFENDÝ SK;2y a  e;PAN RIVER;OLIVE GIRL;57 +0.10;T.ALICI;HÜSEYÝN KOÇAK;R.ÇÝNAR;;1.20.21;4,75;
5;WILLY WILLY KG K;2y a  d;SOLDIER OF FORTUNE (IRE);KANSAS (GB);50;V.YÜCEL AP;H.TARIK DÝKENCÝK;H.CANSU;;1.20.44;10,55;
6;GABRÝELMOON SKG SK;2y d  e;NUHBABA;BLUE MOON;52;M.MANAV AP;LAMÝ KATI;R.A.TEKELÝ;13;1.20.89;25,65;
7;KEÇEY KG;2y d  d;SCREAM TO SCREAM (IRE);HIZELÝN KIZI;50;O.YILDIZ AP;HASAN KAYA;HAS.KAYA;32;1.21.76;7,85;
8;SHEILLA KG DB SK;2y d  d;OKAWANGO (USA);ERITH`S CHILL WIND (GB);55;Ý.DÝNAR;HÜSEYÝN YILDIZ;M.ZELYURT;;1.28.80;13,00;
ÝKÝLÝ(1/6) :3,85 TL, SIRALI ÝKÝLÝ(1/6) :4,80 TL, ÜÇLÜ BAHÝS(1/6/4) :3,22 TL

2. Kosu :   15:00;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAHPERI DB SKG SK;2y d  d;UNACCOUNTED FOR (USA);DOSSIER (GB);53 +0.80;G.YILDIZ;DENÝZ KURTEL;KEM.DEMÝR;38;1.29.55;4,85;Boyun
2;PRETTY TULIP KG SK;2y d  d;VELOCIRAPTOR (GB);BLACK TULIP;53 +2.00;O.ÖZTÜRK;SERDAR K. ÖZÇOLAK;A.SONÐUR;;1.29.60;4,20;Uzak
3;BERDIL KG SK;2y a  d;LION HEART (USA);SUN CHILD (USA);53 +0.40;Y.AKTAÞ;BEKÝR YAVUZ;R.ÇÝNAR;40;1.30.73;9,00;1,5  Boy
4;DEMÝRSU;2y a  d;SEA HERO (USA);SHARARA;53;N.AVCÝ AP;LEVENT DEMÝRGÜREÞ;A.KARABIYIK;58;1.30.95;1,60;
5;ASÝ RÜZGAR KG DB SK;2y d  d;EL SALVADOR;AMASTRIST;54;ONUR YILDIZ AP;HAÞÝM TINAS;M.AKKUÞ;52;1.31.75;2,45;
6;NIGELLA K;2y d  d;POWERSCOURT (GB);KARA ELMAS;53;A.C. ÝNAN AP;ONUR YETKÝN;Þ.ÇELÝK;53;1.32.93;2,35;
1. ÇÝFTE(1/5) :26,55 TL

3. Kosu :   15:30;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KADBEY DB SKG SK;4y d  a;EAGLE EYED (USA);SING A SONG;58;AH.ARSLAN;ABDULKADIR ÜÇEÞ;B.ARAS;84;1.56.23;3,80;4 Boy
2;TREASURE HUNT;4y a  a;DEHERE (USA);ELEKTRA;56 +0.30;R.CÝHAN;DENÝZ KURTEL;KEM.DEMÝR;60;1.56.78;6,15;2 Boy
3;STOP STOPPING ME K DB;8y d  a;UNACCOUNTED FOR (USA);SILVERINE (USA);56 +0.30;M.GÜNÇALDI;ENGÝN ALAGÖZ;O.ERDEM;98;1.57.11;2,95;Yarým Boy
