Adana;(17. Yarýþ Günü);11/12/2010
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AHTÝK;3y a  e;YELHAN;SAPHA.26;56;Ý.H.KETME;MUHÝTTÝN YILDIZ;Ü.ARSLAN;45;1.34.65;1,25;2,5 Boy
2;SONTALÝH K;3y k  d;MAGRÝP;SEMACAN;53,5;E.SÝNCAN AP;RÝFAT YAVUZ;M.A.ÝNCESOY;28;1.35.10;12,45;4,5 Boy
3;HÜRNAZ;3y a  d;HÜRBATUR;ÞERZETÜLHAVVA.46;54,5;A.KURÞUN;URAL TÜRKUÞAÐI;N.GÜVEN;14;1.35.97;3,85;Uzak
4;MÝNÝK BEY DB;3y a  e;MAGRÝP;MÝNÝK SERÇE;56;M.BAYIR;M.EMÝN POLAT;T.ÞÝMÞEK;;1.37.13;11,05;
5;KINALI KEKLÝK KG;3y k  d;BOZDAÐ;TOYDEMÝRGÜLÜ;54,5;KEMAL KURT;MUSTAFA TOYDEMÝR;S.AKCI;32;1.37.71;2,55;
6;TOYDEMÝRDEÞEN KG;3y a  e;ÞENTAY;GÖKBENKIZ;56;G.KOCAKAYA;MUSTAFA TOYDEMÝR;S.AKCI;41;1.39.03;2,55;
7;KAYAFIRTINASI KG K;3y a  e;ERSÝNAN;ÇERKEZKIZI;56 +1.50;Ö.KAYA;BEÞÝR KAYA;B.AKYOL;;1.39.31;3,75;
8;ARTARBEYÝ KG K;3y k  e;HACIBEY.1;KASIMPATI;53;MÜS.ÇELÝK AP;MUSTAFA ARTAR;KAS.DEMÝR;;1.40.41;8,20;
[(7)KINALI KEKLÝK,(5)TOYDEMÝRDEÞEN,ÝKÝLÝ(1/8) :23,35 TL, SIRALI ÝKÝLÝ(1/8) :31,65 TL, ÜÇLÜ BAHÝS(1/8/6) :13,52 TL

2. Kosu 13:30;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)11.000 TL;2.)4.400 TL;3.)2.200 TL;4.)1.100 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THIS IS IT;2y a  e;STRIKE THE GOLD (USA);SUDECAN;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;70;1.52.52;3,45;Yarým Boy
2;HANBEÞ SK;2y d  e;MOHAN;MILAGROSE;56;Y.BÝLÝK;NEVZAT SEYOK;M.A.ÝNCESOY;52;1.52.64;6,70;3,5 Boy
3;WARCHIEF;2y d  e;RIVER SPECIAL (USA);OUT OF TIME;56 +0.20;S.BOYRAZ;MÝKAÝL AYTAR;Ö.ALAÇAM;93;1.53.29;1,95;2,5 Boy
4;BEYOND CLOUDES SKG SK;2y a  d;EAGLE EYED (USA);VETTORI CALL (GB);54,5 +2.00;K.TOKAÇOÐLU;MELÝS KURTEL EMÝN;O.ÖZELCANAT;54;1.53.75;5,30;
5;MIA ADRIANA KG K;2y a  d;NURSULTAN;ALBERICA;54,5 +0.20;Ý.H.KETME;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;48;1.53.90;10,10;
6;GÜNEYLÝ KG SK;2y d  d;MOUNTAIN CAT (USA);JUDIANA (IRE);57,5;M.BAYIR;AHMET CAVCAV;TUR.KANTARMACI;90;1.54.10;8,00;
7;ALAZ DB;2y a  d;STRIKE THE GOLD (USA);LADY WILLPOWER;56,5;G.KOCAKAYA;HAYRETTÝN KARAMAZI;Y.DEMÝR;96;1.54.17;2,00;
8;TUMBLER KG K;2y d  d;EKINOKS GULCH (USA);TANIÞIÐI;54,5;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;64;1.58.89;6,80;
1. ÇÝFTE(1/4) :8,50 TL

3. Kosu 14:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERDARBEYHAT KG;4y a  a;SERDARBEY;TATKIZ;58,5;Ý.H.KETME;ALÝ ALTIN;F.DEMÝR;59;2.11.82;6,85;Yarým Boy
2;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;60,5;A.KURÞUN;GÖKHAN TEKÝNALP;F.GEYÝK;63;2.11.95;3,10;Yarým Boy
