Ýzmir;(14. Yarýþ Günü);02/02/2007
1. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEFERÝ KG DB;4y k  a;HABERBATUR;HEYECAN;58;H.KARATAÞ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;42;1.40.73;1,25;1,5 BOY
2;MARTIYELÝ KG;4y k  a;BEYAZ MARTI;SULTANYELÝ;56,5;Ç.OK AP;MAHMUT BAGUÇ;Y.ARSLANCA;40;1.40.99;7,50;3 BOY
3;GÖNÜLDEN KG K;4y a k;HABERBATUR;ALDIRMAGÖNÜL;56,5 +1.00;E.METÝN;M.MELÝH ONUK;C.GÜNER;40;1.41.50;4,60;UZAK
4;HAS ALTIN KG K;4y k  a;HASTAY;MÝNNOÞ;58;F.ÇAKAR;FÝGEN BERKOL;L.BERKOL;42;1.43.16;1,75;
5;GÜZEL PINAR KG;4y a k;HABERBATUR;GENÇPINAR;54,5;GÖKH.GÖKÇE AP;HAKAN S.ÖZCAN;S.BEKTAÞ;0;1.43.87;15,20;
6;PAÞAKAYA;4y k k;BÖRÜHAN;PAÞAKIZI.1;52,5;Y.GÖKÇE AP;UMUT TOSUNOÐLU;C.ÖZKAN;14;1.44.36;14,10;
7;ÜMÝDÝM;4y a  a;HALÝD;ÇAYGÜZELÝ;58;O.ÖZTÜRK;UMUT TOSUNOÐLU;C.ÖZKAN;15;1.44.62;14,10;
8;CEYLANKIZ KG;4y a k;ÖZGÜN;CAHÝDE.80;56,5;Y.TUNÇ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;0;1.44.80;1,25;
9;TÜRKBÜKÜ KG K;4y a  a;RÝKARDO;BENGÝSULTAN;56;S.GÜLENYÜZLER AP;EMÝR KAVÇÝN;F.ÇELTÝK;42;1.46.08;10,60;
10;KAYAYILDIZ KG;4y a k;EVREN.1;ELMASKIZ;52,5 +2.00;Ý.KAYA AP;KADRÝYE KAYA;C.T.KÖSE;14;1.50.27;4,70;
11;MALATYALI REMO HAN KG K;4y k  a;SABAH (AUT);TRZOSKA (AUT);56;ERK.GÖKÇE AP;REMZÝ YÜCEL;H.BEKTAÞ;14;1.52.04;28,60;
12;BURUKKAYA;4y k  a;BÖRÜHAN;CEYDA;58;M.KAYA;REMAZAN KAYA;C.T.KÖSE;14;1.55.40;4,70;
[(11)KAYAYILDIZ,(1)BURUKKAYA,[(5)SEFERÝ,(8)CEYLANKIZ,[(12)PAÞAKAYA,(7)ÜMÝDÝM,ÝKÝLÝ(4/5) :8,35 TL, SIRALI ÝKÝLÝ(5/4) :9,25 TL, ÜÇLÜ BAHÝS(5/4/9) :1,92 TL

2. Kosu 13:30;ÞARTLI 3 /X-1; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKAYA;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;53 +1.80;S.ALTINDAÐ AP;HASAN ÞER;Ý.KARADAÐ;57;2.24.93;1,70;1 BOY
2;ERYÖRÜK DB;4y k  a;BAMKA.3;ZAFÝRE.17;58;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;B.ONARIR;53;2.25.07;3,25;3 BOY
3;ZENGÝBAR KG;4y k  a;VOLGA.2;SABIK AY;58;H.KARATAÞ;ÞEVKÝ EREN;H.KAYAÞ;54;2.25.49;1,90;UZAK
4;VACÝP KG DB;4y k  a;SIH TAHA;GÜLNÝHAL.1;56;F.ÇAKAR;HAKAN YÜCETÜRK;S.BEKTAÞ;47;2.26.52;6,90;
5;KARZEL KG;4y d  a;SÜLO;RODE.13;58 +0.20;Y.AKAÐAÇ;CESÝM POLAT;Þ.KOÇ;53;2.26.61;11,10;
6;ÇEVÝKER KG;4y k  a;ALBATUR;VOLGANAME;56 +1.20;K.TOKAÇOÐLU;REFÝA ZAÝMOÐLU;Þ.ÇELÝK;45;2.28.27;28,70;
7;AKBATU KG DB;4y d  a;SARAR;ALSEKLAVÝ.21;55 +2.00;O.SEZÝK;CELAL ERSOY;T.ALTINOVA;47;2.28.82;27,45;
8;GERMECLÝ KG;4y k  a;SIH TAHA;FERAHNAZ;58 +0.20;E.ÇAKIROÐLU;A.FERHAT KÜÇÜKER;HÜS.CAN;48;2.30.06;9,70;
9;EROKAY KG DB;4y k  a;DRUID (PL);ALMÝMRUHÝYE.21;55;S.BOYRAZ;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;45;2.31.72;11,85;
10;SENOTAY KG K;4y k  a;SIH TAHA;HARSACAN;56;Y.TUNÇ;GÖKHAN YÜKSEL;Ý.C.ERÞAKAR;43;2.32.35;12,80;
11;ERALBEY;4y k  a;ALBEYÝM;ÞÝLA;56 +1.00;M.KAYA;KAYA KAYA;C.T.KÖSE;48;2.33.79;5,20;
12;ZEYTÝN BEY KG K;4y k  a;ERBEYÝM;PATNOS GÜZELÝ;56;R.TAÞDELEN;A.FERHAT KÜÇÜKER;M.ÇAM;47;2.34.07;9,70;
13;AYVAZKIZI KG DB;4y k k;TÝMURHAN;ASLIAYVAZ;53,5;G.YILDIZ;M.ENGÝN AYVAZ;M.ÇELTÝK;40;2.37.10;28,05;
[(2)GERMECLÝ,(9)ZEYTÝN BEY,ÝKÝLÝ(1/12) :6,15 TL, SIRALI ÝKÝLÝ(12/1) :8,50 TL, ÜÇLÜ BAHÝS(12/1/4) :1,07 TL, 1. ÇÝFTE(5,8/12) :3,50 TL

3. Kosu 14:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLSULTAN KG K DB;8y k k;ÇELEBÝ.1;GÜLNÝHAL.1;62;F.ÇAKAR;HAKAN YÜCETÜRK;S.BEKTAÞ;75;1.54.14;2,60;1 BOY
2;SEVDAKAR KG;4y a k;HABERBATUR;MEBRUKE.80;51 +1.10;A.SÖZEN;ÝBRAHÝM ADAK;MEHMET DEMÝR;59;1.54.27;2,25;4,5 BOY
3;AKÇORA KG K;7y k k;FOÇALI;RODE.11;57;N.ÞEN;CESÝM POLAT;Þ.KOÇ;65;1.55.05;8,15;2 BOY
4;SANSÝEDA;5y a k;YILDIZOÐLU;ILGIN;51,5 +0.70;G.YILDIZ;HÝLMÝ GÝRAY;M.ARICI;54;1.55.38;4,10;
5;ALGÜZEL;8y a k;ALBATUR;GUFRE.49;48,5 +0.40;GÖKH.GÖKÇE AP;ALAATTÝN KARACA;T.GÜLÝDE;52;1.55.48;6,25;
6;CÜMBÜÞ SK;5y k k;SERGEN;NECME.36;51,5 +1.60;R.TAÞDELEN;KAYA KAYA;C.T.KÖSE;54;1.55.56;5,95;
7;AKÇAHANIM KG;6y k k;YOLCU;AKÇAKIZ;50 +2.00;D.YILDIZ;H.AVNÝ TURGAL;S.TOPAK;50;1.56.87;5,95;
8;NÝNOÞ KG DB;8y a k;ÇELEBÝ.1;ALTIN KIZ.1;60;M.KAYA;Ý.SUAT KUTLU;D.TEKELÝ;71;1.56.88;2,40;
9;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;52;M.GÜNDÜZELÝ;HÜSEYÝN YAVUZ;C.GÜNER;55;1.59.08;8,45;


4. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;REAL ONE K;3y a  e;STRIKE THE GOLD (USA);REAL MONEY;58;M.KAYA;KAAN KÖYLÜ;K.KÖYLÜ;67;2.10.04;3,00;4 BOY
2;MURADÝYELÝ KG K;3y a  e;WEST BY WEST (USA);YARENKIZ;59;O.ÖZTÜRK;H. KAHRAMAN ERTURGUT;M.YAYAN;69;2.10.67;3,15;UZAK
3;DÖKERHAN K;3y d  e;ROYAL ABJAR (USA);ÞAHÝKAM;59;H.KARATAÞ;ÞEREF DÖKER;A.R.AYDIN;69;2.11.79;2,05;UZAK
4;DOKTOR GÝZ;3y d  e;ISLAMBOL;TAHÝTÝ;50;M.GÜNDÜZELÝ;CAN N. GÜVEN;M.SAÇAN;47;2.12.73;9,00;
5;DELTA STAR;3y d  e;BIN AJWAAD (IRE);DELTA QUEEN;50;GÖKH.GÖKÇE;YELDA TÜRERAY;Þ.ÇELÝK;43;2.12.75;7,70;
6;SOLFEJS SON KG K;3y d  e;SEA HERO (USA);SOLFEJ;51;A.SÖZEN;AYHAN ÇALIKOÐLU;C.AKÇA;53;2.12.85;3,15;
