Ankara;(13. Yarýþ Günü);29/04/2014
1. Kosu 14:30;ÞARTLI 3/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;55;M.ÇÝÇEK;SÝNAN KORKMAZ;F.DEMÝR;50;1.36.79;6,15;Uzak
2;BAÞKENTLÝM KG;5y k k;ANGORA;ARA BENÝ;57;H.Ý.AKKAYA;HASAN ARSLAN;M.ARSLAN;98;1.38.63;1,90;2 Boy
3;IÞILILGAZ KG DB;7y k k;HABERBATUR;IÞILSU;60;HAKAN YILDIZ;SAÝM GÖRMEZ;C.KARATAÞ;91;1.39.07;2,95;Yarým Boy
4;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;57;F.YÜKSEL;BEÞÝR KAYA;G.YAVUZ;81;1.39.19;4,95;
5;ABAKAY KG DB;8y a k;ÝBOCAN;ALSEKLAVÝ.24;57;V.DEMÝR;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;92;1.40.58;2,05;
6;ASÝL GELÝN KG DB SK;6y a k;NEVZATBEY;BURÇTAN;58;M.ÝLERÝ;REMZÝ AKBULUT;Y.ÝÞGÜZAR;87;1.47.73;5,90;
7;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;57;V.KIZMAZ;MUSTAFA ALAK;M.GÖKÇE;74;1.49.37;7,55;
ÝKÝLÝ(4/7) :8,40 TL, SIRALI ÝKÝLÝ(7/4) :32,95 TL, ÜÇLÜ BAHÝS(7/4/1) :11,57 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKABEY;3y a  e;ALTAHA;KEVSERÝM;57 +1.40;S.KAYA;MELÝS KURTEL EMÝN;MEHMET DEMÝR;;1.08.24;2,55;3 Boy
2;BABATOSUN;3y k  e;DÝLBERAÐA;DEMÝRCÝKIZI;53;V.DEMÝR AP;B.SITKI GÖK;Ö.DÝNÇ;;1.08.78;5,05;4,5 Boy
3;CESURÇOCUK KG K;3y a  e;TEKELÝOÐLU;AYRILDA GEL;57;AHMET ÇELÝK;MEHMET UÇAR;N.KAYA;;1.09.74;5,25;3 Boy
4;ÝZZETAÐA KG;3y a  e;ASALBEY;TÜRKMENTAY;57;Ö.YILDIRIM;ALÝ YILDIZ;G.YAVUZ;;1.10.24;2,75;
5;VERSÝYON KG SK;3y k  d;SAÐANAK;KÜÇÜKBERÝVAN;50;M.BAYDAN AP;SALÝH KATI;BAH.GÖK;;1.10.66;12,25;
6;TATLI TAY KG;3y k  d;KOMANDO;ZAHÝDE.33;52;H.ÞENEL AP;ETHEM KAYA;Ý.KILINÇ;;1.11.51;24,40;
7;SELAM VERMEZ KG K DB;3y a  e;EÞKBAR;NESLÝGÜL;52;H.Ý.AKKAYA AP;HASAN ARSLAN;M.ARSLAN;;1.12.99;16,65;
8;ÇÝFÇÝBAÞI AÐASI SK;3y d  e;EÞKBAR;ULUSOYLU;57;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;;Derecesiz;1,65;
9;BEYREK KG;3y k  e;EMAEL (PL);AVÞARKIZI;57;B.SERÝNKAYA;DENÝZ KURTEL;MEHMET DEMÝR;;Koþmaz;;
10;KAPLAN AÐA KG;3y d  e;EÞKBAR;ELAGÖZLÜM;57;MEH.ÇELÝK;M.BOZAN UÇAR;F.DEMÝR;;Koþmaz;;
ÝKÝLÝ(1/2) :8,30 TL, SIRALI ÝKÝLÝ(1/2) :12,30 TL, ÜÇLÜ BAHÝS(1/2/4) :8,01 TL Çýkan 1 Atla: 0,83 TL Çýkan 2 Atla: 0,25 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/4) :13,40 TL, PLASE ÝKÝLÝ(1/2) :7,10 TL, PLASE ÝKÝLÝ(2/4) :9,30 TL, 1. ÇÝFTE(7/1) :40,25 TL

3. Kosu 15:30;Handikap 15; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YENÝ BEN KG SK;5y k  a;RÝKARDO;ERGÜLÜM;56,5;Ö.KAYA;ÞAHÝN BUCAK;E.ÇETÝNKURT;61;1.37.31;3,95;4 Boy
2;SEYMENAÐA;6y k  a;BOZDAÐ;MASKE;57,5;S.AKTAÞ AP;RÝFAT YAVUZ;N.GÜVEN;73;1.38.21;3,05;Burun
3;YAMANAÐA KG DB;5y k  a;AÐAOÐLU;HÜREN;50 +2.00;S.ERKUÞ;SELÇUK YAÐCIOÐLU;A.CÝÐER;33;1.38.23;8,95;1,5  Boy
4;EKOBEY KG;5y k  a;JOKER;BEDÜÞ;60;M.ÇÝÇEK AP;EKREM BEÞERLER;M.ARSLAN;74;1.38.49;5,20;
5;ARAPKIR KG DB;6y d  a;KOÞAYALP;KAVÇÝNAY;56,5;V.DEMÝR AP;MÜCAHÝT YILDIZHAN;E.KOÇAK;69;1.38.56;2,70;
6;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;55,5;H.Ý.AKKAYA AP;SALÝH ALTIN;M.ARSLAN;69;1.39.44;3,00;
7;ADIYAMAN KG K;7y a  a;ÞENTAY;ÝSTEGÜLÜM;58,5;M.AKYAVUZ;ENVER TOYDEMÝR;F.GEYÝK;65;1.42.44;4,25;
8;ATEÞKARTALI KG DB SK;5y k  a;SAÐANAK;CANÖZÜM;57;AH.ARSLAN AP;MEMDUH ATEÞ;F.GEYÝK;72;1.43.23;5,25;
2. ÇÝFTE(1/7) :10,85 TL

4. Kosu 16:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IMPASSIONED SK;4y d k;DIVINE LIGHT (JPN);SESSÝZ GÜZEL (GB);52,5;S.ERKUÞ;MUSA ÖZVEREN;A.GÜVEN;63;1.41.26;3,00;1 Boy
2;FIRE OF ANATOLIA KG DB;5y d k;STRIKE THE GOLD (USA);LUCKY LADY;57,5;E.METÝN;SUAT YÜCEBAÞ;N.KAYA;70;1.41.40;10,50;1,5  Boy
3;GOLD DANCER K DB;4y d k;STRIKE THE GOLD (USA);TATAR DANSÇISI (IRE);53,5 +1.50;AHMET ÇELÝK;MUZAFFER BAYAR;H.ÞÝMÞEK;65;1.41.60;1,95;2,5 Boy
4;DANEHILL GÜL K;4y d k;SCREAM TO SCREAM (IRE);DANEHILL FLAME (IRE);57,5;V.KIZMAZ AP;ORHAN BEKMEZCÝ;A.ÞIVGIN;81;1.42.01;5,00;
