Ýzmir;(17. Yarýþ Günü);04/08/2007
1. Kosu 19:15;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÜSDAD KG DB;3y k  e;HALÝLAÐA;GÝZEMLÝ;56 +0.10;Y.TUNÇ;SEMÝH ÖZKAN;SERHAN YILMAZ;26;1.43.30;3,00;Yarým Boy
2;MAHÝRE KG;3y k  d;SARAR;FAZILA.31;54,5 +0.20;Ý.H.KETME;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;40;1.43.45;1,15;Uzak
3;CEYLANTAY K;3y a  d;HALÝD;ALNAZIMA;53 +0.50;S.ALTINDAÐ AP;MEHMET ÖÐÜT;Y.AYDIN;38;1.44.88;4,15;3 Boy
4;ÇELÝKKAN;3y a  e;HÜRBATUR;MESRURE.46;56 +0.50;FEHMÝ D.OÐLU;KAYA KAYA;M.A.PAKEL;;1.45.40;5,40;
5;KÜÇÜK ARÝFE KG;3y k  d;TÝMURHAN;ARÝFE;54,5 +2.00;O.SEZÝK;Ý.HALÝL KARATOPRAK;Þ.KOÇ;17;1.49.07;5,85;
6;SEVÝNDÝKLÝ GÜZELÝ KG;3y k  d;KIZILDELÝ;NOPE;52,5;B.KOÇOÐULLARI AP;SÜRMELÝ KARACA;KAY.ALTINÖZ;;1.49.71;10,00;
7;GÜLSERENAY KG DB;3y a  d;EGEBATUR;KÜÇÜKNEVAL;54,5 +0.30;M.BERBER;SERVET GÖKKAN;R.A.TEKELÝ;;1.51.15;26,30;
8;DENÝZ ÇÝÇEÐÝ KG;3y k  d;ODÝNHAN;DELFIN`S PRINCESS (DE);52,5;Ü.TAÞ AP;N.CEYHUN DENÝZ;M.A.PAKEL;;1.54.98;10,65;
ÝKÝLÝ(2/7) :2,55 TL, SIRALI ÝKÝLÝ(2/7) :8,25 TL, ÜÇLÜ BAHÝS(2/7/3) :0,94 TL

2. Kosu 19:45;ÞARTLI 4/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANSU SULTAN KG;4y k k;DOST KARACA;CANSUCAN;58 +0.10;O.ÝNCE;ALAATTÝN KARACA;T.GÜLÝDE;64;1.35.46;1,05;2,5 Boy
2;MENÞURE KG DB SK;4y d k;SÜLO;MENCULE.57;58;S.ALTINDAÐ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;55;1.35.89;3,60;3 Boy
3;SELCANGÜLÜ KG;4y a k;ALBATUR;SÜBEYHÝ.34;58 +0.10;AHMET GÖKÇE;TURAN SIRAKAYA;SERHAN YILMAZ;56;1.36.41;4,80;2,5 Boy
4;DOSTEZGÝ KG;5y k k;DOST KARACA;GÜLÝZAREZGÝ;57,5;M.GÖNÜLTAÞ;ALAATTÝN KARACA;T.GÜLÝDE;64;1.36.79;1,05;
5;GÜNAL K DB;4y a k;HABERBATUR;ARZUMCAN;58;R.ÖZKAN;ÜMÝT GÜNAL;H.ÇALIÞKAN;54;1.36.89;3,30;
6;GELÝNCÝK KG DB;4y k k;SANCAKBEYÝ;MELÝKE.13;54 +0.30;Ý.SOYAD;LEVENT GÜNEÞ;D.TEKELÝ;37;1.41.06;27,10;
7;LALEGÜL;7y k k;BÝRADER;FAZILA.22;55,5;H.KATI;BEDÝR ARSLAN;Y.POLAT.;65;Derecesiz;4,80;
[(1)CANSU SULTAN,(4)DOSTEZGÝ,ÝKÝLÝ(1/2) :4,45 TL, SIRALI ÝKÝLÝ(1/2) :8,50 TL, ÜÇLÜ BAHÝS(1/2/3) :1,39 TL, 1. ÇÝFTE(2/1,4) :8,20 TL

3. Kosu 20:15;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BASRÝ KG;8y k  a;BATYSKAF (PL);MENCULE.38;58;E.ÇAKIROÐLU;METÝN DAY;S.KAYAÞ;77;1.55.78;2,40;Yarým Boy
2;MÝRLÝVA;5y k  a;SERGEN;ZAHÝDE.35;50 +2.00;M.BERBER;METÝN OÐUZ;A.E.ALKIÞ;59;1.55.94;3,85;Yarým Boy
3;ÇEKÝCE;8y d  a;THUNDER TIKI (US);SEYYARE.37;61,5;Y.TUNÇ;MUSTAFA ARSLAN;R.A.TEKELÝ;84;1.56.04;2,60;4 Boy
4;BOZKIR KG;6y a  a;PEGASUS;KEMÝYETÜLIRAK.34;48;O.Þ.ÝRTÝÞ AP;MUSTAFA YILMAZ;S.KOYUNCU;52;1.56.79;4,40;
5;CAHÝDE SULTAN KG SK;5y a k;ÖZGÜN;CAHÝDE.80;58;Ý.SOYAD AP;KAYA KAYA;Þ.KOÇ;85;1.57.10;6,60;
6;CANLAR KG;7y k  a;UÐURCAN;UÐURKAN.1;56;M.GÖNÜLTAÞ AP;ALAATTÝN KARACA;A.E.ALKIÞ;81;1.59.22;2,60;
