Adana;(10. Yarýþ Günü);25/01/2014
1. Kosu 17:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CIGO KG K;3y d  e;CUVEE (USA);LAST DIANA;55;G.KOCAKAYA;MUSTAFA TÜZÜN;Þ.AYDEMÝR;87;1.15.57;1,05;Baþ
2;ENYALIOS KG;3y d  e;WIN RIVER WIN (USA);GAGKOÞ;55 +0.20;A.SÖZEN;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;58;1.15.59;5,65;Uzak
3;SHARK ATTACK K DB;3y d  e;SEA HERO (USA);LITTLE OCEAN;55 +2.00;U.POLAT;M.FERÝT EKEN;T.TÜRKMEN;64;1.16.68;3,70;3 Boy
4;GOLD KAAN;3y d  e;SEA HERO (USA);ZAHÝDEM;51;U.YÜCEL AP;SELAHATTÝN DEMÝRKAPI;R.ATLI;54;1.17.27;9,55;
5;DAÐTEKÝNHAN KG K DB;3y d  e;HIGH COURT;SWEET FALCON;55 +0.70;Ö.YILDIRIM;HATÝCE KARAYAÐIZ;TUR.KANTARMACI;52;1.17.43;5,25;
6;HUMA KUÞU DB SK;3y d  d;RED BISHOP (USA);PRINCESS PROCLA (IRE);54 +2.00;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;58;1.20.10;5,75;
SIRALI ÝKÝLÝ(1/3) :5,10 TL

2. Kosu 17:30;Maiden; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CULAP BEYÝ KG DB;4y a  a;TAÞHAN;SENAZOZAN;58;S.ERKUÞ;MUSTAFA KAYA;M.DAÞ;28;1.48.29;35,25;Boyun
2;BAÞARILITAY KG;4y k  a;CAÞ;RODE.21;58;Ö.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;47;1.48.37;2,75;3 Boy
3;KOZAN GÜLÜ KG;4y a k;BAYKARAM;HÝDOÞUM;56 +1.80;R.TAÞDELEN;MEHTAP KURTGÖZ;R.ATLI;48;1.48.92;1,65;2 Boy
4;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;58;G.KOCAKAYA;RAMAZAN TUMBUL;Y.ÝÞGÜZAR;35;1.49.28;5,75;
5;BÜYÜLÜTAY KG SK;4y d  a;HÜRBATUR;BAHTÝSER;58;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;;1.49.31;2,20;
6;HÝPOKRAT KG K DB;4y a  a;SERDENGEÇTÝ;HASGÜL;54;V.DEMÝR AP;HAKAN ÇELÝK;F.DEMÝR;40;1.49.53;8,70;
7;CEMBEY KG K;4y d  a;DAÐHANBEY;AKNÝGAR;58 +0.20;H.POLAT;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;41;1.51.49;8,90;
8;ATAKTAY KG GKR;4y d  a;ATAK;BÝRECE;54;F.R.BEBEK AP;SEVDA ÖZGEN;G.GÖNÜLTAÞ;33;1.52.78;32,10;
9;GÖLGEHAN KG DB;4y k  a;TEKELÝOÐLU;GÖLGE;58;H.PARILDAR;ABDÜLKADÝR YETÝM;E.ÇETÝNKURT;40;2.02.14;7,05;
ÝKÝLÝ(2/5) :81,45 TL, SIRALI ÝKÝLÝ(5/2) :408,15 TL, ÜÇLÜ BAHÝS(5/2/9) :175,53 TL, 1. ÇÝFTE(1/5) :89,40 TL

