Adana;(6. Yarýþ Günü);21/04/2013
1. Kosu 17:45;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAKA MOON K DB;7y d k;FANTASTIC FELLOW (USA);ALYINDA (USA);51,5;S.ERKUÞ AP;ATÝLLA SERÝNER;T.BARDAKÇI;89;2.07.69;1,05;Burun
2;VAVEYLA KG K DB;4y d k;WEST BY WEST (USA);AMADA MIA;54 +0.20;U.TEMUR;AYDIN ÖZEL;H.ÖZTOPRAK;73;2.07.70;2,10;1 Boy
3;TEKCAN K;5y a k;SHINING STEEL (GB);FELIGIRL;55,5 +0.10;UFUK AKAY;NURÝ ÇELÝK;S.ÇELÝK;56;2.07.86;3,70;4 Boy
4;RESUS DB SKG SK;5y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);50,5;A.E.TÜLEK AP;BEÞÝR KAYA;A.DÝNÇ;57;2.08.52;6,40;
SIRALI ÝKÝLÝ(1/4) :1,95 TL

2. Kosu 18:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERÝNÝN KIZI KG SK;3y a  d;DÝDÝM;PERÝ;52;H.BUDAK AP;BEKÝR ÜNLÜ;K.YILDIZ;;1.18.86;4,60;3 Boy
2;RÜMEYDA;3y a  d;GADDAR;ÝSTEGÜL;57 +0.10;UFUK AKAY;AHMET ÇELÝK;S.ÇELÝK;;1.19.46;1,35;3 Boy
3;CAN EMO;3y k  d;ALBURAK;DENÝZ KIZI;53;R.POLAT AP;M.SALÝH YAVUZ;TUR.KANTARMACI;;1.20.01;3,45;Uzak
4;SAHALARIN YILDIZI KG;3y a  d;ALBURAK;KINACI;52;V.KIZMAZ AP;ABDULKADÝR ELÐAÇ;K.YILDIZ;;1.21.17;21,30;
