Ýstanbul;(20. Yarýþ Günü);21/05/2008
1. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TENEDOS;2y d  d;UNACCOUNTED FOR (USA);ÇUPÇÝK;54,5 +2.00;Y.AKAÐAÇ;F.DERYA BEÞÝKÇÝ;E.SAV;;1.03.56;2,30;2 Boy
2;CAN ALÝ;2y d  e;COMMON GROUNDS (GB);EAGLE PRINCESS (IRE);56 +0.20;B.GÖKÇE;AHMET AYTAR;NEC.AKOÐUL;;1.03.86;2,40;3,5 Boy
3;KIZILELMA SKG;2y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);54,5 +2.00;F.ÇAKAR;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;;1.04.39;2,50;Uzak
4;APAÇÝ;2y k  e;UNACCOUNTED FOR (USA);SILENT NIGHT;56;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.05.40;11,40;
5;GENTA;2y d  e;ROYAL ABJAR (USA);SAFIN (GB);56;GÖKH.GÖKÇE;FEDAÝ KAHRAMAN;K.ARDA;;1.06.29;6,35;
6;RETURN OF VANDAMME KG K;2y d  e;VAN DAMME (IRE);CONFIDENCE BOOST (USA);55;G.KOCAKAYA AP;SADRETTÝN R.G.ATIÐ;K.SAÐLAM;;1.07.57;19,45;
SIRALI ÝKÝLÝ(6/2) :7,05 TL

2. Kosu 16:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 YTL;2.)7.600 YTL;3.)3.800 YTL;4.)1.900 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAGIC HAWK;5y d  a;SRI PEKAN (USA);KANZ PRIDE (USA);57,5;S.BOYRAZ;EROL YILDIRIM;MÜC.KAYA;105;2.07.76;2,30;2 Boy
2;SOLFEJS SON KG K;4y d  a;SEA HERO (USA);SOLFEJ;55;GÖKH.GÖKÇE;AYHAN ÇALIKOÐLU;C.AKÇA;82;2.08.10;6,45;2,5 Boy
3;BERAN;4y d  a;WEST BY WEST (USA);BEST OF ALL (IRE);60;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;101;2.08.52;1,95;Boyun
4;NEGRESCO;6y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;59,5;Ö.YILDIRIM;M.EMÝN OLCAY;MEH.AKKUÞ;102;2.08.59;8,15;
5;BLACK SPY KG SK;4y d  a;SEA HERO (USA);LYRIC OPERA (IRE);55;A.SÖZEN;SAMET KADIOÐLU;S.MUTLU;64;2.10.43;27,70;
6;BABAYÝÐÝT;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);60;S.KAYA;ATÝLLA ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;87;2.12.09;9,95;
7;JOVI GULCH SKG SK;4y a k;EKINOKS GULCH (USA);JOVI SAN (USA);53,5 +0.20;D.YILDIZ;CEM NARÝN;R.TENGÝZ;40;2.13.34;66,10;
