Ýzmir;(6. Yarýþ Günü);14/11/2010
1. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MADAR KG;3y a  e;VEZÝROÐLU;KAÞEN;56;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;45;1.42.73;1,75;Uzak
2;ÇEÞMÝGÜL;3y a  d;ÞEHSUVAR;GÜLEN.2;54,5 +1.30;KEREM KURT;A.ÞAKÝR TUNÇEL;A.E.ALKIÞ;38;1.44.19;3,60;At Baþý
3;LYRA KG;3y k  d;HALÝD;AKÇIKMAZ;52,5;H.KALINYILMAZ AP;HALÝL KAYA;C.T.KÖSE;43;1.44.19;3,50;1,5  Boy
4;NEÞE KIZI KG;3y k  d;RÝKARDO;GÜZ;54,5 +1.80;A.ALPAGUT;ZÝYA TOZKOPARAN;Z.TOZKOPARAN;40;1.44.51;2,10;
5;TIROÞKA REMO KG SK;3y k  d;REMO (AUT);YABANGÜLÜ.2;54,5 +0.20;M.GÖNÜLTAÞ;FAHRETTÝN YILDIZ;C.AYDOÐAN;;1.45.57;4,70;
6;YABANKAYA KG;3y a  d;OKCAN;BEDÝZBÜKE;50,5;ONUR ÖZ AP;ABDULLAH KAYA;C.T.KÖSE;30;1.47.86;24,20;
7;ÝNLERAÐASI KG;3y a  e;ÖZGÜNAY;GÜZÝDE;56;S.ÖZEN;ENGÝN KARABULUT;A.E.ALKIÞ;;1.48.99;10,60;
8;ÇEVÝKEFE DB;3y a  e;YELHAN;ÇITIRHANIM;54;U.POLAT AP;KAYA KAYA;C.T.KÖSE;25;1.51.02;18,55;
ÝKÝLÝ(3/5) :1,75 TL, ÝKÝLÝ(3/4) :2,50 TL, SIRALI ÝKÝLÝ(3/5) :2,85 TL, SIRALI ÝKÝLÝ(3/4) :3,55 TL, ÜÇLÜ BAHÝS(3/5/4) :0,78 TL, ÜÇLÜ BAHÝS(3/4/5) :0,85 TL

2. Kosu 17:30;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZÜTOK;4y a  a;ÞÖVALYE;ZEHRA.112;58;Ç.OK;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;67;2.17.57;6,25;Yarým Boy
2;KAMAN KG;4y a  a;ÞÖVALYE;NENEHATUN;60;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;92;2.17.65;2,60;1 Boy
3;DETROÝT CANAVARI KG;4y a  a;NEVZATBEY;ALÝMEHANIM;58;A.KURÞUN;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;84;2.17.85;3,80;Uzak
4;SELÇUKHAN DB;4y k  a;BAYKAN.1;ÖZBEYLÝM;58;O.SEZÝK;SELÇUK ÖZBEY;B.ÖZGÜR;72;2.19.00;6,70;
5;ÜNSALAN KG DB;4y k  a;BÝRADER;AVÞARKIZI;58;A.ALPAGUT;NECATÝ DEMÝRKOL;E.ATEÞ;76;2.19.21;6,55;
6;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;68;2.20.16;7,00;
7;SERTBOÐAÇ KG;4y a  a;MAGRÝP;GÜLRÜKEN;58 +0.10;REC.ÖZÞAHÝN;MEVLÜT DEMÝR;Ý.H.BAYDAN;76;2.20.24;6,40;
8;BÜRKAN KG;4y k  a;BÝLGÝN;MATRA.65;58;Ö.YILDIRIM;SEMA ULAÞ;H.TOP;82;2.20.62;2,40;
9;SAVAÞER KG K DB;4y a  a;SERGEN;NEAME.56;54 +0.10;G.YILDIZ;KEMAL A. TURAN;S.TEKDOÐAN;52;2.21.70;7,80;
10;AKADLI KG;4y a  a;RÝKARDO;SAYAN;58;O.ÖZTÜRK;FADIL BAYDAN;Ý.H.BAYDAN;71;2.25.41;17,30;
1. ÇÝFTE(3/5) :18,50 TL

3. Kosu 18:00;ÞARTLI 3/Y2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
