Ýstanbul;(76. Yarýþ Günü);12/10/2011
1. Kosu : SATIÞ KOÞUSU 15:45;ÞARTLI 12; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEEN OF EAGLES K DB;3y a  d;MARLIN (USA);CIMAISE (FR);56,5 +1.50;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;50;1.40.37;1,50;Boyun
2;QUICK SHOT DB SK;3y d  e;MY RELATIVE;LADY SALOME (GB);53;H.KILIÇARSLAN AP;ERKAN CANLI;KAS.DEMÝR;57;1.40.42;3,25;4,5 Boy
3;SUNNY LEONE KG;3y d  d;MURATCAN;MY JOBA;56,5;D.YILDIZ;BEÞÝR KAYA;G.YAVUZ;48;1.41.16;20,50;Yarým Boy
4;DUBAÝ GÜZELÝ KG K;3y a  d;KEREMHAN (GB);KALIMAT (GB);56,5 +0.10;GÖKH.GÖKÇE;A.CELALETTÝN ALKAN;K.SAÐLAM;42;1.41.25;3,20;
5;PEGGY LEE KG K;3y d  d;NATIVE PROCIDA;ANEMON;48,5;Y.PÝLAVCILAR AP;YELDA TÜRERAY;E.ÞENGEL;30;1.42.07;14,90;
6;LET IT GO LADY K;3y d  d;COSSACK GUARD (USA);KÖPRÜDEN;53,5;K.AYKUL;OSMAN KARAOÐLAN;S.BEKTAÞ;39;1.42.28;12,60;
7;OKTOPUS DB;3y d  e;SRI PEKAN (USA);OVADA (USA);57 +0.20;N.ÞEN;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;50;1.42.80;3,25;
8;EL SALLA;3y d  d;UNACCOUNTED FOR (USA);TRUST (GB);54,5;G.YILDIZ;FATÝNE ÖZSOY;AT.GÖKÇE;30;1.44.95;44,80;
9;ÝNCÝLAY KG K;3y d  d;SORGUNBEYÝ;SLUG;54,5 +1.10;U.POLAT;MURAT KARABULUT;A.AVCI;52;Derecesiz;5,05;
