Adana;(4. Yarýþ Günü);08/01/2008
1. Kosu 12:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇERKES MÝTHAT KG;5y a  a;EGEBATUR;SEYYARE.44;59;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;50;2.20.35;2,50;Boyun
2;GÜRÇALIM KG K;5y a  a;SAM-AY;KARAÝNCÝ.19;56;GÖKH.GÖKÇE;ERGÝN YILDIRIM;S.L.OÐLU;44;2.20.39;8,15;1,5  Boy
3;VACÝP KG K DB;5y k  a;SIH TAHA;GÜLNÝHAL.1;60,5;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;53;2.20.67;3,35;Uzak
4;KAYAYILDIZ KG;5y a k;EVREN.1;ELMASKIZ;63;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;58;2.22.17;23,45;
5;ERSOYHAN KG;5y k  a;SIH TAHA;SÜRSOY;59;B.GÖKÇE;ÜNAL TOKUNÇ;K.S.MUCUR;50;2.23.78;18,05;
6;ÞEFO;5y a  a;SIH TAHA;MAH;59;G.KOCAKAYA AP;F.TÜRKAN TETÝK;Ö.ALAÇAM;53;2.24.28;1,85;
7;BARAK KG;6y k  a;BERKOÞ;ÞAHÝDE.55;56;MEH.ÇELÝK AP;TALAT KILIÇ;H.YÜZBAÞI;52;2.24.43;5,65;
8;BABAMÝCKEY KG;7y a  a;EMÝROÐLU;BOZCAADA;58;KEMAL KURT;NAÝM GÜL;NAÝM GÜL;48;2.25.08;40,50;
9;YEKDANE;7y d k;SERHANBEY;MEBRUKE.79;59;M.KORKMAZ;ADÝL TEKÝNALP;A.TEKÝNALP;50;2.25.36;6,55;
10;BURCU HANIM;5y k k;DEVÝRHAN;BUSE;50;O.ÝNCE AP;ADNAN FÝKÝR;H.FÝKÝR;36;2.28.91;16,30;
11;ELMÝYAMAN KG;5y k  a;SIH TAHA;ÝLKGAN;56;Y.TAÞDELEN AP;TURGUT MÝSÝR;R.ATLI;52;0..0;7,00;
ÝKÝLÝ(5/10) :20,20 TL, SIRALI ÝKÝLÝ(5/10) :26,75 TL, ÜÇLÜ BAHÝS(5/10/9) :8,92 TL

2. Kosu 12:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MURPHY SK;3y d  e;DEVÝR;MUSIC FOLÝES (FR);58;H.KARATAÞ;DERYA COÞGUN;A.GÜVEN;37;1.16.63;2,50;1 Boy
2;KAYADELEN;3y d  e;ROYAL ABJAR (USA);ÇOKÞEKER;58;M.TARHAN;EDÝP ÇÝZMECÝ;G.SUBAÞI;;1.16.82;2,30;4 Boy
3;DREAM COME TRUE KG DB;3y d  e;SUN MUSIC (IRE);CANANTAY;55;GÖK.BEKTAÞ AP;B.YERGUZ TORUNLU;ÝB.B.OÐULLARI;15;1.17.54;6,35;3 Boy
4;HEARTBEAT;3y a  d;MUJTAHID (USA);SAYKALY;56,5 +0.50;E.METÝN;SERHAT KALKAN;ALÝ GÜNEÞ.;16;1.18.04;17,65;
5;ÇEÞMELÝ GÜZELÝ KG DB;3y d  d;CO PILOT;LADY MISRA;56,5;K.TOKAÇOÐLU;NAFÝZ ÇELÝK;KAS.DEMÝR;19;1.18.14;34,90;
6;COBUDUK KG K;3y a  e;DEVÝR;SADA (GB);58;AHMET ÇELÝK;CEMAL BATUR;F.YAMANOÐLU;;1.18.81;7,70;
7;HAMÝTÝN KIZI KG DB SK;3y d  d;TURAÇ (IRE);APRIL POINT (IRE);56,5;C.DURSUN;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;39;1.18.90;8,50;
8;ÇIKMAZ BEY;3y d  e;RED BISHOP (USA);MÜKTESEP HAK (GB);58;B.GÖKÇE;SEFA ÇIKMAZ;Y.YILMAZ;;1.18.93;5,35;
9;CAPTAIN RON KG K;3y a  e;DEVÝR;VICTOT ROSE (IRE);58;Ý.H.KETME;CEMAL BATUR;F.YAMANOÐLU;;1.19.52;7,70;
10;CUPPERTONE;3y d  d;CAPERENA;BAÞSULTAN;54,5;M.BAYIR AP;HÜSEYÝN ÞÝMÞEK;N.ÞÝMÞEK;14;1.20.20;58,65;
11;ÝBRADALI KG K DB;3y d  e;OCEAN CREST (USA);JAZZ JULIET;58;M.KORKMAZ;ADNAN M. SAFA;ÝB.B.OÐULLARI;24;1.20.37;9,00;
12;CLASSIC BEAUTY;3y a  d;ALWAYS A CLASSIC (CAN);AL KIZ II;56,5;N.ÞEN;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.20.96;6,85;
13;DÝYAVUÞKA K;3y a  d;MARLIN (USA);PRINCESS SERA;56,5;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.21.52;9,70;
14;BAYBOÐAN;3y a  e;BARNATO (USA);TOROS KAPLANI;56,5;N.ÇANAKÇIOÐLU AP;Ý.GÖKALP SOFUOÐLU;A.KARAKUÞ;;1.22.53;47,30;
15;SU DANSI KG DB;3y a  d;RIVER SPECIAL (USA);DATA;53,5;G.KOCAKAYA AP;FEVZÝYE EYÝGÜN;M.GÜNEÞ;34;1.24.96;9,90;
[(3)COBUDUK,(2)CAPTAIN RON,ÝKÝLÝ(7/8) :4,10 TL, SIRALI ÝKÝLÝ(8/7) :8,25 TL, TABELA BAHÝS(8/7/5/14) :43,51 TL, TABELA BAHÝS SIRASIZ(8/7/5/14) :2,03 TL, 1. ÇÝFTE(5/8) :8,55 TL

3. Kosu 13:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNDÜZ ABÝ KG;3y a  e;OCEAN CREST (USA);CARLA;58,5;E.YAVUZ;ÖZEN ADALI;M.YÝÐÝTER;53;1.36.89;2,00;3,5 Boy
2;PRENSES BÜÞRA SKG SK;3y d  d;VELOCIRAPTOR (GB);MANGO;50,5;G.KOCAKAYA AP;MUSTAFA AYTAR;NEC.AKOÐUL;40;1.37.42;3,05;1,5  Boy
