Ýzmir;(6. Yarýþ Günü);14/01/2010
1. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COLD FIRE;5y a  a;ALWAYS A CLASSIC (CAN);GOOD WILL;55 +0.40;H.KARATAÞ;YAÞAR GÖLBAÞ;A.ÖCAL;93;1.27.32;1,65;3,5 Boy
2;MAVERICK;8y d  a;COMMON GROUNDS (GB);MOON MISTRESS (GB);55 +0.40;S.BOYRAZ;OSMAN HATTAT;F.GÖNÜLTAÞ;88;1.28.04;3,75;Boyun
3;GOOD PROSPECT KG;6y d  a;EAGLE EYED (USA);LICOLA (USA);55 +0.30;G.KOCAKAYA;YILDIRIM GELGÝN;S.GÖKDEMÝR;88;1.28.09;5,55;1,5  Boy
4;SHADOW FAX ONE KG DB;4y a  a;MUJTAHID (USA);SOMBRE LADY (GB);54 +0.40;N.ÞEN;TUNCAY YAVUZ;Þ.ÖZDENÝZ;81;1.28.35;1,90;
5;DARK CHILD KG K;4y d  a;PERFECT STORM;DARKER;54;GÖKH.GÖKÇE;H.AHMET GÝZ;Þ.ÖZGÜR;95;1.28.39;4,00;
6;DERVÝÞBEY KG K;5y k  a;ROYAL ABJAR (USA);SAM LAND (GB);55;M.GÖNÜLTAÞ;MEHMET E.DERVÝÞOÐLU;T.PELEN;95;1.29.44;7,75;
7;HISTORY KG K;4y d  a;COMMON GROUNDS (GB);SURPRICE;54 +1.20;Ý.H.KETME;ALPER ÞENGEZER;H.CEYHAN;45;1.32.66;18,00;


2. Kosu 16:00;Handikap 14; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAROTAY KG;4y k  a;FAROAÐA;ORKÝDE.3;62;H.KARATAÞ;ÝRFAN BERBEROÐLU;A.AYDOÐAN;53;1.54.55;1,40;2,5 Boy
2;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;61;F.ÇAKAR;B.HAKAN DURMUÞ;N.SURGUN;51;1.55.03;8,80;Burun
3;KEBÝRHAN KG;4y k  a;TUNCAL;KEBÝRGÜZELÝ;60,5;M.GÜNDÜZELÝ;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;50;1.55.04;14,85;2 Boy
4;KAFADENGÝ KG;4y a  a;ODÝNHAN;MAHÝYE;58;B.KOÇOÐULLARI AP;ZEKÝ KARATAÞ;C.T.KÖSE;49;1.55.49;3,80;
5;SEMÝHCAN KG DB SK;4y k  a;MAGRÝP;MÝLLA;61;Y.TUNÇ;ZEKÝ KARATAÞ;C.T.KÖSE;51;1.56.47;3,80;
6;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;50 +2.00;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;20;1.56.97;8,40;
7;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;59;REC.ÖZÞAHÝN AP;Ý.HALÝL DOÐAN;C.ÖZBEK;55;1.58.98;13,50;
8;PÝRCAN KG DB;4y a  a;VARDAR;ÞÝHA.31;61,5;A.ALPAGUT;GÜRAY ADIÞEN;S.KOYUNCU;52;1.59.26;4,10;
9;YILMAZKAYA KG K;4y k k;HEYBETLÝ.2;KAÇANKIZ;60,5;M.KAYA;REMAZAN KAYA;C.T.KÖSE;50;1.59.77;7,45;
10;ATAMANOÐLU KG;4y k  a;ATAMAN;ORBÝKE;59;Ý.H.KETME;ENGÝN KARABULUT;C.GÜNEÞ;47;2.02.33;4,95;
11;KIRSÖNMEZ;4y k  a;DENÝZCÝ;NURLU;59,5;G.KOCAKAYA;A.FUAT SÖNMEZ;C.AYDOÐAN;48;2.04.74;12,15;
