Bursa;(11. Yarýþ Günü);18/03/2011
1. Kosu 13:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABANIN OÐLU KG K DB;3y a  e;SADUNCA;GUDAUTA;50,5 +2.00;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;51;1.58.69;2,45;3,5 Boy
2;SLY BELLE KG DB SK;3y k  d;ARGAEUS (GB);MS.CLARA;50 +2.00;T.ALICI;CEZMÝ DAY;G.HALKATAÞ;50;1.59.30;12,35;Boyun
3;MEGATRON KG;3y a  e;STRIKE THE GOLD (USA);HAYELAH (GB);54,5 +0.50;Ç.OK;SAÝT VARLI;ÞÜKRÜ ÇELÝK;59;1.59.35;7,20;1 Boy
4;ZEBANÝ;3y d  e;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);60 +0.20;S.KAYA;SERDAL ADALI;S.ÖZÖLKE;70;1.59.55;1,20;
5;SOLDIER GIRL DB SKG SK;3y a  d;HÜNKARIM;FIVE DIAMONDS (GER);50 +2.00;O.ÝNCE;GÜRCAN GÜNGÖR;G.GÜNGÖR;48;1.59.79;9,80;
6;ABHAZYA KG;3y a  e;BAÞPÝLOT;AMZA;48;Y.PÝLAVCILAR AP;MEHMET KILIÇ;M.KILIÇ;50;1.59.84;11,30;
7;EFE REÝS KG K;3y d  e;MOUNTAIN CAT (USA);IÞILDAR;50 +2.00;GÖKH.GÖKÇE;SAMÝ ULUÇAY;Ý.ESER;47;2.02.96;5,55;
8;WIND OF FORTUNE KG K;3y a  e;PRECIOUS;BLUE ORANGE;52,5 +2.00;Ý.H.KETME;Ý.SUAT KUTLU;Ý.KIZILDAÐ;55;2.03.86;5,60;
ÝKÝLÝ(4/6) :10,45 TL, SIRALI ÝKÝLÝ(4/6) :16,50 TL, ÜÇLÜ BAHÝS(4/6/2) :9,83 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIANNA KG K;3y a  d;AD VALOREM (USA);IAM FOREVERBLOWING (GB);56,5;Þ.AKDUMAN;FÝKRET CEYLAN;MEH.ARSLAN;14;1.22.83;27,60;Boyun
2;FETHÝNÝN OÐLU;3y d  e;MARLIN (USA);ABZAGU (IRE);58;T.ALICI;SEMRA ATAN;E.PAPAÐAN;43;1.22.87;2,05;Yarým Boy
3;RUKO K DB;3y a  e;OCEAN CREST (USA);MATÝLDA;58;Ç.OK;M.VEYSÝ HAMULU;D.TEKELÝ;39;1.22.98;3,25;1,5  Boy
4;CANEKO KG;3y d  e;KANEKO;ÇÝKASKONDÝKAS;54;Y.PÝLAVCILAR AP;CÝHAN ÞEMENOÐLU;AT.GÖKÇE;18;1.23.20;4,05;
5;ANOTHER LIFE SKG SK;3y a  d;OCEAN CREST (USA);MACAO;56,5;SELÝM ÝPEK;ÝBRAHÝM ÇAK;R.AYDIN;20;1.23.35;14,30;
6;BIG HOPE SKG SK;3y d  d;WEST BY WEST (USA);MY JOANY;55,5;O.ÝNCE AP;VURAL C. ÇAKIM;S.ÖZÖLKE;;1.23.46;8,00;
7;SÜNDÝKEN KG K;3y d  e;BULLMARKET;BAGUIRA;55;M.GÜNÇALDI AP;ERDAL ÖZKAN;B.AKKAYA;;1.25.36;22,80;
8;YILDIZ MOHÝ KG K;3y d  d;OLD BOND;MOHÝ;55;D.MALATYALI AP;TAHSÝN HIZEL;D.TEKELÝ;14;1.25.48;34,30;
9;SHADIRVAN SK;3y a  d;SEA HERO (USA);REINESANSGENE;55;Y.GÖKÇE AP;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.26.07;12,15;
10;SABOTEUR KG K DB;3y d  d;KURTARAN (IRE);FAST SPARTAN (USA);56,5 +1.20;Y.AKAÐAÇ;NÝYAZÝ AZIN;G.GÜNGÖR;22;1.26.17;5,50;
11;ARBALAM KG;3y d  d;ARSEN;ARÝSER;56,5 +0.60;E.ÇAKIROÐLU;Ý.KAZIM KASTAR;R.AYDIN;43;1.26.38;3,20;
12;EKINTOSH KG K DB;3y a  e;FANTASTIC FELLOW (USA);ALYAZMALIM;58;Ý.H.KETME;RAMAZAN ARÝNÇ;R.ARÝNÇ;17;1.26.88;14,90;
