Adana;(1. Yarýþ Günü);05/04/2015
1. Kosu :   17:15;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COELACANTHE SKG SK;3y a  d;STRIKE THE GOLD (USA);EVA*;50 +1.10;MÜS.ÇELÝK;FERHAN GÖKTÜRK;ÝS.TEKÝNALP;49;2.06.76;2,15;3 Boy
2;AKAYLA SK;3y a  d;POPULAR DEMAND;MY SULTANS;53,5;HAKAN YILDIZ AP;AHMET BAKIR;ÝB.B.OÐULLARI;79;2.07.23;1,45;3 Boy
3;ÝBRA KG K;3y d  d;MOUNTAIN CAT (USA);ORTAGENA;57;V.KIZMAZ AP;ÝSMET ÇAKMAKOÐLU;T.TÜRKMEN;84;2.07.70;1,60;Uzak
4;HAYALET BÝR;3y d  d;MURATCAN;QUEEN TO QUEEN;50 +0.90;KEMAL KURT;RACÝ ATLI;R.ATLI;42;2.09.47;13,70;
5;GÜMÜÞKAN GÜLÜ KG K;3y d  d;KANEKO;CONTRARY (USA);50 +0.80;H.KILIÇARSLAN;MAHMUT GÜMÜÞKAN;AZ.BOZKURT;48;2.10.07;6,15;
SIRALI ÝKÝLÝ(3/2) :2,95 TL

2. Kosu :  ÝLKTAY KOÞUSU 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAÐMURSULTAN KG SK;3y k  d;BERKMAN;AYHATUN;55;GÖKH.YILMAZ;FIRAT TANYÝÐÝT;Y.KONUK;;1.07.57;17,60;1,5  Boy
2;YOLBÝLENKIZI;3y d  d;YOLBÝLEN;ZEYNO GÜL;55 +1.70;H.PARILDAR;CEMAL BAÞKAN;Y.AKDAÞ;;1.07.82;40,20;1 Boy
3;TAÞKIR KG K;3y a  e;ARASLI;YAZGÜNÜ;52;H.BUDAK AP;EYYÜP ÇALDIRAN;Y.DEMÝR;;1.07.95;4,15;2 Boy
4;COÞKUNAÐA SK;3y k  e;ÝBOCAN;KEJJE;57;N.ALTIN;ADÝL YILDIZ;Y.KONUK;;1.08.32;2,70;
5;CELALKIZI KG K;3y k  d;SEZENBEY;TUMBULSAVARA;55 +2.00;H.POLAT;CELAL TUMBUL;E.BALPINAR;;1.08.37;4,00;
6;BETÝGÜLKIZI;3y k  d;CANBOLAT;BETÝGÜL;55;S.ERKUÞ;MEHMET ÞÝMÞEK;F.SERÝNTÜRK;;1.08.63;10,50;
7;KIZILTUÐ KG;3y k  e;BEN ANADOLU;ZENNAN;54;V.KIZMAZ AP;SABRÝ ARSLAN;K.YILDIZ;;1.09.26;6,45;
8;DÝZDAR BEY KG K;3y a  e;DAÐHANBEY;PARAAVCISI;57;M.TURAN;KUTBETTÝN SAÇAN;K.YILDIZ;;1.09.36;4,15;
9;HIÞIRTI;3y k  e;YELGEÇEN;SACÝDE;57;MÜS.ÇELÝK;NECATÝ ÞÝMÞEK;Z.MAYDA;;1.10.51;2,35;
10;ÝHSANHAN KG SK;3y a  e;YELGEÇEN;NEAME.48;57;E.SÝNCAN;NECATÝ ÞÝMÞEK;Z.MAYDA;;1.10.71;2,35;
11;SEVÝLENKIZ KG;3y k  d;DOÐANGÜN;SEVÝLEN;52;M.BAYDAN AP;FADIL KAPLAN;At Sahibi;;1.11.34;35,25;
12;ATAKAN FIRTINASI KG SK;3y k  e;YUNUSCAN;SEVGÝSULTAN;53;F.R.BEBEK AP;AHMET ATAKAN;Y.YILMAZ;;1.11.93;12,70;
13;ÞÝLANHAT KG;3y k  d;KOÞANEFE;EMÝNEM;55;MUSA DEMÝR;MEHMET UÇAR;E.H.ÞEKER;;1.13.65;23,60;
[(4)HIÞIRTI,(5)ÝHSANHAN,ÝKÝLÝ(12/13) :161,95 TL, SIRALI ÝKÝLÝ(12/13) :424,35 TL, ÜÇLÜ BAHÝS(12/13/7) :831,11 TL, PLASE(12) :4,60 TL, PLASE(13) :11,65 TL, PLASE ÝKÝLÝ(7/13) :83,70 TL, PLASE ÝKÝLÝ(7/12) :34,70 TL, PLASE ÝKÝLÝ(12/13) :111,00 TL, 1. ÇÝFTE(3/12) :45,75 TL

3. Kosu :   18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROYAL SIGNATURE KG DB;5y d  g;DILUM (USA);SWEET MISCHIEF (IRE);55;E.SÝNCAN;M.VEHBÝ KARAHAN AYAS;A.KARAKUÞ;98;1.27.81;10,10;Yarým Boy
2;LASER GIRL KG K DB;4y d k;YONAGUSKA (USA);NEMO;56;MÜS.ÇELÝK;ESRA YETKÝN;C.GÜVEN;101;1.27.92;2,65;1,5  Boy
3;CRITICAL SCORE;4y d  a;WEST BY WEST (USA);ASALET MÜMESSÝLÝ (IRE);57;F.YÜKSEL AP;OSMAN TOPÇU;C.GÜVEN;107;1.28.22;7,35;4 Boy
