Bursa;(13. Yarýþ Günü);14/02/2015
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FRATELLI KG K;3y d  e;KANEKO;THIRTEEN TRICKS (USA);58;K.TOKAÇOÐLU;MEHMET FATÝH ÖZAY;Ý. ALPUÐUR;;1.29.86;6,20;3,5 Boy
2;BABACAN;3y d  e;UNACCOUNTED FOR (USA);BEELINE;58 +0.10;S.ÖZEN;NÝHAT UZUN;V.AKÜZÜM;;1.30.44;2,25;Yarým Boy
3;HOKKABAZ KG K;3y d  e;SEA HERO (USA);RED BIRD;53;O.GÖKÇE AP;FAÝK AY;H.CANSU;46;1.30.51;3,50;4,5 Boy
4;APALBA KG K;3y d  e;ROYAL ABJAR (USA);INCROYABLE (GB);54;D.KILIÇ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.31.20;7,35;
5;WORLDWIDE KG SK;3y d  e;SRI PEKAN (USA);ESMER AMBER (IRE);58;D.YILDIZ;M.YAVUZ YILMAZ;K.ELALDI;;1.31.22;1,65;
6;BABA LEFTER KG DB SK;3y a  e;BOSPORUS (IRE);EXCUSEME;58;O.ÖZTÜRK;UMUR ÖZARAR;G.AY;;1.32.35;8,70;
7;DEDÝKLÝ ÞAHÝNBEY KG DB SK;3y d  e;SCARFACE;ARGUNBA (IRE);58;M.GÜNDÜZELÝ;RAÝF KURT;Ý.ÇAK;;1.34.40;4,40;
8;ELLEZ K;3y a  e;ÇELÝKMEHMET;ASALET MÜFTÝYESÝ (IRE);58;Ý.H.KETME;FERDANE ÇELÝK;U.GÖKÇE;14;1.38.15;31,95;
9;SPUNKY;3y d  e;VELOCIRAPTOR (GB);KALANÝSÝM;58;FIRAT ARTIÞ;UMUR ÖZARAR;G.AY;;Koþmaz;;
[(2)BABA LEFTER,(8)SPUNKY,ÝKÝLÝ(3/6) :13,25 TL, SIRALI ÝKÝLÝ(6/3) :52,75 TL, ÜÇLÜ BAHÝS(6/3/7) :26,30 TL

2. Kosu 14:00;Handikap 16/DHÖ; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANDAHAR KG SK;5y k  a;HÜRBATUR;CANÝPEK;48;V.YÜCEL AP;ÝSMAÝL ERDOÐAN;M.BAYDAN;60;1.39.88;2,70;1 Boy
2;AHLATLI KG DB;8y k  a;GÜNDÜZYELÝ;KARADEREYELÝ;51 +1.90;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;Ý. ALPUÐUR;61;1.40.04;2,50;3,5 Boy
3;THERMESOS KG K DB;6y a  a;DEVÝRHAN;ÜMRE SULTAN;59;M.DEMÝRBAÞ AP;FUNDA PAMUK;M.YAPAROÐLU;85;1.40.61;2,65;1 Boy
4;HASRETÝMKAYA KG SK;6y a  a;ERSÝNAN;AYAZKIZ;54,5;O.GÖKÇE AP;KADRÝYE KAYA;Z.BULUT;78;1.40.80;3,85;
5;AKBARAN KG;8y k  a;SERGEN;BEDESTEN;57,5;Y.AKTAÞ AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;82;1.40.81;7,80;
