Ýstanbul;(70. Yarýþ Günü);10/09/2014
1. Kosu 17:45;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIRKPINAR KG;4y k  a;BÝLGÝN;ÝÞCEN;58;H.KARATAÞ;MURAT TÝNÝZ;H.HARMANBAÞI;84;1.47.54;1,35;Burun
2;PATRONKAYA KG K;4y a  a;EVREN.1;ESENKAYA;58;M.KAYA;REMAZAN KAYA;E.ÇEÞME;77;1.47.55;4,50;5 Boy
3;KABAKÇI;4y d  a;ANADOLU ATEÞÝ;NURÇÝN;53;A.ASLAN AP;T. ÝZZET AKSOY;Ö.GÜNELÝ;68;1.48.43;3,45;1 Boy
4;COÞKUNKIZ SKG SK;4y k k;TAMERÝNOÐLU;ÞEKERPARE;52;V.KAPLAN AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;60;1.48.58;2,60;
5;ERCÜMENT KG K;4y k  a;ZENGÝNOÐLU;ESENBÝKE;54 +0.80;A.SÖZEN;S.SELMAN TAÞBEK;Z.KURT;48;1.50.82;9,95;
6;BAYRAMHAN KG;4y a  a;ANADOLU ATEÞÝ;AYSEREN;51;M.HAMEDÝ AP;BEHÇET YAÞAR;S.ÖZÖLKE;50;1.50.96;11,40;
7;ENDERTAY KG;4y d  a;EMAEL (PL);MEHLÝKA;58;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;57;1.55.91;7,70;
8;OÐLUM MERT KG DB SK;4y a  a;ODÝNHAN;EYLÜL RÜZGARI;50;A.CAN ÝÞLEYEN AP;UMUT AYSEL;Z.KURT;42;1.57.05;64,20;
9;ZAMANE DB SKG SK;4y k  a;HÝSARHAN;CANBAHAR;54;T.YILDIZ;PINAR KULUSOÐLU DAÐ;B.DAÐ;50;1.58.32;21,00;
ÝKÝLÝ(3/4) :2,70 TL, SIRALI ÝKÝLÝ(3/4) :5,60 TL, ÜÇLÜ BAHÝS(3/4/2) :1,84 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAMGA KG;2y d  e;AZAMOUR (IRE);MISS BEATRIX (IRE);57;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.GÜLBUDAK;;1.19.45;1,20;1,5  Boy
2;ARMONICA;2y d  d;BIN AJWAAD (IRE);AKODGÜZELÝ;55;G.KOCAKAYA;OÐUZ YALÇIN;MÜC.KAYA;;1.19.68;3,90;Yarým Boy
3;BEKMEZ KG SK;2y d  e;BEKMEZBEY;SÝNCAP KIZ;52;A.CAN ÝÞLEYEN AP;MURAT ÇAÐIMNI;M.ANAT;41;1.19.79;5,55;Baþ
4;PERFECTUS KG K;2y d  e;OKAWANGO (USA);KÝBAR HANIM;53;M.HAMEDÝ AP;MERT BAYIR;D.B.BAÐÇECÝ;42;1.19.81;5,60;
5;AY ÝNCÝSÝ;2y d  d;KANEKO;ANEMON;55;GÖKH.GÖKÇE;ÝLHAMÝ GÜLTEPE;E.ÞENGEL;38;1.19.88;13,40;
6;FREE STYLE DB SK;2y d  e;POWERSCOURT (GB);LADY TAVERNER (GB);57 +1.00;S.KAYA;EYUP YILDIZ;M.AYDOÐDÝ;;1.20.12;2,25;
7;KOÞANEFE K;2y d  e;POWERSCOURT (GB);NADÝDEM;52;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;;1.22.30;26,35;
ÝKÝLÝ(5/6) :3,40 TL, SIRALI ÝKÝLÝ(5/6) :5,75 TL, ÜÇLÜ BAHÝS(5/6/1) :2,93 TL, 1. ÇÝFTE(3/5) :2,85 TL

3. Kosu 19:00;Handikap 17; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 TL;2.)20.400 TL;3.)10.200 TL;4.)5.100 TL;1.)10.200 TL;2.)4.080 TL;3.)2.040 TL;4.)1.020 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EXPERIMENT KG DB SK;4y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);58;Z.OCAK AP;UMUT BABADAÐLI;Y.TALUK;98;1.12.02;1,55;Yarým Boy
2;LION KING DB SKG SK;3y d  e;LION HEART (USA);GIRL ATEN;57,5 +0.50;S.KAYA;HARUN MEMÝK;Z.FIRAT;94;1.12.12;3,15;Yarým Boy
3;KAÞEN;3y d  d;FLIERS FANTASY;LADY WOLF;50 +0.70;MÜS.ÇELÝK;MUAMMER KÝTAPÇI;Ý.GÜLBUDAK;66;1.12.23;5,40;1,5  Boy
4;LABEZERIN K SKG;4y d k;OKAWANGO (USA);ZONPA (IRE);50 +2.00;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;67;1.12.42;7,90;
5;AZURRA KG K DB;3y d  d;MOUNTAIN CAT (USA);TAJARIB (IRE);55,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;90;1.12.46;3,45;
6;ROBINHO KG K;5y d  a;RIVER SPECIAL (USA);SÝNCAP KIZ;53;A.CAN ÝÞLEYEN AP;BARIÞ ÖZDOÐAN;M.ANAT;88;1.12.47;8,35;
7;TURKISH EMPIRE SKG SK;3y d  e;POWERSCOURT (GB);LEONTINE (GER);47;A.ASLAN AP;MÜMÝN ÇILGIN;MUZ.ERTÜRK;58;1.12.77;17,75;
8;BAYINDIRHAN KG DB SK;4y d  a;SCREAM TO SCREAM (IRE);SÝNCAP KIZ;58;A.SÖZEN;M.KEMAL DEKELÝ;M.ANAT;88;1.13.01;17,60;
9;KÖYLÜM SK;5y d  a;YAVUZSTAR;EYE SPY;50;F.YÜKSEL AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;82;1.13.28;4,50;
2. ÇÝFTE(5/1) :3,30 TL

4. Kosu : SATIÞ 3 19:30;SATIÞ 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAYDARÞAH KG SK;6y a  a;BAYDAR;HÜYAM;59,5;T.YILDIZ;MUHÝTTÝN ACAR;M.ACAR;102;1.43.13;4,40;Yarým Boy
2;FARUKÝ KG DB SK;7y d  a;SERTAY;FERRARRI MRV (US);59,5;G.YILDIZ;ALPAY DEMÝREL;Y.O.YILDIRIM;81;1.43.26;10,40;2 Boy
3;UÇBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;59,5;D.YILDIZ;MAHMUT BAÐ;E.ÇUKURKAÞ;109;1.43.64;13,45;At Baþý
4;YÝÐÝT HORSE KG DB GKR;6y k  a;YALAZ;NARÇÝÇEÐÝ;59,5;A.SÖZEN;SERKAN BAYRAM;M.ÇELTÝK;68;1.43.64;13,05;
5;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;59,5;MÜS.ÇELÝK;SERKAN TUÐDAÞ;H.HARMANBAÞI;95;1.43.89;18,15;
6;ÝLKSEN KG K DB;6y k k;HÝSARHAN;ALMÝMRUHÝYE.22;57,5;V.KIZMAZ;BOZAN ALTIN;M.YAPAROÐLU;85;1.44.09;9,05;
7;SARIEFE KG;7y k  a;BAMKA.3;SAHRA.34;59,5;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;88;1.44.59;10,25;
8;YESARÝ KG DB;4y k  a;KÖKMENHAN;ZARAFET;58;M.SAV;TAHSÝN KÖKMEN;Ö.ÇÖL;72;1.45.09;18,45;
9;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;59,5;N.ÞEN;ABDULLAH ATAÞ;A.KASAR;101;1.45.51;11,85;
10;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;59,5;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;103;1.48.31;7,55;
11;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;59,5;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.ÇEÞME;97;1.49.83;7,55;
12;BABÜR KG DB;4y d  a;CAÞ;BURÇÝN;58;S.KAYA;MEHMET ULUSOY;C.DEMÝR;95;1.51.47;1,35;
13;KOBRA SEL KG K DB;5y a  a;KOBRA;SELVERÝM;59,5;Ö.YILDIRIM;SELMAN ERDEMÝRCÝ;E.EREN;90;1.51.56;3,60;
[(7)MERTKAL,(5)KANDEMÝR,ÝKÝLÝ(1/3) :23,15 TL, SIRALI ÝKÝLÝ(1/3) :37,50 TL, ÜÇLÜ BAHÝS(1/3/9) :23,91 TL, ÜÇLÜ BAHÝS(1/3/10) :22,86 TL, PLASE(3) :1,70 TL, PLASE(1) :1,65 TL, PLASE ÝKÝLÝ(3/10) :10,80 TL, PLASE ÝKÝLÝ(1/3) :6,60 TL, PLASE ÝKÝLÝ(1/10) :13,10 TL, PLASE ÝKÝLÝ(3/9) :20,30 TL, PLASE ÝKÝLÝ(1/9) :53,20 TL

5. Kosu : NEJAT VEHBÝ ÖZGECE 20:00;KV-6; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARRERA KG K;7y d  a;COMMON GROUNDS (GB);HAZAL (FR);60;Ö.YILDIRIM;MEHMET SIDDIK OKAN;H. BOYRAZ;103;1.12.15;2,45;Boyun
2;TEARRA;4y d k;LANGFUHR (USA);SHAPES AND SHADOWS (USA);54 +0.50;A.SÖZEN;SÝMON R. DUNDERDALE;A.KASAR;93;1.12.20;9,25;Burun
3;DISTANT FLIGHT;8y d  a;DISTANT RELATIVE (IRE);FANTASY FLYER (USA);56 +0.40;M.KAYA;K.LEVENT KÝTAPÇI;Ý.GÜLBUDAK;107;1.12.21;8,15;1,5  Boy
4;IPHIGENEIA K;5y d k;OKAWANGO (USA);MÝHRÝÞAH;56 +2.00;S.KAYA;SEBATÝ DUMAN;E.ÞENGEL;111;1.12.44;2,60;
5;ATEN SK;4y d  a;MEDYA;FAIRLANDA (IRE);60;V.KIZMAZ;HASAN GÜL;E.ÇUKURKAÞ;89;1.12.57;15,60;
6;BACHELOR SON;4y d  a;BACHELOR DUKE (USA);ALL DAY (CHI);56;H.KARATAÞ;TANER TURGU;M.ANAT;107;1.12.64;1,85;
