Ýstanbul;(87. Yarýþ Günü);24/10/2012
1. Kosu 17:30;ÞARTLI 4/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TÝMURKIR KG;5y k  a;TÝMURHAN;ALTERNATÝF;60;H.PARILDAR;SAMÝ KANDÝL;C.TURAN;82;2.09.06;5,20;Yarým Boy
2;TAÞANBEY KG;10y d  a;SERHANBEY;HT SARAH (US);56;S.AKBULAT;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;108;2.08.96;1,65;Baþ
3;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;57;H.GÜN;ÝLHAN GÜÇLÜ;H.BAÞOÐLU;85;2.09.09;3,15;Uzak
4;ÞÝFASULTAN KG K DB;7y k k;RÝKARDO;GÜLNÝHAL.1;56;F.R.BEBEK;HAKAN YÜCETÜRK;S.BEKTAÞ;81;2.10.07;2,20;
5;ÞAHENÞAH KG K DB;5y k k;BÝRADER;AKÇURA BÝR;58;CEM ÞEN;EROL YILDIRIM;Þ.YILDIRIM;86;2.10.48;6,40;
6;SUNGUR KG;6y k  a;TAMERÝNOÐLU;RODE.18;60;D.PALAUR;HAKAN S.ÖZCAN;S.BEKTAÞ;89;2.11.68;4,35;
7;TAYBARS KG DB SK;7y k  a;DRUID (PL);MALÝKAN;56;METÝN YILDIZ;REMAZAN KAYA;M.SOYLU;78;2.12.33;15,90;
ÝKÝLÝ(2/6) :7,35 TL, SIRALI ÝKÝLÝ(2/6) :20,40 TL, ÜÇLÜ BAHÝS(2/6/4) :11,96 TL

2. Kosu 18:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONLY SKG SK;4y a  a;UNACCOUNTED FOR (USA);KORTAY (USA);60;AHMET ÇELÝK;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;103;1.23.06;4,10;Yarým Boy
2;WILD AVALACHE;5y k  a;KYLLACHY (GB);ANTIPODES (USA);56;T.YILDIZ AP;MEHMET KURT;T.ÞÝT;100;1.23.17;1,95;Boyun
3;TURKISH TREASURE KG K;4y d k;MOUNTAIN CAT (USA);LEONTINE (GER);60;Ö.YILDIRIM;ALÝ ERKAN YILMAZ;H.V.YILMAZ;94;1.23.24;2,95;Boyun
4;ALAZ DB;4y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;54 +0.80;A.SÖZEN;HAYRETTÝN KARAMAZI;C.TURAN;95;1.23.29;9,40;
5;GREEN BARON;4y d  a;GREEN GÖNEN;KONTESSINA;57;H.KARATAÞ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;93;1.23.33;1,90;
6;BUFFA KG K;5y d k;FERNANDO;DREAM CAT;58;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;93;1.24.15;6,20;
7;KAZUMA KG K DB;3y a  e;ROYAL ABJAR (USA);KALIMAT (GB);50;S.AKBULAT AP;A.CELALETTÝN ALKAN;ALÝ ASLAN;71;1.24.50;17,15;
8;ALANIA;3y a  e;HAAFHD (GB);MARIYBA (IRE);49,5;Y.PÝLAVCILAR AP;M.ZÝYA ADALAR;H.N.DERRE;46;Derecesiz;14,40;
ÝKÝLÝ(1/3) :6,70 TL, SIRALI ÝKÝLÝ(1/3) :12,40 TL, ÜÇLÜ BAHÝS(1/3/2) :4,78 TL, 1. ÇÝFTE(2/1) :41,55 TL

3. Kosu : BARBAR 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YARPUZLU;2y d  e;SEA HERO (USA);OLIVE GIRL;52;S.AKBULAT AP;HÜSEYÝN KOÇAK;Ý.Þ.ÜÇÜNCÜOÐLU;;1.12.57;3,55;1 Boy
2;CONQUISTADOR KG K;2y d  e;ARTIE SCHILLER (USA);HOPALINA (USA);57;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;;1.12.72;3,45;3 Boy
3;PANABELLE;2y a  d;VICTORY GALLOP (CAN);KAYLA;55 +0.70;H.KARATAÞ;M.LEVENT TOPSAKAL;M.H.ESÝN;;1.13.10;2,05;5 Boy
4;VICTORIAS SILENCE KG K;2y d  d;DIVINE LIGHT (JPN);DELLA VICTORIA (USA);55;AHMET ÇELÝK;IOULIA SANCAKTAR;S.F.KARAGÖZ;;1.13.70;6,85;
5;SÜLEYMAN PASHA KG K;2y d  g;SRI PEKAN (USA);LALLA MINA;57;Ö.YILDIRIM;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;;1.13.83;4,65;
6;FULL TIME HAPPY KG K;2y a  d;UNACCOUNTED FOR (USA);CAN AYÞE;55;G.YILDIZ;BÜLENT GÖKKAN;A.B.IBRIK;;1.14.13;20,80;
7;BUCK SHOT KG K;2y a  e;SPORTS HERO (USA);ÇAVLAN;57;N.ÞEN;GÜLSÜN GÝRAY;G.ÞEN;;1.14.15;14,95;
8;BUNGEE JUMPER KG;2y a  e;UNACCOUNTED FOR (USA);HANGEL;57;M.KAYA;A.MELÝH KURA;E.ÞENGEL;;1.14.18;9,80;
9;SAYGILI KG K;2y d  d;MOUNTAIN CAT (USA);SINGLE VOTE (GB);55 +0.90;U.POLAT;AHMET ÇELÝKKOL;AYDIN ALÇÝÇEK;;1.14.64;10,50;
10;FLORYA;2y d  d;VELOCIRAPTOR (GB);MISS HAZEL;55 +0.10;GÖK.BEKTAÞ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;;1.15.90;25,10;
11;SOPHISTICATED KG K;2y k  e;SHIROCCO (GER);OTAKI (IRE);53;Y.PÝLAVCILAR AP;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.16.02;9,90;
12;SARI ÇOCUK K;2y d  e;BIN AJWAAD (IRE);MOON DAVON;57;A.SÖZEN;F. DÝLEK GÜL;K.ERTAN;;1.17.19;7,20;
2. ÇÝFTE(1/7) :30,50 TL

4. Kosu 19:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;47;F.YÜKSEL AP;REMAZAN KAYA;M.SOYLU;61;1.21.47;5,60;Baþ
2;TUTASTE KG K DB;5y a  a;ANTEPLÝ;BEREKET;47;Y.PÝLAVCILAR AP;H.TARIK ERMAN;N.SAV;56;1.21.51;5,05;2 Boy
3;CANATEÞ K DB;5y k k;BOZDAÐ;TUMBULGAZEL;56,5;O.BULUT AP;NEBÝ DOÐAN;Y.ARÝ;79;1.21.83;4,35;Boyun
4;GÜLBADEM KG DB SK;5y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +2.00;G.YILDIZ;YUSUF YILDIZ;Y.YILDIZ;48;1.21.88;6,10;
5;ÇIKMAZKAYA;5y k  a;HABERBATUR;ÇIKMAZHATUN;57,5;D.PALAUR AP;ATA HALUK YALIN;Þ.GÖKÇE;83;1.21.95;6,05;
6;ADIYAMAN KG K;5y a  a;ÞENTAY;ÝSTEGÜLÜM;56,5;E.SÝNCAN;ENVER TOYDEMÝR;D.ERGÝN;71;1.22.12;1,65;
7;SARIEFE KG;5y k  a;BAMKA.3;SAHRA.34;58;H.PARILDAR AP;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;84;1.22.27;3,60;
8;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;57,5;V.KAPLAN AP;REMAZAN KAYA;M.SOYLU;83;1.22.68;5,60;
9;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;53,5;H.KILIÇARSLAN;SAMET KADIOÐLU;S.MUTLU;65;1.24.73;13,45;
10;ZÝYRAT KG DB;5y a  a;KAIZBERT (RU);TETÝK HANIM;54;T.YILDIZ AP;FERDANE ÇELÝK;T.YILMAZ;74;1.28.34;7,70;
[(8)DÝLEKKAYA,(3)KUBÝLAY,ÝKÝLÝ(8/9) :40,70 TL, SIRALI ÝKÝLÝ(8/9) :98,90 TL, ÜÇLÜ BAHÝS(8/9/4) :126,15 TL, PLASE(8) :3,25 TL, PLASE(9) :1,85 TL, PLASE ÝKÝLÝ(4/9) :6,70 TL, PLASE ÝKÝLÝ(8/9) :13,70 TL, PLASE ÝKÝLÝ(4/8) :50,20 TL

