Adana;(9. Yarýþ Günü);19/11/2013
1. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELENSU;2y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;57;A.KURÞUN;URAL TÜRKUÞAÐI;N.GÜVEN;35;1.19.10;5,35;1,5  Boy
2;I NEED A HERO K SKG;2y d  d;YONAGUSKA (USA);ACQUAVITA;57;AHMET ÇELÝK;DUYGU FATURA;C.ÖZBEK;46;1.19.36;1,45;2,5 Boy
3;ÝKÝZDENÝZ K;2y d  d;CUVEE (USA);TREASURY KEY (USA);57;S.ERKUÞ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;39;1.19.77;10,10;3,5 Boy
4;HEROGIRL KG SK;2y d  d;SEA HERO (USA);SANTILLA;57;M.BAYIR;YAÞAR DEMÝR;Y.TOPÇU;46;1.20.34;4,30;
5;RAIN OF APRIL KG K DB;2y a  d;POPULAR DEMAND;BAKAN CAN;53;GÖKH.YILMAZ AP;MEHMET ÇELÝK;F.TAÞ;26;1.20.42;29,90;
6;HATÝCEM KG DB SK;2y a  d;PERFECT STORM;LADY SYMBA;52;N.AVCÝ AP;DAVUT KAYA;HÜS.KAYA;30;1.20.43;23,60;
7;TÝTÝKA K;2y d  d;ALEKO;SEPTO;52;H.BUDAK AP;CANSU BEGÜM ÜÇEÞ;N.GÜVEN;34;1.20.63;7,20;
8;CYRSTAL COVE KG K;2y a  d;CUVEE (USA);MY JOANY;57 +0.20;A.SÖZEN;S.BORA ATAKOL;B.ÞÝMÞEK;;1.20.91;7,10;
9;MY SPARKLER KG K;2y a  d;BULLMARKET;BONBON;53;H.PARILDAR AP;FEVZÝYE EYÝGÜN;A.YÝÐÝTOÐLU;;1.20.95;4,45;
10;SUNDAY SKG SK;2y d  d;YELPINARI (IRE);FOREVER;52;HAKAN YILDIZ AP;HAYRETTÝN KARAMAZI;Y.ÝÞGÜZAR;44;1.20.97;28,50;
11;KINALIKAYA SKG SK;2y a  d;DERVÝÞ;JOIN THE CAUSE;57 +0.60;H.POLAT;BEÞÝR KAYA;G.YAVUZ;14;1.21.09;30,80;
12;CATHERINE KG SK;2y d  d;ABDÜLÇAKAR (IRE);BALARZUM;52;E.TUNÇ AP;MEHMET DEMÝR;C.DEMÝR;;1.21.29;8,30;
13;JET GIRL KG DB;2y d  d;POPULAR DEMAND;JET SPRINT;55;A.LUNKAYA AP;ÝSMET YILMAZ;TUR.KANTARMACI;;1.23.19;39,20;
14;YEÞÝL KG DB SK;2y a  d;SEA HERO (USA);UÇANKILIÇ;52;A.E.TÜLEK AP;ALÝ KILIÇ;Y.KONUK;;1.24.69;73,70;
ÝKÝLÝ(5/11) :6,35 TL, SIRALI ÝKÝLÝ(11/5) :19,05 TL, PLASE(11) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(6/11) :17,20 TL, PLASE ÝKÝLÝ(5/6) :10,60 TL, PLASE ÝKÝLÝ(5/11) :7,00 TL, TABELA BAHÝS(11/5/6/4) :56,31 TL, TABELA BAHÝS SIRASIZ(11/5/6/4) :0,64 TL

2. Kosu 15:00;Handikap 14/DHÖW/Y3; 4 Yaþlý Araplar; kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PASTACI KG K;4y k  a;BOLKAR;KOÞKOÞ LEYDÝ;59,5;CEM ÞEN;YASÝN POLAT;Y.POLAT;57;2.42.82;1,60;1,5  Boy
2;YALINAYAK KG DB SK;4y a  a;ARASLI;SÜVEYDE;63;V.DEMÝR;OSMAN TOPÇU;M.GÜVEN;64;2.43.08;6,80;Yarým Boy
3;ZENGÝN ADAM DB;4y k  a;ZENGÝNOÐLU;ÖTÝKEN;57 +0.10;F.R.BEBEK;B.HAKAN DURMUÞ;E.YILDIRIM;52;2.43.24;9,70;Uzak
4;ÝNCESU DB;4y k  a;ZERKEÞ;ÖZGÜRKIZ;50 +2.00;Ö.ORDU;MUHÝTTÝN ÝNCESU;Y.AKDAÞ;38;2.45.12;35,90;
5;RAFET DB;4y a  a;ÝBOCAN;NEZAHAT;57,5;M.KESKÝN;MÜCAHÝT YILDIZHAN;E.KOÇAK;53;2.45.38;14,00;
6;FIRTINAHAN KG DB;4y k  a;CAÞ;YURDAGÜLEN;56;GÖKH.YILMAZ;REMAZAN KAYA;H.ÖZTOPRAK;50;2.45.83;4,45;
7;YÜRÜBE KG K;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;55 +0.10;H.PARILDAR;M.SALÝH YAVUZ;TUR.KANTARMACI;48;2.46.21;3,25;
8;ADANALI KG K DB;4y k  a;KARAYAÐIZ;FERÝHA;54;E.TUNÇ;TURHAN ÇAKAR;F.GEYÝK;46;2.49.00;8,45;
9;EDEBALIM KG DB;4y k  a;VARDAR;ASUTAY;53;H.Ý.AKKAYA;MEHMET ULUSOY;H.KARATAÞ;44;2.50.73;5,55;
10;ORHANCAN KG K DB;4y k  a;SEMÝH;HAYRÝÞ;58 +0.90;S.AKTAÞ;SALÝH KAYGUSUZ;M.MEHMET ÝNAL;54;2.54.27;15,85;
11;GURURLU KG DB;4y a  a;ÝBOCAN;MALÝKAN;54 +2.00;U.YÜCEL;SEMA ULAÞ;MAH.YARDIMCI;46;Derecesiz;6,75;
12;MAVÝKURT;4y k  a;EFEM;SURUÇGÜLÜ;63;A.E.TÜLEK;MEHMET ARSLAN;M.ARSLAN;64;Koþmaz;;
1. ÇÝFTE(11/4) :18,55 TL

3. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE PROFESSIONEL KG K;2y d  d;LION HEART (USA);VICTORY DEMO (IRE);57 +0.20;GÖKH.GÖKÇE;K.SAVAÞ MUCUR;K.S.MUCUR;56;1.19.09;1,40;1,5  Boy
2;TORRENT;2y d  d;DIVINE LIGHT (JPN);OVERBERRY (USA);57;AHMET ÇELÝK;FARUK TINAZ;H.DOST;48;1.19.31;3,75;Boyun
3;VICTORY BOOK SKG SK;2y a  d;VICTORY GALLOP (CAN);BOOK REPORT (USA);57;G.KOCAKAYA;MEHMET EMRE HADÝOÐLU;F.KÝP;;1.19.38;5,95;4 Boy
4;BELOVED K;2y d  d;YONAGUSKA (USA);MAE WEST;57;A.SÖZEN;Ö.S.NECMETTÝN ELÝYEÞÝL;M.BUZ;50;1.20.14;3,65;
5;TABU KG K;2y d  d;RIVER SPECIAL (USA);SAD BUT TRUE;57;S.ERKUÞ;Þ.OKAN TOPALOÐLU;Ý.UÇAR;;1.20.23;43,15;
6;CATATONIA KG K;2y a  d;VIRTUAL (GB);RAINBOW D`BEAUTE (GB);57;D.YILDIZ;FATÝH KÖKTÜRK;H.KARATAÞ;;1.20.31;15,15;
7;LUCKY SU KG K;2y a  d;SEA HERO (USA);I WANT LUCK;57;A.KURÞUN;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;43;1.20.51;8,75;
8;UFEMIA K;2y d  d;GOLDEN SUN;ÖZDENTAY;57;KEMAL KURT;MEHMET GENÇ;B.ÖZASLAN;33;1.20.58;26,80;
9;LITTLE EAGLE KG K;2y d  d;ULTRAMAR;VICTORY SMILE;53;GÖKH.YILMAZ AP;AHMET KILIÇCIOÐLU;H.ÖZTOPRAK;;1.20.76;7,25;
10;SEER OF LIGHT KG K;2y d  d;DIVINE LIGHT (JPN);BETÝK;52;V.KIZMAZ AP;ÝLHAN TEKÝNALP;ÝLH.TEKÝNALP;;1.20.93;20,90;
11;ARTENA K;2y d  d;PERFECT STORM;CAMINANDO;57;U.TEMUR;M.KEMAL YILMAZ;B.ÞÝMÞEK;;1.21.15;17,85;
12;BORASERRA;2y d  d;MOUNTAIN CAT (USA);PRINCESS SELEN (IRE);53;H.PARILDAR AP;AHMET CAVCAV;Y.POLAT.;;1.21.86;36,75;
13;BERFÝNÝM SK;2y a  d;OCEAN CREST (USA);TEMPO FORZANDO (GB);52;H.Ý.AKKAYA AP;SARAÇ TURAN;M.BATMAN;;1.22.65;22,80;
14;MISS TAÇ K DB;2y d  d;YONAGUSKA (USA);VERE`S LOVE;53;O.FÝDAN AP;SERDAR K.ÖZÇOLAK;F.DEMÝR;24;1.22.73;34,20;
ÝKÝLÝ(11/12) :3,45 TL, SIRALI ÝKÝLÝ(11/12) :5,05 TL, PLASE(11) :1,05 TL, PLASE(12) :1,05 TL, PLASE ÝKÝLÝ(12/14) :10,70 TL, PLASE ÝKÝLÝ(11/14) :6,90 TL, PLASE ÝKÝLÝ(11/12) :3,90 TL, TABELA BAHÝS(11/12/14/2) :5,70 TL, TABELA BAHÝS SIRASIZ(11/12/14/2) :0,18 TL

4. Kosu : SAVATLI 16:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MEMET KG SK;4y k  a;SAÐANAK;FÜSUNKAR;59,5;A.SÖZEN;HALEF KATI;C.ÖZBEK;99;2.39.16;3,80;Yarým Boy
2;SIRKAYA KG SK;4y a  a;ALTAHA;DEMÝRÇÝÇEK;59,5;A.KURÞUN;AYÞEGÜL KURTEL;O.ÖZELCANAT;90;2.39.27;12,75;4,5 Boy
3;CANBAMKA;6y k  a;BAMKA.3;MATRA.75;55,5;M.BAYIR;MEHMET UÇAR;Y.KONUK;87;2.40.09;11,30;Yarým Boy
4;ÇAKIRALP KG;6y k  a;TAMERÝNOÐLU;NAZIMA.32;59,5;H.POLAT;MEHMET ALTIN;M.A.ÝNCESOY;94;2.40.17;17,75;
5;BERKCAN;9y k  a;YALAZ;HANDAN.1;62,5;E.KILIK;HASAN DÝLBER;G.BALTA;113;2.42.16;9,50;
6;ERENCAN KG DB SK;6y k  a;MAGRÝP;CEYLANYILDIZ;57,5;S.ERKUÞ;MEHMET YÜKSEL;A.KARAKUÞ;89;2.42.84;16,60;
7;HIZLITAY KG;8y k  a;EMAEL (PL);NEAME.52;62,5;G.KOCAKAYA;Z.MEHMET KARAKOÇ;Z.YILMAZ;120;2.44.99;2,25;
8;ÞAHDEMÝR;7y k  a;DEMÝRKIR;ÞAHÝDE.48;59,5;H.PARILDAR;ÝSMAÝL GÖKHAN;N.GÜVEN;95;2.46.98;7,90;
9;GÜVENAY KG DB;4y k  a;AÐAKARACA;SABIKA.76;59,5;U.TEMUR;N.CEHDÝ ADVAN;AZ.BOZKURT;91;2.47.12;18,30;
10;TEKSEN;7y a  a;SAKARYA;SEYYARE.50;59,5;H.BUDAK;SEMRA ULUSOY;M.KILIÇSEREN;105;2.47.23;8,65;
11;DÝZÝ SK;4y a k;KÖKMENHAN;GÜRECE;55,5;F.R.BEBEK;SEVAL GÜRÜZ;F.ALTIN;88;2.48.09;17,90;
12;ÞÝMÞEÐÝM KG;5y a  a;HABERBATUR;SURUÇ YILDIZI;59,5;Ö.YILDIRIM;ENVER ÞÝMÞEK;A.ÞIVGIN;107;2.50.08;3,35;
13;TECER KG DB;7y k  a;BERKOÞ;EBRUCAN;59,5;AHMET ÇELÝK;HAYRULLAH DOÐAN;A.ÞIVGIN;96;2.52.07;3,85;
