Ýzmir;(20. Yarýþ Günü);16/02/2006
1. Kosu 13:00;Maiden/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABUR ABLA DB SKG SK;4y k k;HASTAY;KAYNARHAN;56,5;N.ÞÖLEN;SAVAÞ KURU;A.AKALP;30;1.56.08;5,30;UZAK
2;GÜRHANIM;4y k k;SAÐANAK;GÜRSEL;52,5 +2.00;S.ALTINDAÐ AP;M.CÝHAT GÜRÜZ;A.R.AYDIN;28;1.58.15;6,25;2 BOY
3;NAÝLECAN KG;4y a k;SA`D.27;BEHRE.8;56,5;E.ÇAKIROÐLU;SELÇUK COÞAR;Y.AYDIN;14;1.58.52;14,25;1BOY
4;AKAYHAN KG;4y a  a;BROTHER.2;ÝPEKÇE;58;N.ÞEN;AHMET AKSENCER;C.BATUR;0;1.58.70;1,45;
5;ATEÞLÝ KG;4y k k;CAÞ;FAZILA.23;56,5;M.KAYA;REMAZAN KAYA;E.ÇEÞME;47;1.58.96;3,45;
6;BALLIHANIM;4y k k;SARAR;FAZILA.31;56,5;T.BULAMA;METÝN OÐUZ;O.M.ÇELÝKKOL;14;2.00.00;44,05;
7;ÞANSIM KG;4y a  a;ASLANALP;BAHARDALI;58;G.OKER;MUSTAFA YAÐCI;H.KAYAÞ;38;2.00.10;11,55;
8;ALANER KG;4y a  a;KURUÞBEY;ZAHÝDE.36;56,5;MEH.TAÞKAYA AP;B.SITKI GÖK;M.A.PAKEL;27;2.01.14;8,45;
9;ÞÝMÞEKGÜZELÝ KG;4y d k;DÝNÇERBEY;EREÐLÝGÜZELÝ;56,5;Y.TUNÇ;ABUZER ÞÝMÞEK;A.TEMÝZER;45;2.02.18;2,95;
10;ÖZBEKHAN KG;4y a  a;GÝZBATUR;NAZIMA.33;56,5;AHMET GÖKÇE AP;REMAZAN KAYA;E.ÇEÞME;37;2.03.99;3,45;
11;NESRÝNÝM KG;4y k k;ÇELEBÝ.1;SÝBELÝM;56,5;O.SEZÝK;SELMAN ERDEMÝRCÝ;E.ATEÞ;42;2.04.35;4,65;
12;CEVAHÝR KG DB;4y a  a;DON JUAN;MENCULE.32;58;T.BAÐCI;RUHAT SOL;A.TEMÝZER;14;2.04.93;48,45;
13;AKVAR KG;4y a  a;YURDABAK;NÝHAN;56;A.ALPAGUT AP;EMRE ERGÖKÇEN;E.ERGÖKÇEN;14;2.06.70;85,45;
[(7)ATEÞLÝ,(5)ÖZBEKHAN,ÝKÝLÝ(9/12) :16,35 TL, SIRALI ÝKÝLÝ(12/9) :33,55 TL, ÜÇLÜ BAHÝS(12/9/10) :33,92 TL

2. Kosu 13:30;Bölünen Handikap 20 (Grup B)/DHÖ; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÜZÜLEN KG;5y k  a;DEMÝRKIR;NECME.31;59,5;M.GÜNDÜZELÝ;ÞABAN GÜL;B.AKBULUT;62;1.55.55;6,45;BAÞ
2;TUÐBERK KG;5y a  a;SADUN;MEBRUKE.92;60,5;M.KAYA;HALÝL KAYA;E.ÇEÞME;64;1.55.58;3,30;1.5BOY
3;ALEMDAR;5y d  a;DRUID (PL);ZEHRA.96;55 +0.60;E.YALÇIN;ÞEREF ATLI;HÜS.DEMÝRKIRAN;53;1.55.92;3,35;1.5BOY
4;EROZAN KG DB;5y a  a;DRUID (PL);ALMÝMRUHÝYE.21;56,5;S.BOYRAZ;RAMAZAN SALMAN;A.BEKTAÞ;56;1.56.17;23,65;
5;KOÇUBEY KG;6y k  a;VOLGA.2;MALÝKE.16;61,5;Y.AKAÐAÇ;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;66;1.56.42;5,20;
6;AYDINER KG;6y a  a;SAKARYA;MENCULE.50;53,5;T.ÇUBUKÇU;AHMET BAÞER;A.TEMÝZER;50;1.56.50;38,00;
7;ÖZGEYÝÐÝT KG;5y a  a;SÜLO;ALMÝMRUHÝYE.20;57,5;E.ÇAKIROÐLU;MEHMET ÖÐÜT;N.KÖÇKEN;58;1.56.86;25,05;
8;KAVÇÝNHAN KG DB;5y k  a;HACIBEY.1;BEGÜM;55;F.SAV AP;EMÝR KAVÇÝN;F.ÇELTÝK;59;1.57.49;6,55;
9;SERTKAYA;6y k  a;THUNDER TIKI (US);MATRA.74;61;Y.TUNÇ;TURHAN ÇAKAR;M.A.BÝROL;65;1.58.63;4,90;
10;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;55,5;N.ÞÖLEN;ADNAN SERBEST;A.R.AYDIN;54;1.58.74;22,80;
11;GÜRDAÐ KG DB;5y a  a;AL-IÞIK;SEVENLER.1;58;S.ALTINDAÐ AP;M.CÝHAT GÜRÜZ;A.R.AYDIN;67;1.58.80;6,00;
12;HALÝDÝN GÜLÜ;5y k k;HALÝD;GÜLLÜ.11;50 +1.80;T.BAÐCI;SEYFÝ DÝKYOL;S.H.BARUT;41;1.58.82;8,20;
13;KALAVUN KG K DB;7y k  a;SAKARYA;MENCULE.50;59;G.OKER;LEVENT YAVUZ;R.CAV;61;2.04.08;4,70;
14;AYAZDEDE KG DB;6y k  a;BEYAZ MARTI;GÜLCEMÝLE;57;N.ÞEN;RUHAT SOL;A.TEMÝZER;57;2.05.19;4,00;
15;BESÝM HAN KG K;5y a  a;BEYAZ MARTI;AYDAN;55,5 +0.50;O.SEZÝK;A.BESÝM BALIK;A.TEMÝZER;54;2.05.21;41,75;
ÝKÝLÝ(3/4) :16,10 TL, SIRALI ÝKÝLÝ(4/3) :63,25 TL, TABELA BAHÝS(4/3/13/10) :146,36 TL, TABELA BAHÝS SIRASIZ() :3,51 TL, 1. ÇÝFTE(12/4) :80,60 TL

3. Kosu : CANTATRICE 14:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.600 YTL;2.)13.040 YTL;3.)6.520 YTL;4.)3.260 YTL;1.)4.890 YTL;2.)1.956 YTL;3.)978 YTL;4.)489 YTL
