Ýzmir;(14. Yarýþ Günü);19/12/2013
1. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARZAK KG K DB;3y k  e;YAÞARCIK;SADO;57;Y.ÇILGIN;HASAN HÜSEYÝN AYRANCI;M.TAMER;42;1.24.20;2,20;Uzak
2;BOLKARAY K DB;3y k  e;BOLKAR;CÝHANSULTAN;57 +0.60;U.POLAT;HASAN SEVÝNÇ;Y.ARSLANCA;40;1.25.22;4,50;2 Boy
3;ARASHAN KG K DB;3y k  e;ODÝNHAN;IÞILAY;57;H.KARATAÞ;B.YERGUZ TORUNLU;B.ÇELTÝK;45;1.25.57;1,30;Uzak
4;NÝSANCAN KG K;3y k  d;DAYIBEY;AKTAÇ;55 +0.10;G.YILDIZ;SÜLEYMAN ARTIK;C.AYDOÐAN;20;1.27.49;20,70;
5;MELENDÝZ KG;3y a  e;KARAYAÐIZ;HAMDE.50;57;M.SAV;MELÝS KURTEL EMÝN;C.AYDOÐAN;45;1.27.85;4,50;
6;GONCA NÝGAR;3y a  d;ÝBOCAN;NURKUT;50;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;1.27.93;4,50;
7;EMÝRDEVÝR K;3y k  g;DEVÝRHAN;ÜMRE SULTAN;57 +0.30;GÖKH.GÖKÇE;FEVZÝ DOÐAN;Y.ARSLANCA;31;1.29.79;6,90;
8;GÜRBULAK KG;3y a  e;ANTEPLÝ;NEAME.51;52;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;40;1.30.65;9,15;
9;ZERENER BATUR KG K DB;3y a  e;TAHABATUR;SABÝYE;52;F.HÝM AP;ALÝ TAÇ ZERENER;Ý.H.BAYDAN;17;1.30.72;57,30;
10;CANIS GIRL KG K;3y a  d;ERBEYÝM;SAKARYAKIZI;52;S.BAÞKAN AP;HATÝCE BAKANER;Y.ARSLANCA;;1.32.49;31,95;
11;NARGÜZELÝ KG;3y d  d;YAVUZCA;GÜLBENÝZ;55 +0.50;MUSA KAYA;REMAZAN KAYA;C.T.KÖSE;22;1.32.62;9,15;
[(5)GÜRBULAK,(10)NARGÜZELÝ,[(6)MELENDÝZ,(9)GONCA NÝGAR,ÝKÝLÝ(2/3) :15,10 TL, SIRALI ÝKÝLÝ(2/3) :29,45 TL, ÜÇLÜ BAHÝS(2/3/1) :5,56 TL, PLASE(2) :5,35 TL, PLASE(3) :4,95 TL, PLASE ÝKÝLÝ(1/3) :2,10 TL, PLASE ÝKÝLÝ(1/2) :2,40 TL, PLASE ÝKÝLÝ(2/3) :3,30 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
