Adana;(21. Yarýþ Günü);16/12/2014
1. Kosu 17:00;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELEBÝ MAHMUT KG;4y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;58 +0.20;V.KIZMAZ;MÝTHAT KATI;M.KATI;81;1.27.86;1,90;2,5 Boy
2;DÝLÞARBEY DB SK;6y d  a;WEST BY WEST (USA);TARHUNDAS;58;F.YÜKSEL;ÞAFAK DÝL;F.DEMÝR;93;1.28.25;1,10;2 Boy
3;FIRE PIECE KG K;4y d  a;AJMERA (GB);INDO;60;HAKAN YILDIZ;OÐUZ YALÇIN;NAÝM GÜL;88;1.28.61;2,55;Uzak
4;SURLARIN GÜZELÝ KG DB;6y d k;KURTARAN (IRE);TAKARABUNE;56;H.BUDAK;VEDAT SÖYLEMEZ;Y.YILMAZ;85;1.30.83;6,90;
5;ALBÝTAY DB;6y a  a;FLOWER ALLEY (USA);JUST ADD OATS (USA);54 +0.50;U.DEMÝR;ABDULLAH AVCI;M.UÇAR;65;1.32.46;12,65;
SIRALI ÝKÝLÝ(2/3) :2,95 TL

2. Kosu 17:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DALDAGÜL DB;4y a k;ÞÖVALYE;GÜLBENCE;56;HAKAN YILDIZ AP;MUSTAFA ÞÝMÞEK;Ý.YILMAZ ALKAN;70;1.39.30;1,55;Burun
2;ÇAKIRCELEP KG K;4y k k;SANCAKBEYÝ;ÇAKIREMÝNE;57;F.YÜKSEL AP;MEHMET YÜKSEL;M.MEHMET ÝNAL;68;1.39.31;2,55;3 Boy
3;CEBENUR KG DB SK;4y k k;PÝKEHAN;SADÝR;52;A.ASLAN AP;NEVÝN IRMAK;M.YENÝCE;49;1.39.94;3,20;5 Boy
4;UÇAN GÜL KG K DB;4y k k;SERDENGEÇTÝ;MÜGESULTAN;56;H.Ý.AKKAYA AP;HAKAN ÇELÝK;Y.KONUK;66;1.41.07;2,65;
5;YILDIZ ECE K;4y k k;SAÐANAK;EREÐLÝGELÝNÝ;56;S.ERKUÞ;MEHMET ARSLAN;M.ARSLAN;48;1.41.19;10,35;
6;ATLIDERELÝ KG;4y a k;ÖZÜMTAY;ÞEYTANDERELÝ;51;M.A.SOLMAZ AP;REMAZAN KAYA;K.YÜCEDAÐ;43;1.41.72;4,85;
7;ÞANSKAYA KG;4y k k;ALÝREÝS;ÞANLIKAYA;56;S.ÇELÝK AP;KADRÝYE KAYA;K.YÜCEDAÐ;65;1.44.90;4,85;
[(5)ATLIDERELÝ,(3)ÞANSKAYA,ÝKÝLÝ(1/2) :2,45 TL, SIRALI ÝKÝLÝ(2/1) :3,70 TL, ÜÇLÜ BAHÝS(2/1/6) :1,16 TL, 1. ÇÝFTE(2/2) :3,80 TL

3. Kosu 18:00;Maiden/Diþi; 3 Yaþlý Araplar; 57.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
