Ankara;(67. Yarýþ Günü);01/11/2008
1. Kosu 12:30;Amatör; 3 ve Yukarý Ýngilizler; 0.00kg; 0.00 kg; 0.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TAÞKININOÐLU;3y d  e;TAÞKIN;MEMORY;63,5;Ö.ARSLANOÐLU;ABDULKADIR ÜÇEÞ;Y.YILDIZ;83;1.26.71;;2 Boy
2;VALENTIN KG;4y d  a;KAHYASI (IRE);PRAIRIE CHARM (IRE);68;SELÝN DÝKENCÝK;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;87;1.27.00;;3 Boy
3;EVERY WAY CAN;6y d  a;BRAVE ACT (GB);VOLLEY (IRE);70;D.FATURA;SELÇUK TAMGAÇ;E.ACER;88;1.27.44;;4 Boy
4;FARAMONDO KG;4y d  a;MUJTAHID (USA);MOMS GAL (IRE);60;Z.ASU BÖKE;MURAT BEKMEZCÝ;M.GÜLENDAÐI;42;1.28.09;;
5;BABETTE KG K;3y a  d;ROYAL ABJAR (USA);ANNEM;63;A.CENTÝLMEN;TUNCAY KANTARMACI;E.DIBLEN;89;1.28.65;;
6;GOLDEN FIRE KG DB;3y d  d;RED BISHOP (USA);BAGES (IRE);60 +2.00;GAMZE ÇEVÝK;SAVAÞ PAKSOY;Y.TOPÇU;36;1.42.72;;


2. Kosu 13:00;KV-8/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)56.000 YTL;2.)22.400 YTL;3.)11.200 YTL;4.)5.600 YTL;1.)11.200 YTL;2.)4.480 YTL;3.)2.240 YTL;4.)1.120 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATENFLEX K;2y d  d;MEDYA;FAIRLANDA (IRE);56;H.KARATAÞ;YAÞAR KAYA;ALÝ GÜNEÞ.;69;1.37.82;1,80;1 Boy
2;KIZILELMA SKG SK;2y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);56;S.BOYRAZ;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;72;1.37.98;5,10;2,5 Boy
3;KAYA BUSESÝ K;2y y  d;GREEN GÖNEN;ALOHA II;62;M.KAYA;REMAZAN KAYA;C.T.KÖSE;111;1.38.36;3,45;Uzak
4;YARENÝM K;2y d  d;CASTELLO (IRE);NELL;56;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;Y.YILDIZ;56;1.39.91;61,55;
5;SÝPSE;2y d  d;PERFECT STORM;SEVÝNCÝM (IRE);56;G.KOCAKAYA;SELÝN TOLUNAY;Ö.ALAÇAM;68;1.40.24;7,30;
6;LOVE AND GLORY;2y d  d;UNACCOUNTED FOR (USA);LASHA;56 +0.90;B.KURDU;LEVENT SARIKAYA;A.KARAKUÞ;53;1.40.27;34,15;
7;MÜNEVVER HANIM;2y d  d;DISTANT RELATIVE (IRE);SAAFEND (GB);56 +2.00;Y.AKAÐAÇ;MEHMET ÞEN;E.ACER;;1.42.34;68,95;
8;ADRIATIC SK;2y d  d;MEDYA;NURÇEM (IRE);56;K.TOKAÇOÐLU;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;56;1.44.91;39,05;
ÝKÝLÝ(3/4) :2,55 TL, SIRALI ÝKÝLÝ(3/4) :3,95 TL, ÜÇLÜ BAHÝS(3/4/1) :1,19 TL

3. Kosu 13:30;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOLON;4y a k;ANAVARZA;NEAME.43;61;K.TOKAÇOÐLU;ÖMER ALTIN;KAS.DEMÝR;83;1.34.47;13,90;2 Boy
2;AYBENÝZ KG K;4y k k;ÝBOCAN;FAZILA.30;61;Y.AKAÐAÇ;FATÝH ÇÝFTÇÝ;R.A.TEKELÝ;90;1.34.78;8,20;2,5 Boy
3;MELÝSÝN ÞÝMALÝ;4y a k;AL-IÞIK;MAH;54;H.Ý.AKÇAY;F.TÜRKAN TETÝK;M.A.ÝNCESOY;53;1.35.18;19,75;1 Boy
4;KINALIKAYA KG;4y a k;DEVZADE;KINALI KIZ;58 +0.30;M.KAYA;HALÝL KAYA;C.T.KÖSE;94;1.35.35;6,00;
5;FATÝNE HANIM;4y a k;HASTAY;NURSEDA;56 +0.20;GÖKH.GÖKÇE;OKTAY SERÝCÝ;A.CÝÐER;80;1.35.46;4,90;
