Ýzmir;(28. Yarýþ Günü);08/03/2007
1. Kosu : SATIÞ KOÞUSU 14:00;ÞARTLI 11/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMCABEY KG SK;8y a  a;BÝRADER;SABIKA.74;60;H.KARATAÞ;YAÞAR GÖLBAÞ;M.TEKDEMÝR;101;1.38.34;1,20;1,5 BOY
2;ALEMDAR;6y d  a;DRUID (PL);ZEHRA.96;60;M.KAYA;ÞEREF ATLI;HÜS.DEMÝRKIRAN;78;1.38.61;3,35;1,5 BOY
3;ÇEKÝCE;8y d  a;THUNDER TIKI (US);SEYYARE.37;56;Ý.KAYA AP;MUSTAFA ARSLAN;C.T.KÖSE;88;1.38.89;3,15;3 BOY
4;TAURA;7y k  a;ALTAYLIM;STARLICE;60;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;60;1.39.55;4,15;
5;BEYLERÝNBEYÝ KG DB;8y a  a;KALAMIÞ;STAR LAYT;54,5 +1.00;MEH.TAÞKAYA AP;M.HÝKMET UTKU;A.AYDOÐAN;68;1.39.94;6,60;
6;BATTALKAYA KG;5y a  a;BABATUAL;KAÇANKIZ;58,5 +0.20;AHMET GÖKÇE AP;KADRÝYE KAYA;C.T.KÖSE;75;1.40.06;10,05;
7;AKÇORA KG SK;7y k k;FOÇALI;RODE.11;54,5;S.ÇETÝN;CESÝM POLAT;Þ.KOÇ;62;1.40.21;7,10;
8;OMAYKAN;4y a  a;ARSLAN ERAY;BAHARCAN;58;Ü.YAYLA;KADÝR KEÇELÝOÐLU;N.KÖÇKEN;;1.46.90;21,35;
9;EKÝNÝM KG K;7y a  a;EMÝROÐLU;NÝÞAN;48 +2.00;ERCAN AVCI AP;HÜSEYÝN ÇELÝKAY;Ü.BULUT;70;Derecesiz;12,85;
ÝKÝLÝ(1/5) :3,05 TL, SIRALI ÝKÝLÝ(5/1) :3,70 TL, ÜÇLÜ BAHÝS(5/1/3) :0,51 TL

2. Kosu 14:30;ÞARTLI 4/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAMMA MIA KG;3y a  d;ROYAL ABJAR (USA);DINAH (FR);56,5;H.KARATAÞ;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;82;1.28.44;1,20;UZAK
