Ankara;(23. Yarýþ Günü);22/06/2010
1. Kosu 15:30;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEMÝREZEN KG SK;4y a  a;BAMKA.3;SAHRAGÜLÜ;53;MÜS.ÇELÝK AP;MAHMUT DOÐAN;MAH.DOÐAN;44;1.20.23;3,60;3 Boy
2;ÞAH REMO SKG;4y k  a;FALCON;TRZOSKA (AUT);56 +0.50;Ö.KAYA;REMZÝ YÜCEL;S.COÞKUN;46;1.20.63;13,00;Baþ
3;AKMERÝÇ KG K;4y d  a;DÝNÇERBEY;KATMER;52 +2.00;U.KULAK;M.NABÝ AKSOY;MAH.DOÐAN;38;1.20.66;14,90;2 Boy
4;GÜNEÞBEY;4y a  a;YURDABAK;MAVÝÞ.1;62,5;M.AKYAVUZ;MÜSLÜM KATI;MAH.DOÐAN;59;1.20.94;5,10;
5;SAMÝCAN K DB;4y k  a;SAM-AY;MAHÝDE.21;59,5;G.KOCAKAYA;MEHMET TETÝK;MEH.YILDIRIM;53;1.20.96;2,10;
6;BÝROLUM KG DB;4y a  a;ÝBOCAN;MENCULE.58;58 +0.50;M.KORKMAZ;AHMET KORKMAZ;K.ÖRNEK;50;1.20.99;4,45;
7;SONEFENDÝ KG DB;4y d  a;GENUINE RULER (US);KEMÝYETÜLIRAK.36;52,5;A.KURÞUN;FIRAT TANYÝÐÝT;M.UÇAR;39;1.21.02;11,45;
8;ÞAFAK KG SK;4y k  a;SAÐANAK;BAHTICAN;58,5;E.METÝN;MEHMET DOÐAN;Z.FIRAT;51;1.21.04;5,90;
9;AZMAR;4y a  a;MAGRÝP;MAHÝNUR;63;A.SÖZEN;MEHMET URAL;A.GÜVEN;60;1.21.35;3,60;
