Ýzmir;(39. Yarýþ Günü);01/04/2011
1. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SIMPLY GLORIOUS SK;3y d  d;EAGLE EYED (USA);RINCE ABHANN (IRE);56,5 +0.20;F.ÇAKAR;MELÝS KURTEL EMÝN;H.TOP;45;1.21.41;1,40;Uzak
2;ARAÇLI;3y d  e;PARDON (FR);TREASURY KEY (USA);58;H.KARATAÞ;SEDAT GÖNÜLTAÞ;M.YAYAN;42;1.23.41;2,70;2 Boy
3;INVINCIBLE EBABÝL SK;3y d  e;LUXOR;ACIBADEM;57;F.VURUCU AP;DOÐAN BOYACIOÐLU;Ý.GÜLBUDAK;44;1.23.81;2,45;Boyun
4;ÞEYHAN BEYÝ K;3y d  e;HAND TO HAND (IRE);WHITE OAK;58;A.SÖZEN;MEHMET ALTUNKILIÇ;M.YAYAN;;1.23.88;19,80;
5;RA RA RASPUTIN KG K DB;3y d  e;RAKAN (USA);SHARARA;58;A.ALPAGUT;MERÝH TAÞBEK;Ý.ALTINÖZ;37;1.24.33;6,95;
6;RÝZÝKO K;3y a  d;MR.NOBEL;CREME CARAMEL;52,5;CEM ÞEN AP;MEHMET ESMER;M.Y.AKKEYÝK;38;1.25.03;9,00;
7;WINNER KG;3y d  e;BULLMARKET;EMERALD CUT (GB);58;N.ÞEN;CÜNEYT BUÐDAYCI;Z.TURÐUL;;1.25.13;22,75;
8;ROYALSEA;3y a  e;ROYAL ABJAR (USA);SEA BLUE (GB);58;F.AVCI;ÝRFAN BERBEROÐLU;C.YILDIRIM;;1.25.21;7,45;
9;EXES SKG SK;3y d  d;CENTAUR (GB);ELRAYAHIN (GB);56,5;S.ÖZEN;LEVENT GÜNEÞ;C.AYDOÐAN;;1.25.88;23,25;
ÝKÝLÝ(1/9) :2,70 TL, SIRALI ÝKÝLÝ(9/1) :3,80 TL, ÜÇLÜ BAHÝS(9/1/2) :0,61 TL

2. Kosu 19:00;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 TL;2.)12.600 TL;3.)6.300 TL;4.)3.150 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ERDÝNÇ KG;5y a  a;BAYKAN.1;MELÝSHANIM;50 +2.00;F.AVCI;ERDÝNÇ SALTABAÞ;M.ZELYURT;60;1.36.82;4,85;Boyun
2;BÜRKAN KG;5y k  a;BÝLGÝN;MATRA.65;63;F.ÇAKAR;SEMA ULAÞ;H.TOP;94;1.36.86;3,70;2,5 Boy
3;FAROTAY KG;5y k  a;FAROAÐA;ORKÝDE.3;62;H.KARATAÞ;ÝRFAN BERBEROÐLU;C.YILDIRIM;92;1.37.29;1,95;3,5 Boy
4;DETROÝT CANAVARI KG;5y a  a;NEVZATBEY;ALÝMEHANIM;57 +0.90;Ö.KAYA;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;82;1.37.99;4,00;
5;SONPERDE;12y k  a;SAVATLI;CAHÝDE.71;60,5;G.YILDIZ;ADÝL TURAN;HANÝFÝ GÜNEÞ;89;1.38.49;7,30;
6;WATER MELON KG DB;6y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;53,5 +2.00;A.ALPAGUT;YAVUZ KETENCÝ;Þ.S.ÇEKE;75;1.38.71;5,85;
7;SOMTÜRKBEY K;7y k  a;BÝRADER;SABIKA.76;60,5;S.ÖZEN;ÞABAN GÜL;HANÝFÝ GÜNEÞ;89;1.39.47;9,45;
8;GÜRAÇAR KG;6y a k;BAMKA.3;SAHRA.33;50 +2.00;GÖKH.GÖKÇE;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;67;1.39.64;10,30;
9;MURATTÝ KG K;7y k  a;DEVÝRHAN;GÜLCE;61,5;N.ÞEN;NEJDET SELÇUKOÐLU;E.KAYACAN;91;Derecesiz;3,70;
1. ÇÝFTE(9/9) :10,20 TL

3. Kosu 19:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERTEKÝN BEYÝ KG SK;3y d  e;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);58;A.SÖZEN;SAFFET KAAN ERTEKÝN;E.YÜCEL;;1.22.38;1,85;2 Boy
2;NOS KG K DB;3y d  e;WEST BY WEST (USA);BEBEÐÝM;58;G.YILDIZ;MUSTAFA YILMAZ;E.YÜCEL;42;1.22.72;3,95;4,5 Boy
3;IGUODALA KG K;3y a  e;KAVRANHAN;CARINIO;57;RID.KAYA AP;AHMET KAVRAN;A.KOYUNCU;38;1.23.61;7,80;1,5  Boy
4;BATI TRAKYALI KG K;3y d  e;SEA HERO (USA);ELLENORA;58;Ö.ERTAÞ;CEMAL ÇAKIR;Z.ÞENGÜN;32;1.23.84;5,40;
5;OPTIMUS PRIDE KG;3y d  e;KARAMURAT (USA);GOLDEN HEART;58;H.KARATAÞ;ASIM ÖZYÝÐÝT;M.ZELYURT;46;1.23.90;2,00;
6;SESÝBEL KG SK;3y d  d;EAGLE EYED (USA);ANOTHER FANTASY;56,5 +0.50;F.ÇAKAR;SEMÝH ÖZÝZMÝR;T.ALTINOVA;;1.23.91;5,50;
7;HÝBO DB;3y d  e;MARLIN (USA);MUSKÝ;56,5;Y.ÇILGIN AP;H.ÝBRAHÝM UÐUN;Þ.S.ÇEKE;28;1.24.05;32,05;
8;SWEET LIE DB SKG SK;3y d  d;SUN MUSIC (IRE);SÜSEN;56,5 +0.10;N.ÞEN;ÞÜKRÜ KEKLÝKOÐLU;A.ÖCAL;42;1.24.18;7,95;
