Ankara;(17. Yarýþ Günü);09/05/2015
1. Kosu :  SATIÞ 1 14:30;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GIFTED AKAY DB SKG SK;7y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);57,5;G.KOCAKAYA;ATÝLLA SERÝNER;T.BARDAKÇI;104;1.34.75;1,10;3,5 Boy
2;JAW BREAKER KG SK;5y d  a;SRI PEKAN (USA);ANNUAL VISIT (IRE);57,5;H.KILIÇARSLAN;ATÝLLA SERÝNER;T.BARDAKÇI;94;1.35.36;1,10;2,5 Boy
3;MESERRET K ÖG;4y d k;FALCO (USA);REALY QUEEN (USA);53;S.ERKUÞ;ÝBRAHÝM HALÝL GÜRCÜ;H.KARATAÞ;73;1.35.74;2,05;1 Boy
4;LION ROCK DB;5y a  g;BOSPORUS (IRE);LADY BURNELLE;50,5 +1.50;O.BULUT;DAVUT KAYA;HÜS.KAYA;77;1.35.87;4,15;
5;GAGARÝN KG DB;4y a  a;LION HEART (USA);WILD FIRE;58;Ö.YILDIRIM;TARIK AYDIN;MEH.AKKUÞ;52;1.36.25;3,30;
6;MIA VICTORY KG K DB;4y d  a;EAGLE EYED (USA);MIA WOMAN;55 +0.20;H.Ý.AKKAYA;LÜTFÝ TURAN;CANER ÞEN;58;1.36.55;12,60;
[(2)GIFTED AKAY,(3)JAW BREAKER,SIRALI ÝKÝLÝ(2/3) :3,75 TL

2. Kosu :   15:00;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKMENER KG DB SK;8y d  a;CAÞ;ALMÝMRUHÝYE.27;59;HAKAN YILDIZ AP;AYTUÐ ATALAY;B.SERÝNKAYA;101;1.46.97;1,45;3 Boy
