Ýstanbul;(44. Yarýþ Günü);22/07/2006
1. Kosu : KARAFATMA 15:00;KV-22/DHÖ/Diþi; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.400 YTL;2.)15.360 YTL;3.)7.680 YTL;4.)3.840 YTL;1.)5.760 YTL;2.)2.304 YTL;3.)1.152 YTL;4.)576 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELENAY KG K;4y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;55,5 +2.00;S.KAYA;ÝSMAÝL ATÝK;Þ.KOÇ;96;1.49.70;1,35;BOYUN
2;CAHÝDE SULTAN KG SK;4y a k;ÖZGÜN;CAHÝDE.80;50;Ö.YILDIRIM;KAYA KAYA;E.ÇEÞME;64;1.49.75;2,55;5 BOY
3;ADAR KG;4y a k;HABERBATUR;KÝBARYILDIZ;50;A.SÖZEN;SAMÝ DOÐAN;E.ÇEÞME;71;1.50.49;3,70;BAÞ
4;FERÝZADE KG;4y k k;BABACAN.2;RÝÞA;50 +2.00;Ý.H.KETME;SABRÝ ALTIN;S.TEKDOÐAN;73;1.50.53;7,10;
5;FERMANDE KG K;4y d k;CAÞ;ZEHRA.120;62;M.KAYA;AHMET KORKMAZ;NEC.AKOÐUL;109;1.50.63;1,45;
6;CÜMBÜÞ SK;4y k k;SERGEN;NECME.36;50 +1.70;D.YILDIZ;KAYA KAYA;E.ÇEÞME;56;1.51.73;2,55;
[(5)CAHÝDE SULTAN,(6)CÜMBÜÞ,SIRALI ÝKÝLÝ(2/5) :5,35 TL

2. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GENÇ BRIGHT;5y d  a;COSSACK GUARD (USA);GAY BRÝDE;58,5;S.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;87;2.15.68;3,90;1/2 BOY
2;LALLA MINA KG;5y d k;DISTANT RELATIVE (IRE);KÝT KAT;57 +0.80;S.AKDI;GÜLSÜM ELÝYEÞÝL;V.BOZTAÞ;102;2.15.79;1,05;1/2 BOY
3;YUDUM SKG SK;4y k  a;RED BISHOP (USA);YURDAKUL;58;M.KAYA;DEMÝRHAN YILMAZ;A.COÞKAN;92;2.15.88;3,15;1/2 BOY
4;MAJÖR;4y a  a;GALETTO (FR);SAM PRINCESS;58;Ý.H.KETME;AYHAN ÇALIKOÐLU;C.AKÇA;87;2.15.97;5,30;
