Ýzmir;(64. Yarýþ Günü);25/09/2008
1. Kosu 19:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝRÝCÝK KG;3y k  d;TIGRES LIGHT (US);MATRA.71;52,5;O.Þ.ÝRTÝÞ AP;DAVUT KAYA;L.ÖZMERGEN;44;1.21.68;2,00;2,5 Boy
2;LAPACI;3y a  e;ÖZGÜRBEY;AKHÝSARGÜZELÝ;52;Y.ÇILGIN AP;YAVUZ KETENCÝ;Þ.S.ÇEKE;17;1.22.12;16,95;Yarým Boy
3;CAN VELED KG;3y a  e;BABAKILIÇ;KIZKULESÝ;54;Ö.ERTAÞ AP;HÜSEYÝN ÖZSÖNMEZ;SERHAN YILMAZ;14;1.22.22;19,90;1 Boy
4;BABASULTAN KG;3y a  e;RÝKARDO;GÜLSER.1;56 +2.00;Y.AKAÐAÇ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;;1.22.36;2,45;
5;EGE REMO DB SK;3y a  e;FALCON;ENKRACJA (AUT);56 +0.50;S.ALTINDAÐ;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.22.39;6,50;
6;TOKDEMÝR KG;3y k  e;SÝLAHÞÖR;CAHÝDE.81;56;Ö.KAYA;KAYA KAYA;M.A.PAKEL;37;1.22.54;4,90;
7;AVCI REMO KG K;3y k  e;SABAH (AUT);TRZOSKA (AUT);54;ERDÝ GÖKÇE AP;HAKAN TEMOÇÝN;B.ÖZGÜR;;1.23.49;6,50;
8;ZÝRVEKAYA KG;3y a  d;BATIRBEK;SALTIK;52,5;Y.AKTAÞ AP;HALÝL KAYA;C.AYDOÐAN;18;1.24.10;43,85;
9;REMZÝYE HOCAHANIM;3y k  d;BEYAZ MARTI;REMZÝYETAY;53 +0.30;M.GÖNÜLTAÞ AP;A.ERDOÐAN ATAGÜN;H.KARGIN;;1.29.56;6,80;
