Ankara;(1. Yarýþ Günü);10/04/2007
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AHUNAZ KG K;3y d  d;AJMERA (GB);CITY BANK;56,5;Y.TUNÇ;ZAHÝT DEMÝRKAN;Y.ÝÞGÜZAR;69;1.30.79;1,35;3 Boy
2;NECO K;3y a  e;RIVER SPECIAL (USA);IRADAH (USA);56;N.ÞEN;UMUT TOSUNOÐLU;C.ÖZKAN;55;1.31.29;2,65;Yarým Boy
3;KEREM PAÞA KG SK;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;60;O.ÖZTÜRK;METÝN ÖZDÝL;H.TOP;77;1.31.44;1,80;Uzak
4;MEDAVERIA;3y d  e;MEDAALY (GB);HANOVERIA (USA);55 +2.00;G.OKER;DAVÝD FRANCO;B.SOYSAL;49;1.33.58;5,55;
5;KNIGHT RIDER KG SK;3y d  e;ALWAYS A CLASSIC (CAN);SHATUSH;56;D.YILDIZ;A.HAÞÝM AGAR;E.MUTLU;48;1.35.21;5,65;
SIRALI ÝKÝLÝ(2/4) :4,40 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZSOY;3y d  e;DRUID (PL);ALMÝMRUHÝYE.27;56 +1.20;M.KAYA;RECAÝ YAVUZ;ÝB.B.OÐULLARI;;1.29.05;1,55;2,5 Boy
2;TATVAN KG;3y d  e;SARAR;SAHRA.29;55 +0.10;AHMET ÇELÝK AP;RIFAT ARSLAN;MÜS.YARDIMCI;;1.29.55;4,85;Uzak
3;NEÞVE SKG;3y a  d;SAM-AY;TUTAL;52,5 +0.30;MEH.ÇELÝK AP;HALÝL ARSLAN;MÜS.YARDIMCI;;1.30.77;23,80;Burun
4;GÖKBEY KG DB;3y a  e;BEYEFENDÝ;GÜLSEVER;56;N.ÞEN;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;;1.30.79;4,90;
5;DUHAN;3y a  e;ANAVARZA;SEYYARE.61;56 +0.10;Ý.H.KETME;MEVLÜT DEMÝR;S.L.OÐLU;;1.30.82;7,00;
6;FATÝHHAN;3y a  e;ARSLAN ERAY;ÝSTEGÜL;52 +1.90;Y.TAÞDELEN AP;HASAN ÝSTEGÜN;S.ÇELÝK;;1.30.87;10,20;
7;GÜRÇELÝK;3y k  e;SANCAKBEYÝ;GÜRSEL;52 +1.00;UFUK AKAY AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;;1.32.04;16,55;
8;NESLÝAY KG;3y a  d;VOLGA.2;BATIGÜZELÝ;54,5 +0.30;R.TAÞDELEN;SENEM GÖZEL;O.KAPLAN;;1.32.35;4,15;
9;ODÝNCAN KG;3y k  d;ODÝNHAN;BÝRCANIM;54,5;D.YILDIZ;NASIR ÞAHÝN;M.KILIÇSEREN;;1.34.34;3,25;
10;YARDIMCI ABLA KG K;3y k  d;EMÝRBEY;GÜLOCAN;54,5 +2.00;F.YARDIMCI;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.34.94;15,90;
ÝKÝLÝ(5/6) :6,30 TL, SIRALI ÝKÝLÝ(6/5) :10,05 TL, ÜÇLÜ BAHÝS(6/5/8) :18,39 TL, 1. ÇÝFTE(2/6) :3,75 TL

3. Kosu 15:30;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BARAK KG;5y k  a;BERKOÞ;ÞAHÝDE.55;57;KEMAL KURT;TALAT KILIÇ;R.ATLI;53;1.50.03;2,00;Yarým Boy
2;SARP KG;5y a  a;ARATBEY;GÜLKANAT;57,5;M.BAYIR AP;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;62;1.50.14;2,00;Yarým Boy
3;DEMÝRBERK KG;7y k  a;DEMÝRKIR;SEYYARE.56;55;O.BAYAZÝT AP;RÝFAT YAVUZ;Y.YILDIZ;55;1.50.30;5,90;1,5  Boy
4;ÖNDERKIZ KG DB;6y a k;ALBATUR;KEMÝYETÜLIRAK.63;55,5;M.KORKMAZ;REÞAT ALTIN;Ö.ALTIN;50;1.50.57;3,30;
5;SEDAÐ;5y k k;TUNCAYBATUR;GÜLDANE;58;E.METÝN;HÜSEYÝN YAVUZ;ALÝ BOZKURT;55;1.51.16;3,95;
6;KÖYLÜKIZI;5y a k;GADDAR;GÜLOCAN;59;F.YARDIMCI;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;57;1.51.91;9,85;
7;NURGÜL KG;7y a k;EMÝROÐLU;BOZCAADA;60;Ý.SOYAD AP;ÞÜKRAN GÜL;NURÝTTÝN GÜL;63;1.52.94;5,15;


4. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RUN FOR OSMAN SKG SK;4y d k;VETTORI (IRE);SHE WADI WADI (GB);48,5;Z.DEMÝR AP;KEMAL KURT;M.B.TEMÝZKAN;65;2.18.30;1,85;2 Boy
2;ALPÝKO KG K;5y k  a;SHINING STEEL (GB);SHARP FALCON (IRE);62;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;84;2.18.62;5,30;Uzak
3;BANKEROÐLU KG;4y d  a;UNACCOUNTED FOR (USA);IHLARA;50 +2.00;R.TAÞDELEN;ÝBRAHÝM ADAK;Y.AKDAÞ;63;2.22.52;5,45;1,5  Boy
4;TANTRA DB SKG SK;4y d  a;MUJTAHID (USA);GITANE;50 +1.50;D.YILDIZ;TURAN SIRAKAYA;Y.POLAT;47;2.22.79;3,95;
5;BLACK EAGLE K;5y d  a;ENRIQUE (GB);MEDJELLA (USA);57,5 +0.20;S.BOYRAZ;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;75;2.22.82;2,35;
