Ýzmir;(19. Yarýþ Günü);05/06/2014
1. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MATMAZEL ÇÝKOLATA KG K;2y d  d;PRESSING (IRE);CANAY (USA);57 +0.10;M.GÖNÜLTAÞ;HATÝCE BAKANER;Y.ARSLANCA;49;1.06.80;1,15;Uzak
2;MISS MONEY KG K;2y d  d;POWERSCOURT (GB);POWER OF GIRL;49;N.AVCÝ AP;SEMÝH UYGAN;M.S.TAÞBEK;;1.07.88;3,85;Uzak
3;CONTES DIANA KG SK;2y d  d;LION HEART (USA);BIRTHDAY GIRL;54 +2.00;A.ALPAGUT;TUFAN ADIÞEN;D.TEKELÝ;;1.09.20;4,10;4 Boy
4;PINK MARTINI KG K;2y d  d;UNACCOUNTED FOR (USA);DOCTOR`S SOUL;54;M.ÇÝÇEK;KAZIM YARAREL;M.TAMER;;1.09.81;2,95;
5;GÖZÜÝPEK KG K;2y d  d;BIN AJWAAD (IRE);RED WHITE;54 +1.50;K.TOKAÇOÐLU;A.FERHAT KÜÇÜKER;Y.ARSLANCA;;1.14.62;3,15;
SIRALI ÝKÝLÝ(1/4) :4,60 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHÞAMÝL KG K;8y a  a;EMÝROÐLU;SELVÝ;58;N.ÞEN;MUZAFFER OKUYUCU;A.KARABIYIK;91;1.54.13;6,45;Boyun
2;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;60;M.KAYA;ABDULLAH ATAÞ;V.KELLECÝ;100;1.54.17;4,80;1,5  Boy
3;SOYLUKRAL KG;5y a  a;SANCAKBEYÝ;MELEKSOYLU;58;A.KÜRÜNDÜK AP;MUSTAFA ARSLAN;Ý.H.BAYDAN;94;1.54.50;2,00;3,5 Boy
4;CÝHANSER KG DB;7y k  a;YELHAN;SIRMA;60;Ç.OK;SÜRMELÝ KARACA;D.YENTÜR;102;1.55.10;1,85;
5;TAYBARS KG DB;9y k  a;DRUID (PL);MALÝKAN;59;H.KALINYILMAZ AP;REMAZAN KAYA;C.T.KÖSE;101;1.56.50;4,45;
6;HASRETÝMKAYA KG;5y a  a;ERSÝNAN;AYAZKIZ;51;M.YEÞÝLYAYLA AP;KADRÝYE KAYA;C.T.KÖSE;84;2.00.08;4,45;
7;UÇANEFE;10y a  a;HALÝD;SAPHA.29;51;DOÐUKAN SAV AP;MEVLÜT TANÝYÝT;A.E.ALKIÞ;83;2.00.70;9,25;
8;DONDURAN;4y a  a;DUMANHAN;SEYNAZ;54 +0.60;H.ÞÝMÞEK;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;;2.02.38;65,65;
9;POWER OF THE SUN;5y k  a;SELÇUKOÐLU;COÞKULU KIZ;55;Ý.KOYUNCU AP;ÜMÜT BULUT;M.BULUT;63;2.03.40;3,60;
[(2)TAYBARS,(7)HASRETÝMKAYA,ÝKÝLÝ(4/6) :16,15 TL, SIRALI ÝKÝLÝ(6/4) :48,95 TL, ÜÇLÜ BAHÝS(6/4/1) :18,70 TL, 1. ÇÝFTE(1/6) :14,15 TL

3. Kosu 19:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝRÞÝLÝM KG;3y a  d;ATOMKARINCA;ÝSMÝNUR;50,5;A.KÜRÜNDÜK AP;ÝRÞÝL MAZICI;M.KURDU;;1.18.31;10,75;Burun
2;ARTUKHAN KG K;3y k  e;SAÐANAK;DENÝZ YOSUNU;57;M.KAYA;VEYSEL KELEÞABDÝOÐLU;MURAT ÇAM;;1.18.32;1,65;5 Boy
3;FENERLÝKAYA KG;3y a  d;ALÝREÝS;ZÜHRE;55 +2.00;G.GÜRGEN;KADRÝYE KAYA;C.T.KÖSE;41;1.19.32;5,80;1 Boy
4;KÜLHANBEYÝ KG;3y k  e;FAROAÐA;BAÞAKHATUN;57;M.GÖNÜLTAÞ;KUTLAY NACÝ TUTUCU;MUT.KAYA;34;1.19.49;3,65;
5;ATEÞKALE KG;3y k  e;ARSLAN ERAY;MÝSLÝYNA;57;A.OLUK;ECE KEMALOÐLU;S.ÝÞLETÝR;;1.20.32;2,15;
6;BEYAMCA KG K;3y a  e;AMCABEY;SÜPRÝZE HABER;57;M.ÇÝÇEK;ABDULKADIR ÜÇEÞ;H.DURMUÞ;;1.20.71;6,85;
7;ASYAEFESÝ KG;3y k  e;FAROAÐA;ITIRGÜL;57;S.ÖZEN;BATURALP BERBEROÐLU;Z.AVCI;;1.21.22;6,45;
8;ÇÝKOLATA KG K;3y k  d;ÞENTAY;ASLICAN;55 +1.80;A.ALPAGUT;Ý.HALÝL DOÐAN;F.KEMAHLIOÐLU;14;1.23.17;21,90;
9;HAMÝDOKAYA KG;3y a  d;KUMANDAN;ESENKAYA;55 +2.00;Y.NAZLI;ETHEM KAYA;C.T.KÖSE;17;1.25.26;39,65;
10;ÇÝLEMELÝ SÝNÝ KG;3y a  d;DAÐHANBEY;DEVRÝYE;50;C.GÖKÇE AP;ÝSMET ÇÝFTÇÝ;O.KAPLAN;;1.25.58;32,80;
11;MEMOÞKAYA;3y a  d;ÞINKART;GÜLSOY;53;H.KALINYILMAZ AP;ETHEM KAYA;C.T.KÖSE;;Koþmaz;;
[(9)HAMÝDOKAYA,(11)MEMOÞKAYA,2. ÇÝFTE(6/10) :203,25 TL

4. Kosu 19:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KRIJGER KG DB SK;3y d  e;DIVINE LIGHT (JPN);TWO TURN;50,5;A.KÜRÜNDÜK AP;MUSTAFA YÜKSEL;M.ZELYURT;53;1.23.45;11,55;3,5 Boy
2;SUN STROKE SKG SK;3y a  e;SON OF SUN;NEVRUZCAN;50;N.AVCÝ AP;SELÇUK ÜNLÜ;H.DURMUÞ;59;1.24.05;6,35;Yarým Boy
3;STAR CAT K;3y d  e;MOUNTAIN CAT (USA);BELÝT;54;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;85;1.24.14;4,75;Baþ
