Ýstanbul;(90. Yarýþ Günü);25/10/2014
1. Kosu 13:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PEKER PEKMEZ K YP;3y a  e;GICIR BEY;GÜÇLÜ BALÝNS;57 +0.10;T.YILDIZ;ÇAVUÞ DURAN;R.ALTINTAÞ;24;1.37.28;8,65;Yarým Boy
2;ZAMAN YOLCUSU DB ÖG;3y a  e;ÖZGÜNHAN;EBRUCAN;57 +0.30;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;45;1.37.38;2,10;4 Boy
3;BRAYMIN KG SK;3y k  e;HABERBATUR;NÜKHET;57;M.KAYA;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;48;1.37.98;1,70;Boyun
4;KASATURA KG SK;3y a  e;ZORBAZ;AKSUNA;57;GÖK.BEKTAÞ;ÝSMAÝL ATÝK;ÞÜKRÜ ÇELÝK;20;1.38.04;9,30;
5;AÞKARBEY KG DB;3y k  e;TAMERÝNOÐLU;RENGÝN;57;A.SÖZEN;DENÝZ KURTEL;H.YÜZBAÞI;49;1.38.49;2,50;
6;ÞAHBEY KG K;3y k  e;HÜRYAÞAR;ÞEBNEM SULTAN;53;V.KAPLAN AP;SELDA KARACA ÝNAL;Ç.ÖZDÝL;;1.39.46;20,00;
7;MATAH KG SK;3y k  e;TAMERÝNOÐLU;MAHPEYKER;57;Ö.YILDIRIM;KOSTANTÝNOS MAKRÝ;C.AKÇA;30;1.42.46;5,85;
8;BEKMEZHAN KG K;3y a  e;ÞEHSUVAR;ÜLFETLÝ;57;GÖKH.GÖKÇE;GÜLBEYAZ BOZKIR;B.TOSUN;29;1.43.07;14,45;
9;ISSIZ ADAM KG DB;3y a  e;AKMAN;MERVÝÞ;57 +0.10;N.ÞEN;ERDÝN DÜZARAT;HAKAN EL;;1.44.33;23,60;


2. Kosu 14:00;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.800 TL;2.)10.720 TL;3.)5.360 TL;4.)2.680 TL;1.)6.700 TL;2.)2.680 TL;3.)1.340 TL;4.)670 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝKRAM KIZ SKG SK;2y d  d;PRESSING (IRE);TOPPOLINO;54,5 +0.20;A.SÖZEN;ABDULKADÝR SALMAN;A.ÝKÝER;49;1.20.64;2,35;2 Boy
