Adana;(34. Yarýþ Günü);24/09/2013
1. Kosu 18:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COMPRESSOR SKG SK;2y k  e;WEST BY WEST (USA);BAYAN LINDA;54;H.KILIÇARSLAN;ALÝ YILDIZ;Y.KONUK;23;1.23.75;3,80;4 Boy
2;MISTIKHAN SK;2y d  e;ORTEGA;PUNTO (IRE);53;GÖKH.YILMAZ AP;NADÝRE ÜNLÜ;Y.KONUK;48;1.24.48;1,20;Uzak
3;SUNDAY KG SK;2y d  d;YELPINARI (IRE);FOREVER;50;HAKAN YILDIZ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;44;1.25.59;2,30;3,5 Boy
4;SUN RAIN SK;2y d  d;SUN MUSIC (IRE);ARAPKIZI;55 +0.10;E.KILIK;ALÝ EKREM ÞELLÝ;Y.KONUK;47;1.26.12;2,90;
5;LIONGUN KG K;2y d  d;LION HEART (USA);MOONGUN;47;N.AVCÝ AP;MEHMET KORKMAZ;A.E.KARAKURT;;1.29.50;6,80;
SIRALI ÝKÝLÝ(4/1) :14,20 TL

2. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝRUZE SULTAN K;2y d  d;RIVER SPECIAL (USA);ELLENORA;51;CEM ÞEN AP;ATÝLLA SERÝNER;T.BARDAKÇI;;1.16.99;2,40;1 Boy
2;TOTAL SCORE KG SK;2y a  e;SEA HERO (USA);PITIR;55;Ý.KATI AP;MÝTHAT KATI;C.ÖZBEK;44;1.17.17;1,20;Uzak
3;AÇILIM;2y d  e;SÜMEN;HERA;53;GÖKH.YILMAZ AP;YÜKSEL TEKÝNALP;Ý.YILMAZ ALKAN;;1.18.21;3,20;4,5 Boy
4;BÝAS KG;2y d  e;MY GRANDSON (GB);GÜRZÝN;53;V.DEMÝR AP;M.GARÝP YILMAZOÐLU;B.KONUK;;1.18.92;13,30;
5;WHITE CHOCOLATE SKG SK;2y k  d;MAYNATAY;GALICIA;51;V.KIZMAZ AP;BEKÝR YAVUZ KOÇAK;Y.YILMAZ;22;1.19.09;5,95;
6;NURTECÝZ KG K;2y d  d;KURTARAN (IRE);GUDAUTA;55;KEMAL KURT;MEHMET GÜNDÜZELÝ;C.ÖZBEK;;1.19.88;8,75;
