Ýstanbul;(66. Yarýþ Günü);13/09/2006
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFSUN KG;3y k  e;ALBATUR;SELENGA;56 +0.10;S.BOYRAZ;ÜMÝT BEKMEZCÝ;AD.YILMAZ;45;1.34.57;3,30;byn
2;OCTAVÝUS KG;3y k  e;HABERBATUR;SERTACIM;56 +0.20;A.SÖZEN;FERHAT OKTAY;D.SEVGÝLÝ;44;1.34.58;3,55;1,5boy
3;ZÝRVE;3y k  d;CAÞ;MALÝKE.18;54,5 +0.10;H.KARATAÞ;SÜRMELÝ KARACA;Ý.C.ERÞAKAR;50;1.34.81;1,25;2,5boy
4;BÝNTAHA KG;3y a  e;SIH TAHA;ZELÝHA.6;56;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;14;1.35.20;51,70;
5;ELÇÝBEY DB;3y k  e;TIKI TORK KU (US);OYUNCU.20;56 +0.60;Y.TUNÇ;NURETTÝN GENÇTEN;M.BAYKARA;0;1.35.60;21,00;
6;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;54,5;D.YILDIZ;Ý.HALÝL DOÐAN;A.TEKÝNALP;41;1.35.68;12,45;
7;SERHUN KG;3y a  e;SÜLO;ALMÝMRUHÝYE.27;54 +0.50;ERDAL YAVUZ AP;HAKAN ÇELÝK;MAHÝR DEMÝR;34;1.35.99;9,25;
8;BARSBAY KG DB;3y k  e;SERGEN;BEHRE.8;56 +2.00;S.KAYA;ÞEVKÝ EREN;AYDIN ALÇÝÇEK;;1.36.37;8,10;
9;AKDORUK KG K;3y k  e;TIKI TORK KU (US);MEBRUKE.88;56 +1.00;O.ÖZTÜRK;M.OZAN ÞER;Ý.KARADAÐ;42;1.36.98;6,55;
10;KORKUT SULTAN;3y a  d;EMÝROÐLU;ÇAYIRHÝSAR;54,5 +0.20;C.DURSUN;ARÝF KORKUT;M.A.SAVAÞERÝ;;1.37.88;12,95;
11;ÇETÝNYÝÐÝT KG;3y k  e;BÝRADER;SABIKA.76;56 +1.70;Y.AKAÐAÇ;FATÝNE ÖZSOY;D.COÞKAN;;1.38.57;9,50;
12;EÞKBAR KG DB;3y d  e;CAÞ;MESRURE.49;56 +0.50;E.YAVUZ;LAMÝ KATI;C.DEMÝR;0;1.38.84;24,90;
13;AKBABA KG;3y a  e;ALBATUR;GUFRE.49;56;K.TOKAÇOÐLU;MELÝS KURTEL EMÝN;H.TOP;16;1.39.24;33,60;
14;SONNUR;3y d  d;HÜRBATUR;SAPHA.25;54,5 +2.00;Ö.KAYA;C.BÝROL SOYDAN;NEC.AKOÐUL;;1.41.83;61,10;
15;GENCAY KG;3y k  d;HÝRATASAN;MALÝKE.17;54,5 +0.20;R.TAÞDELEN;HALUK Z.ERKAL;NEC.AKOÐUL;0;1.42.09;37,35;
ÝKÝLÝ(6/9) :14,75 TL, SIRALI ÝKÝLÝ(6/9) :52,15 TL, TABELA BAHÝS(6/9/15/4) :147,49 TL, TABELA BAHÝS SIRASIZ() :2,00 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
