Ýzmir;(2. Yarýþ Günü);04/12/2009
1. Kosu 14:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKÝM;4y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);58 +0.30;S.BOYRAZ;NURBÝYE GÜLERCE;S.O.APAYDIN;75;1.43.01;1,75;Yarým Boy
2;MOHITO SKG SK;4y d k;UNACCOUNTED FOR (USA);DINAH (FR);58;Ý.SOYAD;HAMÝT KARGIN;A.ÖCAL;58;1.43.09;1,65;1 Boy
3;WONDERFUL MUSIC DB;4y d k;SUN MUSIC (IRE);HARÝKA V;56 +0.30;F.ÇAKAR;BAHADIR AÇIKALIN;KAY.ALTINÖZ;47;1.43.24;3,00;2 Boy
4;MAHCUP;4y d k;UNACCOUNTED FOR (USA);VINYA DEL MAR;58;N.ÞEN;ERCAN TATI;N.AKIN;58;1.43.52;3,45;
5;LOVE IN DREAM DB;5y d k;ROYAL ABJAR (USA);VARYKINO (GB);54 +2.00;O.ÖZTÜRK;H.NACÝ TÜRKAY;M.OKUYUCU;59;1.44.40;5,80;
6;MOUNTAIN GIRL SKG SK;4y d k;MOUNTAIN CAT (USA);BLACK GIRL;54 +1.00;T.BAÐCI;NAÝL KESKÝN;S.KAYAÞ;28;1.47.99;18,70;
SIRALI ÝKÝLÝ(1/3) :4,35 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEBERLÝ KARTALI KG DB;3y a  e;TURGUT REÝS;GÖZÜMNURU;56 +0.90;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;47;1.25.23;7,45;Boyun
2;ATAMANOÐLU KG;3y k  e;ATAMAN;ORBÝKE;56 +0.20;A.ALPAGUT;ENGÝN KARABULUT;C.GÜNEÞ;40;1.25.29;3,45;2 Boy
3;GÜNEÞÝNOÐLU KG;3y a  e;ÝBOCAN;BEHRE.8;56;G.KOCAKAYA;RECEP ÖZMEN;S.ÝÞLETÝR;46;1.25.62;1,30;4 Boy
4;SAÝTEV;3y k  e;BERKOÞ;MATRA.76;56 +0.30;F.ÇAKAR;ABDULLAH ALTIN;M.TUZSUZ;47;1.26.47;2,00;
5;YAMAÇ;3y k  e;ERBEYÝM;ALDÝL;56 +0.20;M.KAYA;M.EMÝN DÝLDAÞ;MAH.YARDIMCI;;1.26.73;4,60;
6;SÖNMEZCAN KG;3y k  e;DENÝZCÝ;KALAMIÞ ESÝNTÝSÝ;54,5;RID.KAYA AP;A.FUAT SÖNMEZ;C.AYDOÐAN;14;1.27.37;18,50;
7;ASRINKIZI KG K;3y k  d;YILDIZAÐA;USLU;52,5;F.KABADAYI AP;AHMET KAYA;C.T.KÖSE;14;1.28.82;39,85;
8;ZEKÝ KG K;3y a  e;BALABANHAN;HAMDENAZ;56 +0.70;O.ÖZTÜRK;ENGÝN SARPYALÇIN;M.KARACA;;1.29.00;23,20;
ÝKÝLÝ(1/3) :14,40 TL, SIRALI ÝKÝLÝ(3/1) :70,70 TL, ÜÇLÜ BAHÝS(3/1/2) :14,64 TL, 1. ÇÝFTE(1/3) :41,60 TL

3. Kosu 15:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BENHUR K;4y d  a;BAÞPÝLOT;ADAU;59,5;REC.ÖZÞAHÝN AP;FETHÝ ATAN;E.PAPAÐAN;62;2.04.94;6,20;3,5 Boy
2;ADRIANO KG SK ÖG;6y d  a;MOUNTAIN CAT (USA);MEGRED (GB);63;Ö.ERTAÞ;GÖKHAN YILMAZ;M.YAYAN;65;2.05.60;5,35;3,5 Boy
3;DURSUN EFENDÝ;4y d  a;COMMON GROUNDS (GB);CRYSTAL;59,5;S.BOYRAZ;OSMAN AKSOY;B.AKBULUT;58;2.06.32;3,90;1 Boy
4;SEMÝHÝM DB;4y d  a;SHINING STEEL (GB);POWER OF GIRL;52,5 +2.00;A.ALPAGUT;SEMÝH UYGAN;K.KÖYLÜ;44;2.06.46;5,00;
5;MAGADAN DB YP;3y a  e;FANTASTIC FELLOW (USA);KNEES TO KNEES (IRE);59;G.KOCAKAYA;VALERÝA GÜRSEL;Þ.ÖZDENÝZ;60;2.06.73;1,60;
6;GALOP SK;3y d  e;GALETTO (FR);PERSIAN LADY (IRE);61;Y.AKAÐAÇ;M.NECDET NARÝN;S.KOYUNCU;64;2.06.92;3,45;
7;EDREMÝT BEYÝ DB SK;4y d  a;VELOCIRAPTOR (GB);EDREMÝT GÜZELÝ;50 +2.00;ERDÝ GÖKÇE;ALAATTÝN KARACA;T.GÜLÝDE;14;2.07.19;24,00;
8;SPIDER MAN KG K DB;3y d  e;OCEAN CREST (USA);QUEEN SALOTE (GB);54;S.BAÞKAN AP;M.FATÝH ATCI;M.F.ATCI;54;2.09.97;7,45;
9;UTKU BEY K DB;5y d  a;WEST BY WEST (USA);TRIANGLE (GB);55,5;M.GÖNÜLTAÞ;ADNAN MAZICI;M.YAYAN;50;2.12.25;8,30;
10;BORANAÐA SKG SK;4y d  a;ALWAYS A CLASSIC (CAN);TAJARIB (IRE);52,5;RID.KAYA AP;M.FATÝH ATCI;M.F.ATCI;47;2.13.20;7,45;
[(5)SPIDER MAN,(8)BORANAÐA,2. ÇÝFTE(3/3) :95,80 TL

4. Kosu 16:00;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 TL;2.)15.600 TL;3.)7.800 TL;4.)3.900 TL;1.)7.800 TL;2.)3.120 TL;3.)1.560 TL;4.)780 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRPENÇE KG K DB;4y a  a;SÜLO;CERENÝM;58;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;89;2.15.21;8,05;Boyun
2;BABASULTAN KG;4y a  a;RÝKARDO;GÜLSER.1;58;G.KOCAKAYA;GÜRHAN Þ. ÖZBELGE;M.DUMAN;63;2.15.25;5,45;3,5 Boy
3;WATER MELON KG;4y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;60;A.ALPAGUT;YAVUZ KETENCÝ;Ü.BÖLEK;97;2.15.92;10,95;Burun
4;YALÇINER KG DB SK;4y k  a;KAN CAN SAN;NEAME.40;61;M.KAYA;Ý.HALÝL DEMÝR;C.T.KÖSE;106;2.15.93;2,00;
