Ýstanbul;(62. Yarýþ Günü);22/08/2014
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YILDIRIMKIZ SKG SK;3y k  d;KARAKEMAL;ISPARTALI;50;A.ASLAN AP;Ö.ÜMÝT AKÞEN;M.F.ATCI;;1.19.86;1,65;Uzak
2;HÝSARSOYLU KG;3y a  e;HÝSARHAN;BÝLGENERÝÞ;57;AHMET ÇELÝK;KOSTANTÝNOS MAKRÝ;C.AKÇA;;1.21.11;5,10;2,5 Boy
3;EFE BABA KG;3y k  e;TEKELÝOÐLU;ALUÞTALIM;53;M.HAMEDÝ AP;M.REÞAT YILDIZ;H.HARMANBAÞI;39;1.21.56;4,40;3,5 Boy
4;YÝÐÝTÝN KIZI KG;3y d  d;YÝÐÝT;ÝSMÝGÜL;55 +1.00;GÖK.BEKTAÞ;HULUSÝ TAÞKIRAN;S.YANMAZ;41;1.22.20;3,55;
5;UÐUR BÖCEÐÝ KG SK;3y k  e;KOMANDO;NAZAR;52;M.A.SOLMAZ AP;KADRÝYE KAYA;E.ÇEÞME;29;1.22.45;23,55;
6;YEKGÜN KG;3y d  d;ÝBOCAN;GÖKÇEADA;55;M.SAV;EYLEM TANÝYÝT;C.ÇÝÇEK;40;1.22.56;2,25;
7;VARDARHAN KG K GKR;3y a  e;KOBRA;SELUÞ;53;S.AKBULAT AP;SELMAN ERDEMÝRCÝ;E.EREN;;1.26.60;12,25;
8;GRACE KG DB;3y k  d;ANADOLU ATEÞÝ;ZARAFET;53;V.KIZMAZ AP;TAHSÝN KÖKMEN;Ö.ÇÖL;;1.27.19;30,15;
9;AYDINGÜZELÝ;3y k  d;HABERBATUR;ELÝT GÜZELÝ;55;GÖKH.GÖKÇE;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;;2.02.40;9,75;
10;AÐA ALÝCAN KG;3y k  e;BERKANT;YARDIMCI FATO;52;Y.ARSLANPENÇE AP;NEVZAT YARDIMCI;M.ANAT;26;Koþmaz;;


2. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NATIONAL KG;2y d  e;VICTORY GALLOP (CAN);ANAKRALÝÇE;53 +1.00;Ö.YILDIRIM;ADÝL MERT KAYA;E.EREN;58;1.24.09;1,80;2 Boy
2;AKFIRAT KG K;2y d  e;SRI PEKAN (USA);SOVIET KIRI (IRE);56 +2.00;S.KAYA;HAKAN MERAL;A.K.AKSOY;59;1.24.36;1,85;1 Boy
3;STAR OF ROCK DB SK;2y d  e;BORS;KAYA BUSESÝ;52;F.YÜKSEL AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;66;1.24.51;1,60;Uzak
4;NEW STAR KG SK;2y d  e;SRI PEKAN (USA);TRIM STAR (GB);54 +2.00;U.POLAT;TANER TURGU;M.ANAT;36;1.25.35;4,45;
5;ICE GIRL KG;2y d  d;LUXOR;VEZNEDAR (GB);49;A.CAN ÝÞLEYEN AP;ABDURRAHÝM KIRAMANLIOÐLU;E.EREN;;1.33.98;13,05;
SIRALI ÝKÝLÝ(3/2) :3,90 TL

3. Kosu 17:45;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
