Bursa;(49. Yarýþ Günü);21/09/2015
1. Kosu :   15:00;Handikap 15; 2 Yaþlý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KRAL EGE SKG SK;2y a  e;LUXOR;MOONTAN (IRE);55,5;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;Z.BULUT;57;1.24.46;2,45;Uzak
2;BÖRTE KG K;2y d  d;WIN RIVER WIN (USA);SNOWDROP;52,5 +0.70;M.ÇÝÇEK;NECATÝ BOZKURT;H.KILINÇ;51;1.25.39;5,65;1 Boy
3;TEMSÝL KG K;2y d  e;DAI JIN (GB);LATIGO BAY;53,5 +2.00;M.KAYA;A.MELÝH KURA;F.ÇELÝK;53;1.25.51;1,05;2 Boy
4;YUSUFHAT KG K;2y d  e;SALVATORE;BURAT;50 +2.00;T.YILDIZ;SÝNAN KORKMAZ;R.ÇÝNAR;37;1.25.82;11,85;
5;MINT COPY KG K DB;2y d  d;PRESSING (IRE);SEZGÝ HANIM;50 +0.40;ONUR YILDIZ;KENAN ELALDI;Z.BULUT;40;1.26.43;17,05;
6;KOBATHAN KG K;2y d  e;MOUNTAIN CAT (USA);FIRE OF FREEDOM;55;A.ASLAN AP;ERKUL ÖCAL;M.ÖCAL;62;1.26.48;3,70;
7;ÇÝKOK FATÝHÝ KG;2y d  e;DAI JIN (GB);AKBALIKLI SILA;50,5 +1.40;M.MANAV;EROL ÇOKLAR;M.BALCIOÐLU;47;1.27.36;22,05;


2. Kosu :   15:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERYN KG K;3y d  d;WIN RIVER WIN (USA);REDROCK;57,5;G.YILDIZ;EKREM BEÞERLER;U.YOÐURTÇU;76;1.11.91;2,85;Yarým Boy
2;ESÝNHAN K DB;3y d  d;EAGLE EYED (USA);SPOT;50 +2.00;A.KÜRÜNDÜK;ÝLHAN CÝNOÐLU;A.ÖCAL;46;1.12.01;4,05;3 Boy
3;MADAM CORLEONE K DB;3y d  d;OKAWANGO (USA);WOODUDANCE (USA);50 +2.00;O.ATMACA;SERCAN KAVUÞAN;Z.BULUT;55;1.12.43;9,40;Baþ
4;MY LUCKY GIRL K;3y d  d;BANKNOTE (GB);POPCORN;50;O.YILDIZ;MUSTAFA YURTERÝ;M.A.PAKEL;44;1.12.45;71,25;
5;BUBONA SK;3y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;57;Ç.OK;A.SEDAT DANIÞOÐLU;S.TEKDOÐAN;75;1.12.56;10,30;
6;TO WIN DB SKG SK;3y d  d;SCARFACE;STERNA HERMINA (GER);50 +2.00;OÐUZ EREN;ERKUL ÖCAL;M.ÖCAL;43;1.12.87;6,40;
7;KARA DUTUM KG K;3y d  d;KARAMURAT (USA);HAYABALA;56;S.TIRPAN AP;ERHAN KUM;S.H.BARUT;81;1.12.89;3,90;
8;SUHULET KG SK;3y d  d;POWERSCOURT (GB);BRIBISCUIT (USA);50 +1.70;M.MANAV;Ö.ERHAN SOFUOÐLU;O.ERDEM;44;1.13.11;59,70;
9;ÇÝKOK GELÝNÝ KG K DB;3y d  d;SCARFACE;MY GOLD GIRL;52;ONUR YILDIZ AP;EROL ÇOKLAR;M.BALCIOÐLU;75;1.13.14;5,00;
10;DUYGUABLA KG DB SK;3y d  d;PRESSING (IRE);YAZ YAÐMURU;50 +1.90;A.ASLAN;A.FERHAT KÜÇÜKER;HÜS.CAN;50;1.13.82;9,50;
11;BRITISH SIANG K DB;3y d  d;OCEAN CREST (USA);POLENTE;50 +1.90;Ý.DÝNAR;EROL YAÐCI;F.DÝZDAROÐLU;42;1.13.83;36,20;
12;TAY BÝKE SK;3y d  d;KANEKO;ALTIN BÝKE (USA);50 +2.00;B.AVERBAK;SÜLEYMAN DEFÝNECÝ;Þ.YANMAZ;61;1.13.97;7,85;
13;FUMIKA KG DB SK;3y k  d;OKAWANGO (USA);SILENCIO (GB);50 +1.60;EDÝZ ARSLAN;ÝBRAHÝM E. HEPER;O.ÖZPUYLAT;43;1.14.76;35,50;
14;GETLOUD DB;3y a  d;CUVEE (USA);SU DAMLASI;57,5 +0.30;GÖKH.GÖKÇE;YUSUF AKGÜL;M.TOKÇALAR;76;1.17.21;4,10;
15;BLACK SAPHIRE SK;3y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;53,5 +0.20;E.NALBANT;ÝRFAN BABAYÝÐÝT;B.ÖZGÜR;68;Derecesiz;29,55;


3. Kosu :   16:00;ÞARTLI 5; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIBRISLI DB SKG SK;6y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;57;R.CÝHAN AP;DENÝZ KURTEL;C.DEMÝR;115;1.18.42;1,05;Baþ
2;BÝLGÝNÝNOÐLU KG DB;5y k  a;BÝLGÝN;DEFNE;59;U.POLAT;HÜLYA TEMEL;B.ÇELTÝK;100;1.18.44;2,75;4 Boy
3;ÇÖLRÜZGARI KG SK;8y a  a;SEKLAVÝ.39;FAZILA.29;57 +0.10;M.KAYA;F.SEDAT DAÐYUDAN;R.COÞKUN;98;1.19.07;5,30;Boyun
4;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;57;Ý.KALE AP;HASAN KAYA;HAS.KAYA;103;1.19.13;12,70;
5;KÝM TUTAR BENÝ KG K;4y k  a;RIÞVANBEY;SÖNMEZ SULTAN;57;D.KILIÇ AP;EÞREF AKDUMAN;R.ÇÝNAR;88;1.19.82;15,00;
6;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;52;A.ASLAN AP;SERKAN BAYRAM;B.ALTINTAÞ;61;1.19.85;19,80;
7;HASRETÝMKAYA KG SK;6y a  a;ERSÝNAN;AYAZKIZ;54;Ç.CANPOLAT AP;KADRÝYE KAYA;Z.BULUT;83;1.19.92;10,45;
8;ONURLUCAN KG K;5y a  a;YALAZ;PERÝKIZI;59;M.ÇÝÇEK;MUZAFFER CAN;HÜS.CAN;98;1.20.06;18,10;
9;BURUKKIZI K DB;7y a k;SAM-ABRASÝV;VIKA (RU);52;O.YILDIZ AP;F. NÝHAT BURUK;T.PELEN;86;1.20.16;23,15;
10;MAGMA KG;7y k  a;CAÞ;DESTAN;57;M.HAMEDÝ AP;DENÝZ KURTEL;K.DURSUN;102;1.20.72;1,05;
11;HÜNKARBEY KG;4y d  a;EMAEL (PL);CANPINAR;49;V.YÜCEL AP;MUSTAFA TÜZÜN;A.E.AVCI;;1.21.96;47,45;
[(2)KIBRISLI,(4)MAGMA,ÝKÝLÝ(2/5) :1,95 TL, SIRALI ÝKÝLÝ(2/5) :3,00 TL, ÜÇLÜ BAHÝS(2/5/9) :1,77 TL, PLASE(5) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/9) :3,20 TL, PLASE ÝKÝLÝ(5/9) :2,90 TL, PLASE ÝKÝLÝ(2/5) :2,70 TL

4. Kosu :  FICAC 16:30;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOSLÝ DB;3y d  e;BEKMEZBEY;BELGÝNÝM;58;Ö.YILDIRIM;FATÝH ALBAYRAK;R.COÞKUN;92;2.03.46;1,95;1 Boy
