Ýzmir;(24. Yarýþ Günü);20/06/2015
1. Kosu :   18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NIGELLA K;2y d  d;POWERSCOURT (GB);KARA ELMAS;51;A.C. ÝNAN AP;ONUR YETKÝN;Þ.ÇELÝK;;1.10.66;1,10;Uzak
2;KOMEDYEN K SKG;2y d  e;MEDYA;CANDUÞ;57;M.ÇÝÇEK;HAMDÝ ÖZÞAHÝN;U.ORUÇ;29;1.11.81;1,35;Uzak
3;ÝMBAT K;2y d  d;FIORITO;AYRILMA ZAMANI;55 +0.60;S.ÖZEN;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.12.93;1,35;3 Boy
4;SERVETBEY DB SK;2y d  e;BORS;NUR SABAH;57 +0.30;M.KAYA;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;26;1.13.39;2,50;
5;SIMRA K;2y d  d;KURTINIADIS (IRE);ARGUNBA (IRE);51;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;;1.15.06;1,35;
[(1)KOMEDYEN,(3)ÝMBAT,(5)SIMRA,SIRALI ÝKÝLÝ(4/1) :9,40 TL

2. Kosu :   19:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CEREMONY KG;4y d k;BOSPORUS (IRE);DUYGU ECE;50 +1.80;A.CEM DAÐDEVÝREN;NEDÝM AKAGÜNDÜZ;HAL.KAYA;41;2.03.81;2,70;Burun
2;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;58;Ý.GÜNGÖR AP;SAHDUN KAYA;F.KEMAHLIOÐLU;71;2.03.82;5,55;3,5 Boy
3;WINDTALKER KG SK;4y a k;WIN RIVER WIN (USA);GHOST RIDER;50;V.YÜCEL;TANER DEMÝRBAÞ;B.ALTINTAÞ;35;2.04.34;3,40;1 Boy
4;SÝBEL SU SK;4y d k;SABIRLI;CLASSIC LIFE (IRE);58;HAKAN YILDIZ AP;ERDOÐAN DUMLUPINAR;B.ARAS;67;2.04.50;3,35;
5;BENÝM ZAMANIM;4y a k;BOSPORUS (IRE);ROSE;52 +2.00;Ç.OK;KAZIM TEKDOÐAN;K.TEKDOÐAN;49;2.04.51;3,20;
6;REWARDING GIRL KG SK;4y d k;BIN AJWAAD (IRE);REWARDING (GB);58;M.DEMÝRBAÞ AP;ERDAL ÖZTÜRK;B.ALTINTAÞ;67;2.04.65;4,35;
7;MANICOURT;4y d k;POWERSCOURT (GB);MANOR HOUSE;50 +2.00;CEM ÞEN;BERRÝN GEDÝK;MUT.KAYA;29;2.04.98;11,20;
8;SÝBA SKG SK;5y a k;DÝNYEPER (GB);PUNTO (IRE);48;MUH.OK AP;Ý.HALÝL DOÐAN;M.A.PAKEL;43;2.05.66;18,95;
9;MISS ARES KG K DB;4y d k;BEKMEZBEY;ZIHUATANEJO (GB);50 +2.00;H.ÞÝMÞEK;ERHAN ÖZKAN;S.YUDUM;17;2.05.67;18,90;
10;MAGDALENA SKG SK;4y d k;BOSPORUS (IRE);EYEQ (IRE);51,5;N.DARÇIN AP;RAMAZAN KAN;S.YANIK;52;2.07.00;7,75;
1. ÇÝFTE(4/8) :10,20 TL

3. Kosu :   19:30;Handikap 16; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜLÜTAY KG DB SK;5y d  a;HÜRBATUR;BAHTÝSER;53,5 +1.90;K.TOKAÇOÐLU;ZEKÝ KARATAÞ;B.ARAS;65;2.24.76;2,75;Burun
2;MUHRÝP KG GKR;6y k  a;KOÞAYALP;ADIGÜL;59;N.AVCÝ AP;REYHAN ÞEKER;Ý.ALTINÖZ;84;2.24.77;3,55;Uzak
3;DELÝJET KG DB;6y k  a;SANCAKBEYÝ;VÝLDANHANIM;55;D.KILIÇ AP;SUNGUR SOYDAM;A.C.ATAR;76;2.26.20;4,85;Yarým Boy
4;DELÝCÝHAN K DB GKR;6y k  a;YAÞARCIK;TOMURCUK;60,5;Ç.OK;CEZMÝ ATÝK;B.ARAS;79;2.26.34;11,80;
5;SAVAÞAN;4y k  a;CAÞ;TEKCAN;56,5;HAKAN YILDIZ AP;DENÝZ KURTEL;K.DURSUN;82;2.26.81;3,50;
6;KARASONER KG;5y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;50 +2.00;M.ÇÝÇEK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;56;2.28.21;6,60;
7;UNUTULMAZ;5y k  a;SERDENGEÇTÝ;NAZLIYEL;47;A.KAÇMAZ AP;EKREM TEKÝNALP;B.ARAS;60;2.28.28;9,75;
8;KAMBER KG;7y k  a;ANTEPLÝ;OYUNCU.22;51,5 +2.00;Ý.GÜNGÖR;ÝLKER KIRMIZIGÜL;Ö.C.VURAL;61;2.29.60;7,20;
9;CANNAZAR KG DB SK;6y a  a;NEVZATBEY;GÜLCE;49,5;ONUR YILDIZ AP;ABDULLAH AKDEMÝR;M.A.PAKEL;67;2.29.90;14,20;
10;ARZUKIZ KG;7y k k;DEMÝRKIR;SÜVEYDE;50,5;A.CAN ÝÞLEYEN AP;EYLEM TANÝYÝT;A.E.ALKIÞ;69;2.31.60;17,00;
11;DOÐU PINARI KG;5y a k;EFEM;GÖKYEL;54,5;F.KABADAYI AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;77;2.31.86;13,85;
12;PEHLÝVAN TAY KG DB;4y a  a;SEZGÝNBEY;SANÝYE;51,5 +0.60;A.C. ÝNAN;H.HÜSEYÝN TEMEL;B.ÇELTÝK;66;2.38.41;5,35;
ÝKÝLÝ(1/9) :7,05 TL, SIRALI ÝKÝLÝ(9/1) :16,35 TL, ÜÇLÜ BAHÝS(9/1/5) :27,11 TL, PLASE(1) :1,70 TL, PLASE(9) :1,70 TL, PLASE ÝKÝLÝ(1/5) :10,20 TL, PLASE ÝKÝLÝ(5/9) :14,30 TL, PLASE ÝKÝLÝ(1/9) :13,30 TL

4. Kosu :   20:00;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LEONEDAS K DB;3y a  d;YALAZ;ONBÝR AYIN SULTANI;55;M.DEMÝRBAÞ AP;S.ALÝ BÜYÜKBAÞ;S.ÝÞLETÝR;66;1.26.88;2,60;Burun
2;BEYAZ ÖRTÜ KG;3y k  d;PÝR KARACA;KIRAÐI;52 +2.00;Ç.OK;REMAZAN KAYA;F.KEMAHLIOÐLU;47;1.26.89;7,75;1,5  Boy
3;TULYARBABA KG SK;3y a  e;CAÞ;IÞIN;54;M.ÇÝÇEK;MEVLÜT TANÝYÝT;A.E.ALKIÞ;55;1.27.15;4,95;4,5 Boy
4;ALTIN MELEK KG K DB;3y k  d;SEZGÝNHAN;DENÝZYAR;53;N.KILIÇASLAN AP;KAYA KAYA;M.A.PAKEL;48;1.27.94;10,75;
