Bursa;(16. Yarýþ Günü);12/03/2013
1. Kosu 13:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAST OCEAN K DB;4y k  a;PERFECT STORM;SILVER FAST (GB);54 +0.30;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;103;2.17.05;1,35;Yarým Boy
2;AKYAZILI MUTLU DB SKG SK;4y d  a;BOSPORUS (IRE);AKYAZILI ESRA;49;S.TIRPAN AP;HÜSAMETTÝN KOPAL;R.ÇÝNAR;92;2.17.17;4,60;1 Boy
3;TUHU AMCA KG DB;6y a  a;YILDIRIMAY;RONIN;55;M.S.BADIÞOÐLU AP;NECDET ÖZBEK;M.ÖCAL;102;2.17.36;1,45;Uzak
4;LAST POET SK;5y a  a;GALETTO (FR);LAKSHMI;51;O.KALYONCU AP;EYÜP ENSAR ÇELÝK;EM.TOKÇALAR;75;2.18.43;7,75;
5;CLOSE RELATED;4y a  a;UNACCOUNTED FOR (USA);AQRABA (GB);54 +0.20;SELÝM ÝPEK;ERHAN KUM;S.H.BARUT;95;2.19.98;4,00;
SIRALI ÝKÝLÝ(5/3) :5,85 TL

2. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAYLANKAYA KG;4y k  a;OÐUZ KAAN;HARSACAN;58 +0.10;M.KAYA;KADRÝYE KAYA;H.ARAN;46;2.12.46;1,40;Uzak
2;TRUVA;4y a  a;ÖZGÜNHAN;GÖKÇE;58;K.TOKAÇOÐLU;ERCÜMENT ATLI;H.ARAN;44;2.14.61;1,70;3,5 Boy
3;OCAKBEY KG;4y k  a;ÝBOCAN;AYÇELEN;58;G.YILDIZ;UÐUR KURTULUÞ;D.D.KANAR;20;2.15.16;6,20;2,5 Boy
4;ÝNCÝKAYA KG DB;4y k k;YILDIZOÐLU;SARIÇÝÇEK;52;Y.AKTAÞ AP;REMAZAN KAYA;H.ARAN;22;2.15.60;1,40;
5;GÜNÇEKAYA KG DB SK;4y a k;NAVARON;GÜNÇE;56;O.ATMACA;KADRÝYE KAYA;H.ARAN;25;2.16.55;1,40;
6;SARA GÜL KG K DB;4y a k;BAHADIRBEY;RESSAM KIZ;51;M.DEMÝRBAÞ AP;BAKIR FELHAN;R.ÖZÞAHÝN;39;2.19.32;4,00;
7;CESURKATI KG;4y a  a;GOBAKBEY;BERÝVAN.1;58 +0.10;H.KATI;ÝSA KATI;A.TEMÝZER;;2.20.27;11,55;
8;KARAÖNÇEL KG K DB;4y d  a;TIGRES LIGHT (US);NAZIMA.30;53;MAHÝR ÞAHÝN AP;ZEKÝ KARATAÞ;H.CANSU;21;2.25.33;9,40;
9;KARGILI KG;4y a  a;KOÞAYALP;BÝLNAZ;56;REC.ÖZÞAHÝN AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;37;2.28.29;8,40;
10;CANBABACAN KG K;4y a k;EVREN.1;RONAYÝ;51;N.TUNCER AP;ADÝL BABACAN;H.ARAN;28;Koþmaz;;
[(5)PAYLANKAYA,(9)ÝNCÝKAYA,(8)GÜNÇEKAYA,ÝKÝLÝ(5/6) :1,70 TL, SIRALI ÝKÝLÝ(5/6) :3,50 TL, ÜÇLÜ BAHÝS(5/6/4) :2,52 TL Çýkan 1 Atla: 0,17 TL, PLASE(5) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(4/5) :4,90 TL, PLASE ÝKÝLÝ(5/6) :2,50 TL, PLASE ÝKÝLÝ(4/6) :4,00 TL, 1. ÇÝFTE(5/5,8,9) :3,10 TL

3. Kosu 14:30;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÝLVAN GÜZELÝ;4y a k;GÖKHANTAY;TEKÇE;55 +1.30;M.KAYA;MUSTAFA TOYDEMÝR;A.TEMÝZER;54;2.11.31;3,60;Uzak
2;GÜLYAZI KG;4y k k;BÝLGÝN;BÝRÇEN;54 +1.20;A.SÖZEN;MELÝS KURTEL EMÝN;D.TEKELÝ;57;2.12.88;3,90;1 Boy
3;PRENSES AMASTRÝST KG SK;4y k k;DAÐHANBEY;AMASTRÝST;54;T.YILDIZ;FERHAT TOPUZ;A.SONÐUR;45;2.13.12;15,70;1 Boy
4;ÝPEKELA KG DB;4y a k;HABERBATUR;YAÐMURHANIM;54 +0.10;O.ATMACA;AHMET DÝNÇER;O.GÜNDOÐDÝ;61;2.13.30;4,20;
5;HÝSARGÜL KG K DB;4y k k;HÝSARHAN;CAHÝDE.75;54 +0.10;O.ÝNCE;MURAT AKÇA;K.KAYALIK;60;2.13.90;7,70;
6;SU GÜZELÝ KG K;4y k k;ÞANSÜR;APARAN;54 +1.00;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;50;2.15.38;5,90;
7;KORKUT CEYLANI KG K;4y k k;RIÞVANBEY;KORKUT KIZ;54;Þ.AKDUMAN;ARÝF KORKUT;R.ÇÝNAR;57;2.15.47;3,75;
8;AYYÜCE KG K;4y a k;BÝRADER;SERTACIM;54 +0.60;G.KOCAKAYA;NÝL DEMÝRCÝOÐLU;R.ÇÝNAR;59;2.17.68;1,95;
9;GÖZDEÖZLEM KG K;4y a k;BABANUR;ASÝLKIZ;54 +0.60;A.ESMER;MUHÝTTÝN ACAR;A.E.ALKIÞ;50;2.24.08;9,20;
2. ÇÝFTE(5,8,9/4) :11,20 TL

4. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝBRAHÝM HAN KG;4y a  a;YALAZ;FIRATGÜZELÝ;54;Y.AKTAÞ AP;KAYA KAYA;H.ARAN;35;2.13.86;4,25;Uzak
2;HIRÇINKAYA KG;4y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;51;D.KILIÇ AP;KADRÝYE KAYA;H.ARAN;45;2.15.03;3,30;4 Boy
3;ATEÞLERÝNATEÞÝ SK;4y k  a;SAÐANAK;YERLÝ;58 +0.10;Ý.H.KETME;RIDVAN TUMBUL;R.ÇÝNAR;47;2.15.66;1,85;2,5 Boy
4;AHLAT KG;4y a  a;ANTEPLÝ;TUTAL;54;E.KAÇAR AP;MURAT ALTIN;R.ÇÝNAR;39;2.16.01;2,40;
5;KLÝMANJARO KG;4y k  a;TUNCAL;SKLAMEN;58;Ý.DÝNAR;H.TARIK DÝKENCÝK;R.A.TEKELÝ;20;2.19.02;18,05;
6;HARMANLI GÜZELÝ DB;4y k k;YAÞARCIK;MESRURE.42;56 +0.10;S.ÇETÝN;NECATÝ BOZKURT;A.AKBULUT;30;2.19.35;3,00;
7;SHAKTI KG K;4y k k;GÜNDÜZYELÝ;KARADEREYELÝ;51;S.TIRPAN AP;HAMÝYET KAVAZ;SAB.ARSLAN;40;2.22.33;7,70;
8;ZEYNO REMO KG;4y a k;HASEFE;K.I.M VALKYRIE (AUT);51;MAHÝR ÞAHÝN AP;REMAZAN KAYA;H.ARAN;20;2.22.63;3,30;
9;BARANKAYA KG K;4y k  a;BOKSÖR;MELÝSÝM;58;ÇETÝN TAÞ;ETHEM KAYA;H.ARAN;18;Koþmaz;;
10;YAVUZ BATTAL;4y a  a;YUNUSCAN;GÝZEM SULTAN;58;K.ÖZER;AHMET ATAKAN;R.A.TEKELÝ;;Koþmaz;;
[(8)HIRÇINKAYA,(10)ZEYNO REMO,ÝKÝLÝ(4/8) :15,00 TL, SIRALI ÝKÝLÝ(4/8) :39,55 TL, ÜÇLÜ BAHÝS(4/8/2) :14,74 TL Çýkan 1 Atla: 1,50 TL, PLASE(8) :6,85 TL, PLASE(4) :7,15 TL, PLASE ÝKÝLÝ(2/4) :3,40 TL, PLASE ÝKÝLÝ(4/8) :9,20 TL, PLASE ÝKÝLÝ(2/8) :4,00 TL

5. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FLAYING ARION KG DB;3y a  e;KANEKO;GENERAL JANE (GB);53;T.YILDIZ AP;HATÝCE YILDIZ;M.ÖCAL;76;1.22.56;1,95;1,5  Boy
2;PONCÝK KG DB;3y d  e;FANTASTIC FELLOW (USA);ATIPHA;50 +2.00;O.ÝNCE;ÖZLEM ÞÝÞMANOÐLU;R.AYDIN;58;1.22.80;6,05;2,5 Boy
3;SÜNNETÇÝ BEYÝ K;3y a  e;UNACCOUNTED FOR (USA);SOPRAN;56;OÐUZ EREN AP;NAÝM SÜNNETÇÝ;A.TEMÝZER;82;1.23.22;2,65;Baþ
4;CONTORIUM KG K DB;3y d  e;PERFECT STORM;NÝRAN;52 +1.10;Ý.H.KETME;ALÝ UZUNKÝPRÝK;R.COÞKUN;66;1.23.26;3,50;
5;JAW BREAKER KG SK;3y d  e;SRI PEKAN (USA);ANNUAL VISIT (IRE);50 +2.00;G.YILDIZ;SERKAN ÜLGEN;D.D.KANAR;57;1.23.33;1,70;
6;ARTIC MONSTER KG K;3y d  e;ARSEN;ARGULA;50 +1.80;S.GÜLENYÜZLER;Ý.KAZIM KASTAR;Y.TALUK;51;1.31.77;10,80;
SIRALI ÝKÝLÝ(2/4) :20,70 TL, 3. ÇÝFTE(4/2) :22,00 TL

6. Kosu 16:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRALLES GIRL K;3y d  d;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);54 +0.30;Ý.H.KETME;GÜRCAN GÜNGÖR;G.GÜNGÖR;60;2.06.37;3,65;5 Boy
2;BLACHERNAE SKG SK;3y a  d;CONSOLIDATOR (USA);PRIZE MOMENT (USA);54 +0.60;G.KOCAKAYA;NAÝM SÜNNETÇÝ;A.TEMÝZER;70;2.07.19;3,80;3,5 Boy
3;SEA SPARKLE K DB;3y a  d;RIVER SPECIAL (USA);SENZAPIOMBO;56;O.ATMACA;KEMAL KIRLI;R.ÇÝNAR;51;2.07.74;3,85;1 Boy
4;DERYACANKIZI K DB;3y d  d;IRISH SHUTTLE (IRE);DERYACAN;52;D.MALATYALI AP;ÝLHAN DÝN;S.AYDEMÝR;48;2.07.92;7,50;
5;EVELYN K DB;3y k  d;MACHO UNO (USA);HENNESSY WALTZ (USA);56;M.GÜNDÜZELÝ;NÝYAZÝ AZIN;A.TEMÝZER;56;2.08.62;2,35;
6;DÜZ ÇÝZGÝ;3y k  d;KANEKO;THEAKSTON (FR);58;A.SÖZEN;ASLI ERGEN;A.TEMÝZER;74;2.08.83;1,50;
SIRALI ÝKÝLÝ(6/4) :21,80 TL, 4. ÇÝFTE(2/6) :12,30 TL

7. Kosu 16:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HABERKAN KG DB GKR;10y k  a;HABERBATUR;ÇITIR;56;G.KOCAKAYA;AHMET FIRAT ÖZHANCI;A.KARABIYIK;112;1.36.83;2,45;5 Boy
2;KADERÞAH KG DB;6y a  a;SARUHANAÐA;KADERÝM;60 +0.10;M.GÜNDÜZELÝ;HÜSEYÝN CAN CENÜK;ÞÜKRÜ ÇELÝK;107;1.37.65;1,45;2,5 Boy
3;IHLAMUR KG K DB;7y k  a;HABERBATUR;GÜLHÝLAL;53;S.GÜLENYÜZLER AP;SERKAN ÜLGEN;D.D.KANAR;83;1.38.01;8,10;Yarým Boy
4;KARAHANLI KG DB;9y a  a;ODÝNHAN;KÜÇÜKMATRA.1;55;M.S.BADIÞOÐLU AP;CENGÝZ EMÝL;R.ÇÝNAR;88;1.38.09;8,50;
5;DENÝZERÝ;6y k  a;TIKI TORK KU (US);MEBRUKE.86;56 +0.10;H.ALTIN;EKREM BEÞERLER;A.TEMÝZER;99;1.38.64;16,70;
6;KORBATUR KG DB;7y a  a;EMAEL (PL);ALSABIKA;55;REC.ÖZÞAHÝN AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;93;1.38.71;9,50;
7;ALABORA KG;6y a  a;ÝBOCAN;SAPHA.32;55;M.DEMÝRBAÞ AP;KADRÝYE KAYA;H.ARAN;88;1.39.39;12,75;
8;ERÇEÞMELÝ KG DB SK;6y a  a;ÝBOCAN;MENCULE.58;52;OÐUZ EREN AP;ENDER SUDAN;A.TEMÝZER;97;1.39.84;6,05;
9;RASÝMCAN KG;8y k  a;TIKI TORK KU (US);MENCULE.50;57 +0.10;K.TOKAÇOÐLU;ERCÜMENT ATLI;H.ARAN;94;1.39.97;6,30;
10;BEYAZATLI KG K DB;5y k  a;YAÞARCIK;YAYLAGÜLÜ;56 +0.20;O.ATMACA;ALÝ ELÐAÇ;R.ÖZÞAHÝN;77;1.42.02;23,10;
11;BAYKUT KG;9y a  a;SERGEN;CAHÝDE.77;56;SELÝM ÝPEK;RAGIP KOZBA;D.D.KANAR;98;1.46.71;13,85;
ÝKÝLÝ(2/11) :2,30 TL, SIRALI ÝKÝLÝ(11/2) :6,45 TL, ÜÇLÜ BAHÝS(11/2/4) :5,79 TL, PLASE(2) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(2/11) :5,00 TL, PLASE ÝKÝLÝ(4/11) :12,40 TL, PLASE ÝKÝLÝ(2/4) :11,60 TL, 5. ÇÝFTE(6/11) :12,15 TL

8. Kosu 17:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
