Bursa;(3. Yarýþ Günü);11/01/2009
1. Kosu 12:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONALP;4y d  a;HÜRBATUR;RODE.13;55 +0.10;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;104;2.10.12;1,05;4,5 Boy
2;DEMÝRPENÇE KG K DB;4y a  a;SÜLO;CERENÝM;55;M.GÜNDÜZELÝ;MEHMET ARÝF GÜNGÖR;SAB.ARSLAN;75;2.11.04;2,80;2 Boy
3;SERVANHAN KG;4y a  a;MAGRÝP;BÝRHAN;55 +0.10;Ö.YILDIRIM;BOZAN BAÐ;A.TEMÝZER;53;2.11.41;7,00;4 Boy
4;ÞENSOYLUM KG K;4y a  a;ÞENTAY;AHUDUDU;55 +1.40;NÝYAZÝ KONUK;MUSTAFA KAVÇÝN;MEH.ARSLAN;52;2.12.20;20,25;
5;BALCA KG;4y k k;SAM-AY;ZAHÝDE.33;51,5;MAHÝR ÞAHÝN AP;SAHDUN KAYA;HAS.KAYA;47;2.19.29;41,60;
SIRALI ÝKÝLÝ(3/1) :1,30 TL

2. Kosu 13:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇALI KIZI KG K DB;3y d  d;YAVUZTAY (USA);MÝNÝKO;58;Ö.YILDIRIM;NECMETTÝN KARA;G.HALKATAÞ;41;1.32.34;1,55;3 Boy
2;DORIA KG K DB;3y d  d;UNACCOUNTED FOR (USA);LADY LISKA (USA);58 +1.00;A.R.YILDIZ;ÝSMAÝL AKTAÞ;EKREM ÇÝLEK;42;1.32.90;4,30;2 Boy
3;LADY TUFAN SKG SK;3y d  d;MUJTAHID (USA);FRAN GODFREY (GB);55;B.SAV AP;YUSUF SAVAÞ;R.ARÝNÇ;45;1.33.22;3,50;Yarým Boy
4;SHALL WE DANCE KG K DB;3y a  d;UNACCOUNTED FOR (USA);MUSICAL MYTH (USA);58;M.GÜNDÜZELÝ;S.SELMAN TAÞBEK;Z.ÜNER;17;1.33.33;3,95;
5;KARAKA MOON K DB;3y d  d;FANTASTIC FELLOW (USA);ALYINDA (USA);58;O.ÖZTÜRK;AYDOÐAN SAN;C.KURT;36;1.33.37;4,25;
6;HARPUT KIZI;3y a  d;BIJOU D`INDE (GB);SERDÝL;58;Ý.H.KETME;M.SAÝT TOKDEMÝR;C.ÖZBEK;35;1.33.50;9,10;
7;ÝSKOÇ KIZI KG DB;3y d  d;CESUR ÝSKOÇ (GB);BALCA;58;D.YILDIZ;ÇETÝN ÇATAN;M.ÖCAL;41;1.34.54;7,35;
8;VIVA REGINA KG;3y d  d;DISTANT RELATIVE (IRE);BELLA OTERO;58 +0.40;S.ÖZEN;S.SELMAN TAÞBEK;Z.ÜNER;;1.35.30;3,95;
9;CUTE FACE KG K;3y d  d;WEST BY WEST (USA);AZUCAR MORENO;56;F.ÝÇSEL AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;14;1.35.41;37,25;
10;HIZEL DB;3y a  d;OLD BOND;WHY NOT;58;NÝYAZÝ KONUK;TAHSÝN HIZEL;S.AYDEMÝR;14;1.35.52;30,85;
11;SADE KAHVE K;3y d  d;VELOCIRAPTOR (GB);YAVRUKUÞ;58;M.ALTUNBAÞ;M.TAMER EMRALÝ;D.TEKELÝ;;1.36.04;30,60;
12;DUTLUK SOKAK KG K;3y k  d;RAKAN (USA);JARDIN DE LILA;56;MAHÝR ÞAHÝN AP;HASAN TURAN;R.ARÝNÇ;16;1.36.13;37,25;
13;MAGIC OF ROSE;3y a  d;KAPLAN (IRE);DATA;58;S.ÇETÝN;SARAÇ TURAN;R.ÇÝNAR;;Koþmaz;;
[(12)SHALL WE DANCE,(13)VIVA REGINA,ÝKÝLÝ(2/3) :7,05 TL, SIRALI ÝKÝLÝ(2/3) :8,75 TL, ÜÇLÜ BAHÝS(2/3/9) :4,67 TL, PLASE(2) :1,05 TL, PLASE(3) :1,05 TL, TABELA BAHÝS(2/3/9/12) :15,44 TL Çýkan 1 Atla: 0,22 TL, TABELA BAHÝS SIRASIZ(2/3/9/12) :0,44 TL, 1. ÇÝFTE(3/2) :1,95 TL

3. Kosu 13:30;Handikap 15/DHÖW/Y1; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞERBEY KG DB;6y k  a;BAÞARAN;GÜLCEMÝLE;58 +0.20;G.GÜLMEZ;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;65;1.38.95;3,90;3 Boy
2;GÜNAL K DB;6y a k;HABERBATUR;ARZUMCAN;52,5 +0.50;SELÝM ÝPEK;ÜMÝT GÜNAL;R.CAV;54;1.39.52;5,75;3,5 Boy
3;KARTALKAY KG;5y a  a;DEMÝRKIR;SAPHA.35;59;F.ÝÇSEL;FUAT YILDIZ;SERHAN YILMAZ;67;1.40.24;3,80;Yarým Boy
4;DEMÝRÖREN KG DB;5y k  a;YELHAN;ZAFÝRE.17;57;Ý.TÜRK;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;63;1.40.32;2,70;
5;SEÇKÝNALP KG;7y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;59;E.KAÇAR;CELAL ERDOÐAN;A.TEMÝZER;67;1.41.48;5,15;
6;OCTAVÝUS KG K;6y k  a;HABERBATUR;SERTACIM;63;SADIK KURT;FERHAT OKTAY;R.ÇÝNAR;75;1.41.76;6,40;
7;EMRECÝK KG K;5y k  a;SAM-AY;MAHSUSE.45;50 +2.00;A.ÖZÇELÝK;MASÝS MARKARYAN;A.R.AYDIN;39;1.41.81;18,15;
8;ZEYTÝN BEY;6y k  a;ERBEYÝM;PATNOS GÜZELÝ;58 +0.20;D.MALATYALI;A.FERHAT KÜÇÜKER;A.YILDIRIM;65;1.42.46;3,55;
9;BAÞHAKAN;7y k  a;ÇELEBÝ.1;GENÇPINAR;60,5;A.KURÞUN;MÜMÝN ÇILGIN;M.SOYKUVVET;70;1.43.63;6,10;
10;ÞEVVAL KG K;5y k k;HASTAY;FUROLA (PL);50;S.TIRPAN;OKTAY SERÝCÝ;S.R.ÞEN;44;1.45.10;20,15;
11;ÇEÞME GÜLÜ KG DB;5y k k;SARAR;OYUNCU.22;50 +1.50;M.GÜNÇALDI;KADÝR FÝDAN;HÜS.CAN;41;Derecesiz;22,80;
2. ÇÝFTE(2/5) :7,20 TL, 1.ÜÇLÜ GANYAN(3/2,10/5) :0,84 TL

4. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KALBENÝM KG DB SK;3y k  d;MEDYA;KAISERFREUDE (IRE);58;D.YILDIZ;CEZMÝ DAY;A.AKBULUT;;1.31.31;2,75;1,5  Boy
2;KIZIM ELÝF;3y d  d;UNACCOUNTED FOR (USA);TAHITI BEACH (GB);58;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;39;1.31.58;3,70;1 Boy
3;MEAN MACHINE DB;3y a  d;OCEAN CREST (USA);LUÇE;58 +0.20;E.ÇAKIROÐLU;AYÞE SAÐMAN;S.AYDOÐDÝ;;1.31.74;3,30;4 Boy
4;FRIDA K DB;3y d  d;SHINING STEEL (GB);GOLDEN MAYORES;58;O.ÖZTÜRK;SAVAÞ AYDOÐDÝ;S.AYDOÐDÝ;35;1.32.44;9,75;
5;ÞEPÞEKER KG DB;3y a  d;KAVRANHAN;LADY ATEN;58;Ý.H.KETME;AHMET ÝÞGÖREN;SAB.ARSLAN;;1.32.51;18,50;
6;AKDENÝZ GÜZELÝ;3y a  d;DENÝZGÜCÜ;KARADANTEL;58 +0.70;GÜRKAN AY;MEVLÜT TANÝYÝT;A.E.ALKIÞ;;1.33.30;32,60;
7;ATAKHANIM;3y d  d;VAN DAMME (IRE);YALANCI SONBAHAR;58;S.ÇETÝN;OYA SIZMAZ;H.BEYAZLAR;39;1.33.93;4,15;
8;SENDEN SONRA K;3y d  d;VELOCIRAPTOR (GB);MABUHAY I;58;E.BAYSAL;CUMA AKDUMAN;BEK.YILDIRIM;;1.34.06;7,15;
9;PAÞA KIZI K;3y d  d;NITRO (GB);CARINA;58 +0.20;Þ.GÖKÇE;DÜNDAR GÖKÇE;A.MALATYALI;42;1.34.08;4,35;
10;FELEKNAS KG DB;3y a  d;ALDERADO;ÞAHÝKAM;58;Y.TUNÇ;Ý.HALÝL DOÐAN;M.KESÝCÝ;;1.34.66;17,10;
11;SÜMEYRA KG SK;3y d  d;FANTASTIC FELLOW (USA);CÝNNUR;56;E.KAÇAR AP;REMAZAN KAYA;HAS.KAYA;43;1.34.67;16,50;
12;ÇALI GÜZELÝ K;3y a  d;YAVUZTAY (USA);MUNA;56,5;O.ÝNCE AP;NECMETTÝN KARA;G.HALKATAÞ;;1.36.98;18,10;
13;AYPARS DAUGHTER KG K;3y d  d;SHINING STEEL (GB);TANEM;56;ERGÜN KURT AP;R.HAMÝT BOTASUN;R.H.BOTASUN;;1.37.46;32,80;
14;DÝLANYELE K;3y d  d;BIJOU D`INDE (GB);SNAKE BITE;58;Ö.YILDIRIM;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;36;1.38.73;13,75;
ÝKÝLÝ(8/9) :11,55 TL, SIRALI ÝKÝLÝ(8/9) :19,60 TL, ÜÇLÜ BAHÝS(8/9/10) :8,01 TL, PLASE(8) :1,45 TL, PLASE(9) :1,90 TL, TABELA BAHÝS(8/9/10/7) :45,36 TL, TABELA BAHÝS SIRASIZ(8/9/10/7) :1,21 TL

5. Kosu 14:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARDACAN;3y d  e;MEDYA;ÞIPSEVDÝ;59,5;Y.TUNÇ;ERMAN ÇIKILLI;H.KAZANDI;52;1.15.67;2,85;3,5 Boy
2;WAIT AND SEE K DB;3y a  e;SEA HERO (USA);YALVAÇLIM (HUN);54,5;M.GÜNÇALDI AP;NECATÝ BOZKURT;EKREM ÇÝLEK;50;1.16.26;9,25;1,5  Boy
