Ýstanbul;(44. Yarýþ Günü);10/07/2015
1. Kosu :   17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURTOPU KG K;3y k  d;BAYDAR;SERKIZIM;55 +0.70;AHMET ÇELÝK;SERDAR K. ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.22.49;3,20;4 Boy
2;ÇIRABEY KG;3y a  e;BERKOÞ;HÝLAL SULTAN;57;Y.PÝLAVCILAR;MEVLÜT TANÝYÝT;Ý.C.ERÞAKAR;39;1.23.09;3,45;3 Boy
3;ALDALGA KG K;3y a  e;KAIZBERT (RU);TUTAYA;57;T.YILDIZ;MUNÝR GÖKÇE;E.KOCA;;1.23.54;5,25;1,5  Boy
4;GÜLERCE KG DB;3y a  d;BÝLGÝN;DEFNE;55;GÖKH.GÖKÇE;SERKAN TUÐDAÞ;Y.DEMÝRKIRAN;35;1.23.76;4,40;
5;AÐCAN HAN KG SK;3y a  e;ÝBOCAN;JÜLÝDEHAN;57;G.YILDIZ;NAFÝ ASLANSOY;M.ARSLAN;42;1.25.65;11,45;
6;ERAYHAN KG;3y a  e;HÝSARHAN;CAHÝDE.75;57;S.BOYRAZ;MURAT TÝNÝZ;Y.DEMÝRKIRAN;40;1.25.77;1,85;
7;GÜNCE HATUN KG;3y a  d;SABURAY;ELDEM;52;F.YÜKSEL AP;IÞIL GÜNEÞ;S.ÖZÖLKE;;1.26.45;29,20;
8;LÝDER DOÐAN KG K;3y k  e;LÝDERCAN;AYDOÐAN ;57;M.ÇÝÇEK;M.NECDET NARÝN;S.DURGUÇ;43;1.26.45;9,75;
9;SELVÝHAN KG K;3y a  d;AYABAKAN;ÝREMKIZ;50;B.AVERBAK AP;KAYA KAYA;E.ÇEÞME;45;1.26.67;4,75;
10;DÝLBAÐI KG;3y k  d;TAMERÝNOÐLU;ZAFÝRE.14;50;BER.GÖKÇE AP;MUHAMMED ALÝ SEVGÝLÝ;E.ÇUKURKAÞ;20;1.27.70;59,65;


2. Kosu :   17:45;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOZAN KG SK;9y k  a;SAÐANAK;SÜNDÜZ;55,5 +0.80;M.AKYAVUZ;KAMÝL KILINÇ;AZ.BOZKURT;119;1.32.42;1,70;Yarým Boy
2;EFSANETAY KG SK;6y d  a;BÝLGÝN;EKÝN;59,5;AHMET ÇELÝK;AYTUÐ ATALAY;MEHMET DEMÝR;103;1.32.51;5,30;Yarým Boy
3;VELÝ CAN KIZI;5y d k;GOBAKBEY;FEDLACAN;59,5;U.POLAT;NEVZAT YARDIMCI;MÜS.YARDIMCI;117;1.32.63;1,35;Yarým Boy
4;DEMÝR REÝS KG DB SK;5y d  a;DEMÝRKAZIK;ÞAHNUR;57,5;A.CAN ÝÞLEYEN AP;NURAN ÇETÝNKAYA;M.ANAT;107;1.32.74;30,05;
5;BÝÇER KG DB SK;5y a  a;KAIZBERT (RU);BAÐGÜZELÝ;55,5;T.YILDIZ;MEHMET ÇELÝK;A.S.GÜRSAN;103;1.34.66;7,10;
6;ERSANAÐA KG K;5y k  a;HABERBATUR;GIRL (US);55,5;Ö.YILDIRIM;ERSAN ÖZBELGE;E.DURAN;102;1.35.87;2,90;
SIRALI ÝKÝLÝ(6/2) :13,30 TL

3. Kosu :   18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANGEL BLUE;2y d  d;LION HEART (USA);FAROE ISLANDS (GB);53 +1.80;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;57;1.06.09;1,60;Boyun
2;SASUNSI;2y d  d;BOSPORUS (IRE);BUBBLE GUM;53 +1.40;G.KOCAKAYA;ÜMÝT BARLIK;E. KAPUSIZ;52;1.06.13;1,85;Uzak
3;ONUREFE K SKG GKR;2y d  e;SPORTS HERO (USA);CEVÝZ;53 +0.30;G.YILDIZ;NEJDET SUMEL;Y.POLAT.;;1.07.24;6,05;1,5  Boy
4;MAN ON FIRE KG K;2y d  e;YONAGUSKA (USA);REMY RED (USA);52 +1.00;F.YÜKSEL AP;M.YAVUZ YILMAZ;S.ÖZÖLKE;50;1.07.47;2,85;
5;FATO ANA KG DB SK;2y a  d;BOSPORUS (IRE);UNIQUE STONE (USA);49;N.AVCÝ AP;HAMDÝ ÖZÞAHÝN;U.ORUÇ;54;1.08.10;2,90;
6;POWER SOCIETY K;2y d  d;POWERSCOURT (GB);EASTERN SOCIETY (IRE);51 +1.70;HAKAN YILDIZ;V.HAKAN KELEÞ;M.AYDOÐDÝ;49;Koþmaz;;
1. ÇÝFTE(6/4) :5,40 TL

4. Kosu :   19:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAZACA;4y d  a;EAGLE EYED (USA);SHAKINA;59;AHMET ÇELÝK;GÖKHAN ÇOBAN;B.YEÞÝLYURT;73;2.11.99;4,10;Yarým Boy
2;BEHRAMKALE DB;4y a  a;ROCK OF GIBRALTAR (IRE);DANCE TO THE BAND (USA);59;A.SÖZEN;BEHÇET YAÞAR;S.ÖZÖLKE;73;2.12.09;2,30;Burun
3;HIGH ROLLER K DB;4y d  a;SULAMANI (IRE);HIGH CONTRAST (USA);50 +2.00;V.KAPLAN;GÜRHAN Þ. ÖZBELGE;E.DURAN;45;2.12.10;15,95;Baþ
4;ÇALIÞKAN KG;4y d  a;LUXOR;DELLARA;50 +1.50;A.CAN ÝÞLEYEN;EMÝN ÇILGIN;MUZ.ERTÜRK;53;2.12.12;15,45;
5;SOYBAÞ SKG SK;6y d  a;RED BISHOP (USA);FREE SPIRIT;53;T.YILDIZ;ÇETÝN ÖZDÝL;Þ.KEKLÝKOÐLU;60;2.12.23;5,05;
6;VIGASCOGNE K;4y d  g;VICTORY GALLOP (CAN);GASCOGNE (CAN);50 +2.00;M.ÇÝÇEK;M.NECDET NARÝN;S.DURGUÇ;46;2.12.25;5,95;
7;SPECTACULAR GIRL KG DB SK;4y d k;SRI PEKAN (USA);ALEXIA;56;F.YÜKSEL AP;SAHDUN KAYA;A.KASAR;73;2.12.30;7,45;
8;RADIKAL STAR DB;5y d  a;ALWAYS A CLASSIC (CAN);RADÝKAL GIRL;60;B.AVERBAK AP;ÝSMET KAYA;H.ÇALIÞKAN;80;2.12.72;6,65;
9;INSPIRATION KG K DB;4y d k;JEREMY (USA);STEPHANOOTZ (USA);57 +0.90;U.POLAT;DUYGU FATURA;B.ÞANDAN;69;2.12.79;3,85;
10;SAFE AND SOUND;5y d  g;RAIL LINK (GB);LA TURQUE (IRE);48;D.PALAUR AP;RÜSTEM ÖZÝL;M.AYDOÐDÝ;34;2.14.07;48,10;
11;WINÞAH;4y a k;WIN RIVER WIN (USA);ÞAHMERAL;51;S.AKBULAT AP;NÝHAT HAS;E.EREN;65;2.14.47;25,55;
12;RIVER DRAGON KG;4y a  a;GREEN GÖNEN;SABLE RIVER;52,5;G.YILDIZ;ÞAHAP GÜRE;Y.AÇIL;60;2.14.49;4,25;
1. 3'LÜ GANYAN(6/4,5/3) :14,40 TL

5. Kosu :   19:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
