Ýzmir;(38. Yarýþ Günü);11/08/2012
1. Kosu 18:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞANGÜZEL KG SK;4y a k;TATARCIK;KAMER KIZ;55;H.ÞÝMÞEK AP;UFUK OKEN;S.S.GÖRGÜ;97;1.40.01;1,55;2,5 Boy
2;SOKU KG;4y a k;PÝR KARACA;NEAME.48;48;M.SAV AP;MEVLÜT TANÝYÝT;T.TURAN;53;1.40.42;3,20;1 Boy
3;PINARGÖL KG DB SK;4y k k;BEYAZ MARTI;ÇIÐLIK;52;ERDÝ GÖKÇE AP;UFUK OKEN;S.S.GÖRGÜ;103;1.40.60;1,55;Yarým Boy
4;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;51;ONUR ÖZ AP;MEVLÜT TANÝYÝT;T.TURAN;69;1.40.70;3,20;
5;GÜRHANAÐA KG K;4y d  a;HABERBATUR;GIRL (US);54 +2.00;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.DUMAN;55;1.40.82;2,90;
6;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;56;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;T.TURAN;72;1.40.98;3,20;
7;ÇETÝNYÜREK KG K;4y a  g;SÜLO;ALMÝMRUHÝYE.25;61;GÖKH.GÖKÇE;ÞABAN GÜL;Y.ARSLANCA;87;1.41.00;2,75;
8;ÇELÝKSOY KG DB;4y a  a;YELHAN;ÝLKORU;51;OÐUZ EREN AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;44;1.44.15;16,20;
9;ÞANSLICAN SKG SK GKR;4y a  a;HABERBATUR;SURUÇGÜLÜ;55;M.GÖNÜLTAÞ;HAMÝT KARGIN;B.ÖZGÜR;51;1.44.26;8,35;
10;EÐRÝCEKAYA KG K DB;4y a  a;EÐRÝCE;GÖKÇELÝM;52;Ý.KALE AP;ABDULLAH ATAÞ;O.KAPLAN;45;1.45.22;24,35;
11;EMRETTÝN KG;4y k  a;KÖKMENHAN;GÜRSEVEN;52;A.KÜRÜNDÜK AP;SELÝM ÖZEKÝCÝ;Y.ARSLANCA;41;1.45.24;28,40;
12;TÜRERAY DB SKG SK;4y k  a;ATAK;BATIGÜZELÝ;55 +0.30;Y.ÇILGIN;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;45;1.46.08;20,45;
13;KAHRAMANIM KG K;4y k  a;TIKI TORK KU (US);NEAME.52;49;Y.ERGÜN AP;SEVÝLAY TANÝYÝT;T.TURAN;39;1.47.44;3,20;
14;HASAYDIN KG SK;4y k  a;YAÞARCIK;AHUM;51;B.KOÇOÐULLARI AP;ÝBRAHÝM TAMER;V.KELLECÝ;;1.49.48;18,95;
15;TANÝYÝT BEYÝ KG SK;4y k  a;ASALBEY;ZAFÝREGÜLÜ;54 +2.00;U.POLAT;MEVLÜT TANÝYÝT;T.TURAN;43;Derecesiz;3,20;
