Bursa;(73. Yarýþ Günü);10/11/2008
1. Kosu 13:00;ÞARTLI 10; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NO RISK NO FUN KG K;4y k  a;MUJTAHID (USA);MILLSTONE;56 +1.00;E.YAVUZ;KAZANFER YAVUZ;F.KEMAHLIOÐLU;40;1.29.01;15,70;Yarým Boy
2;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);53,5;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;78;1.29.10;1,95;1 Boy
3;ANNA K DB SKG;5y d k;MARLIN (USA);MESITAS (GER);52,5 +0.50;A.SÖZEN;BÜLENT BENZER;M.ÇELTÝK;66;1.29.23;4,10;4 Boy
4;PLATINUM K DB;5y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);60;K.TOKAÇOÐLU;CAVÝT COÞAR;EKREM ÇÝLEK;80;1.30.08;3,75;
5;ÝNCE EFE;6y d  a;COMMON GROUNDS (GB);SHIERO;52;K.AYKUL AP;KAYA KAYA;B.AKYOL;68;1.30.50;16,95;
6;AY TATLISI KG DB SK;3y a  d;RIVER SPECIAL (USA);GÜLÝN;52,5;GÖKH.GÖKÇE;NECMETTÝN GÖNÜLTAÞ;A.AKBULUT;41;1.30.91;9,35;
7;HARTOKA;3y a  d;GALETTO (FR);DANZIG`S MISTRESS (USA);55,5 +0.20;M.GÜNDÜZELÝ;FETHÝ ATAN;S.KONAK;35;1.33.63;26,55;
8;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);60;G.OKER;MEHMET YILDIZ;C.ÖZBEK;93;1.35.55;6,85;
ÝKÝLÝ(3/5) :19,35 TL, SIRALI ÝKÝLÝ(5/3) :105,20 TL, ÜÇLÜ BAHÝS(5/3/7) :42,71 TL

2. Kosu 13:30;ÞARTLI 5/TR/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK STREAM DB SK;2y d  d;DÝNYEPER (GB);WHATS UP;56 +1.00;E.YAVUZ;ECEM ERDEM;M.ÇELTÝK;67;1.15.95;1,90;2,5 Boy
2;ZEYTÝN DALI K;2y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);54;T.ALICI AP;GÜRCAN ADAY;Ý.ALTINÖZ;56;1.16.45;6,70;1 Boy
