Ýzmir;(57. Yarýþ Günü);08/09/2014
1. Kosu 19:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)2.400 TL;2.)960 TL;3.)480 TL;4.)240 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝLLÝ PINAR KG K;4y k k;DAYIBEY;TOMURCUK;53 +1.00;Ç.OK;CEZMÝ ARTIK;C.AYDOÐAN;41;2.18.68;3,00;3 Boy
2;ATACAN KAN KG DB;4y k  a;ATACAN;GÖZÜMNURU;51;C.GÖKÇE AP;KAYA KAYA;F.KEMAHLIOÐLU;65;2.19.23;2,00;3,5 Boy
3;GÜLSEVÝM KG K;4y k k;SÜLO;SERHANKIZI;51;N.AVCÝ AP;HAÇIM YILDIZ;A.KARABIYIK;46;2.19.88;9,20;1 Boy
4;CORDOBA;4y k  a;ZENGÝNOÐLU;DÝCLEHAN;56;B.KOÇOÐULLARI AP;SEZGÝN KARACA;HAL.KAYA;51;2.20.05;2,20;
5;BÝRTACIM KG DB;4y k k;GOBAKBEY;GÝRYAN;53 +0.20;Ý.SOYAD;ÝLHAMÝ TURAN;F.KEMAHLIOÐLU;35;2.20.16;12,30;
6;HIRÇINKIZ KG SK;4y k k;ATAK;CAHÝDE.81;53 +1.00;F.AVCI;ALOÞ YILDIRIM;A.ÇELÝK;34;2.21.83;13,95;
7;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;52;H.KALINYILMAZ AP;SÜLEYMAN ARTIK;C.AYDOÐAN;34;2.23.02;4,60;
8;KAYAGÝBÝ;4y d  a;NAVARON;SÜZÜL;50;N.KILIÇASLAN AP;KAYA KAYA;F.KEMAHLIOÐLU;46;2.23.39;2,00;
9;KARASONER;4y k  g;TAMERÝNOÐLU;ALMÝMRUHÝYE.26;56 +1.00;M.KAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;38;2.23.44;4,00;
[(2)ATACAN KAN,(6)KAYAGÝBÝ,

2. Kosu 19:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAND BLLESRT KG;4y d  a;WIN RIVER WIN (USA);LIFECHAIN;56 +0.10;GÖKH.GÖKÇE;EROL YILDIRIM;S.ARSLAN;85;1.58.54;3,45;Burun
2;WEST WIND SK;5y a k;STRIKE THE GOLD (USA);PAOENIA (IRE);56 +0.10;Ç.OK;SEMA ULAÞ;K.DURSUN;74;1.58.55;2,95;2,5 Boy
3;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;59;ONUR ÖZ AP;GÜLÇÝN CELEP;A.COÞKAN;82;1.58.95;3,60;Yarým Boy
4;GREEN ALLEY K;4y d k;GREEN GÖNEN;ALOHA II;58;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;80;1.59.02;2,55;
5;WARRIOR HAWK SK;8y d  a;TRAPPER;DUSELÝK;60;Ý.SOYAD;ALÝ KOTAN;Y.BULUT;107;1.59.36;3,35;
6;PARIS DAKAR K ÖG;6y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);51;A.C. ÝNAN AP;MEHMET UÇAN;M.ZELYURT;89;1.59.40;9,05;
7;FIRST HOPE DB;5y d  a;STRIKE THE GOLD (USA);GÜLRU (IRE);56;A.OLUK;KAYHAN ALTINÖZ;Ý.ALTINÖZ;90;1.59.55;7,60;
8;IMPRESSING KG K;5y d k;SOVIET STAR (USA);RACHEL PRINT (GB);58;M.GÖNÜLTAÞ;M.VEYSÝ HAMULU;D.TEKELÝ;67;2.00.22;14,90;
9;SOPHISTICATED KG DB;4y k  a;SHIROCCO (GER);OTAKI (IRE);53;B.KOÇOÐULLARI AP;KOSTANTÝNOS MAKRÝ;C.T.KÖSE;55;2.00.79;12,95;
10;ZERAFET KG DB SK;5y k k;SRI PEKAN (USA);ÞEKER AYÞE;52;H.KALINYILMAZ AP;OSMAN TANER;C.YEDÝREN;60;Derecesiz;28,70;
ÝKÝLÝ(8/9) :8,90 TL, SIRALI ÝKÝLÝ(8/9) :13,80 TL, ÜÇLÜ BAHÝS(8/9/1) :8,29 TL, PLASE(8) :1,70 TL, PLASE(9) :2,10 TL, PLASE ÝKÝLÝ(1/8) :10,50 TL, PLASE ÝKÝLÝ(8/9) :5,10 TL, PLASE ÝKÝLÝ(1/9) :10,30 TL

3. Kosu 20:00;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GASTÝN KG K DB;4y k k;TAHABATUR;COONDIONES;49,5;N.AVCÝ AP;EROL TARCAN;Y.ARSLANCA;31;2.27.26;3,45;Yarým Boy
2;TOSUNUM KG K;4y a  a;ATAK;SARIKIZ;56;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;42;2.27.36;4,95;4,5 Boy
3;KUTLUHANIM;4y k k;AKANYEL;KUTLUAY;54;Þ.KARAMAN AP;FERMAN KORKMAZ;C.T.KÖSE;40;2.28.20;7,95;3,5 Boy
4;HATUNSUYU KG DB;5y a k;GÖKTULUY;YAZMALI;58,5;H.KALINYILMAZ AP;HAÇIM TURAN;A.KARABIYIK;42;2.28.78;2,75;
5;YÜNLÜCE YILDIZI KG K DB;5y k k;KAZAKBEY;ÜNZÝLE;59,5;O.Þ.ÝRTÝÞ;ALÝ ÞAHÝN;M.KARACA;36;2.31.81;4,60;
6;ERPERÝ KG DB SK;4y a k;DAÐHANBEY;MELAHATHANIM;53;B.KOÇOÐULLARI AP;M.ERDÝNÇ DÜZARAT;M.ÇAM;34;2.32.89;45,10;
7;HIZLIBERK KG DB SK;4y k  a;DEMÝRKAZIK;ASLIKAN;51,5;N.KILIÇASLAN AP;MUSTAFA KARATOPRAK;F.KEMAHLIOÐLU;35;2.36.57;2,10;
8;GURURLU K;5y a  a;ÝBOCAN;MALÝKAN;63;M.GÖNÜLTAÞ;DENÝZ KURTEL;K.DURSUN;43;2.36.64;11,30;
9;LYRA;7y k k;HALÝD;AKÇIKMAZ;58;C.GÖKÇE AP;ABDULLAH KAYA;M.CÜCEL;43;2.37.51;4,30;
ÝKÝLÝ(4/9) :9,30 TL, SIRALI ÝKÝLÝ(9/4) :21,95 TL, ÜÇLÜ BAHÝS(9/4/5) :9,16 TL, 1. ÇÝFTE(8/9) :13,90 TL

4. Kosu 20:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)5.000 TL;2.)2.000 TL;3.)1.000 TL;4.)500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAINT HILARION KG K;2y d  e;YONAGUSKA (USA);PAINTED MOON (USA);50;ONUR ÖZ AP;MEHMET ZEKÝ ZÝYA;S.ARSLAN;;1.15.06;2,00;Uzak
2;EGEHÜR KG;2y d  e;OCEAN CREST (USA);SETRYN;50;Ý.BAGUÇ AP;AHMET GÜZELOCAK;S.ARSLAN;42;1.16.61;12,00;Boyun
3;JACK THE RIPPER SKG SK;2y d  e;WIN RIVER WIN (USA);INDO;53;M.GÖNÜLTAÞ;UMUT YILMAZ;Ý.ALTINÖZ;;1.16.67;3,85;Uzak
4;DEBRE DB SK;2y d  d;EL SALVADOR;AMASTRIST;51 +2.00;H.ÞÝMÞEK;HAÞÝM TINAS;M.A.PAKEL;43;1.17.75;6,80;
5;MY BABY STAR KG K;2y d  d;ARAS (IRE);CEILIDH JIG (IRE);53;GÖKH.GÖKÇE;TUNCER GÖKÇE;M.CÜCEL;56;1.18.19;1,05;
SIRALI ÝKÝLÝ(4/1) :19,55 TL, 2. ÇÝFTE(9/4) :14,10 TL

5. Kosu 21:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NIKOLAYEV KG K;3y d  e;MOUNTAIN CAT (USA);ÞERBETLÝ;57;ONUR ÖZ AP;R.TEVFÝK ÞERÝFOÐLU;Y.PETEK;77;1.13.77;5,05;Yarým Boy
2;HARD MAN KG K;3y d  e;LION HEART (USA);SILENT PRINCESS (USA);54;GÖKH.GÖKÇE;EYUP YILDIZ;M.AYDOÐDÝ;;1.13.86;6,40;3,5 Boy
3;ALÝKO K DB SKG;3y d  e;RED BISHOP (USA);FAROZLU (IRE);56;F.AVCI;ALÝ KOTAN;Y.BULUT;49;1.14.45;11,50;Yarým Boy
4;DESTAN AGA KG SK;3y a  e;AKINDAYIM (IRE);ALLIANCE LADY;58 +0.10;A.OLUK;HASAN ÖZCEYHAN;A.E.ALKIÞ;72;1.14.53;8,30;
5;THUNDER RIVER;3y d  e;RIVER SPECIAL (USA);DERÝN DARBE;54;Ý.SOYAD;ÖMER USLU;Þ.ÇELÝK;86;1.14.64;4,85;
6;DAYI MEVLÜT KG K DB;3y a  e;LION HEART (USA);FUSS (USA);56 +0.70;M.KAYA;OZAN TANÝYÝT;C.GÜNEÞ;60;1.18.98;1,05;
7;LENOBIA K;3y d  d;OKAWANGO (USA);ANAYURT;52;RID.KAYA;ÝPEK GÜR;Y.AÇIL;;1.19.26;44,05;
8;HIS MAJESTY DB SKG SK;3y d  e;DEHERE (USA);DÝLOÞ;54;M.GÖNÜLTAÞ;HALUK ERON;T.ALTINOVA;;1.20.29;20,55;
ÝKÝLÝ(1/5) :19,35 TL, SIRALI ÝKÝLÝ(1/5) :47,20 TL, ÜÇLÜ BAHÝS(1/5/3) :37,83 TL, 3. ÇÝFTE(4/1) :12,75 TL

6. Kosu 21:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAEFE KG DB;8y d  a;KARATOKLU;SEVÝMABLA;56;Y.ÇILGIN;EROL GÖKKAYA;Y.AÇIL;83;1.33.81;3,95;1,5  Boy
2;THERMESOS KG K;5y a  a;DEVÝRHAN;ÜMRE SULTAN;57;A.OLUK;FUNDA PAMUK;M.ZELYURT;82;1.34.01;2,80;Boyun
3;SEÇKÝNER KG DB;5y a  a;ALTAHA;SAHRAGÜLÜ;61;M.GÖNÜLTAÞ;AYTUÐ ATALAY;K.DURSUN;95;1.34.07;1,95;Boyun
4;SERTBOÐAÇ KG;8y a  a;MAGRÝP;GÜLRÜKEN;53;B.KOÇOÐULLARI AP;MEVLÜT DEMÝR;S.KAYAÞ;87;1.34.12;4,90;
5;VAROLTAY KG;7y a  a;ÞÖVALYE;SARAYGÜLÜ;51;N.AVCÝ AP;HAKAN MERAL;T.ALTINOVA;44;1.34.26;8,80;
6;ATEÞCAN KG DB;6y a  a;TATARCIK;GÜLYÜZLÜM;54;DOÐUKAN SAV AP;ABDULLAH TEKÝNALP;S.KAYAÞ;80;1.35.03;3,35;
7;ÇELÝMLÝ KG;7y k  a;CAÞ;ZAFÝRE.12;57;A.C. ÝNAN AP;B.HAKAN DURMUÞ;HAL.KAYA;89;1.35.85;13,15;
8;KERASUS KG K DB;6y k  a;NEVZATBEY;ÜMRE SULTAN;58;ONUR ÖZ AP;FUNDA PAMUK;V.KELLECÝ;97;1.36.71;2,80;
9;KAREAS KG;10y k  a;ÖZGÜN;MAHÝDE.18;59;M.KAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;75;1.36.92;6,05;
10;CAM KESTÝ KG;6y a  a;KARAKEMAL;FAZILAM;51;Y.BAYIR AP;UÐUR YÜCESOY;Ü.BÖLEK;40;1.39.15;26,65;
[(6)THERMESOS,(2)KERASUS,ALTILI GANYAN(9/8/9/4/1/8) :943,35 TL, BEÞLÝ GANYAN(8/9/4/1/8) :184,95 TL, DÖRTLÜ GANYAN(9/4/1/8) :30,47 TL, ÜÇLÜ GANYAN(4/1/8) :5,67 TL, ÝKÝLÝ(6/8) :8,70 TL, SIRALI ÝKÝLÝ(8/6) :23,10 TL, ÜÇLÜ BAHÝS(8/6/3) :6,67 TL, PLASE(6) :4,80 TL, PLASE(8) :3,95 TL, PLASE ÝKÝLÝ(3/6) :4,70 TL, PLASE ÝKÝLÝ(6/8) :8,30 TL, PLASE ÝKÝLÝ(3/8) :5,90 TL, 4. ÇÝFTE(1/8) :26,40 TL
6'lý Ganyan’da daðýtýlacak tutar 1.287.675,00 TL dir

