Adana;(25. Yarýþ Günü);28/02/2012
1. Kosu 14:00;SATIÞ 1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNÝNOÐLU DB;4y d  a;WEST BY WEST (USA);CORDOBA;55 +0.10;AHMET ÇELÝK;UMUT HEPSAÐ;K.GÖK;45;2.06.23;4,05;3 Boy
2;RESUS DB SK;4y a k;SPORTS HERO (USA);GELÝNTAÞI (IRE);52,5 +0.80;E.SÝNCAN;BEÞÝR KAYA;B.AKYOL;53;2.06.81;5,55;2,5 Boy
3;QUEEN OF THE STORM KG DB SK;4y d k;INDIGO RED (GB);ERANS TIE (GB);55,5;Ö.YILDIRIM;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;76;2.07.33;2,85;1 Boy
4;BIG MOON LADY SKG SK;4y d k;TENDER DAD;EMILIA;50 +2.00;M.BAYIR;ABDULLAH ÞAHÝN;M.GÖKÇE;40;2.07.53;20,95;
5;MAGARINA BULLI DB;4y d  a;BIN AJWAAD (IRE);MISS GÜLÜMSÜN;55;A.KURÞUN;MEMET ARSLAN;A.SAÇAN;50;2.08.21;2,25;
6;SAO PAULO KG K;4y d  a;MOUNTAIN CAT (USA);FIGHTING ARETHUSA (IRE);56 +2.00;B.GÖKÇE;HATÝCE KARAYAÐIZ;H.ERGÝN;45;2.08.40;4,00;
7;RUSTER KG K DB;5y d  a;SEA HERO (USA);FREE AS A BIRD;51 +2.00;Ý.GÖÇER;KAZIM NAMLI;M.GÜNEÞ;56;2.09.45;8,35;
8;BABA REMZÝ KG DB SK;4y d  a;OCEAN CREST (USA);NÜKTE;54 +1.30;R.TAÞDELEN;SÜLEYMAN ÞÝRE;TUR.KANTARMACI;47;2.10.19;7,70;
9;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;52,5 +1.00;GÖKH.YILMAZ;BEÞÝR KAYA;B.AKYOL;42;2.11.17;5,55;
10;ARAGA;7y d  a;STRIKE THE GOLD (USA);BÝLANA;51;KEMAL KURT;M.SAÝT TOKDEMÝR;C.ÖZBEK;58;2.11.66;4,10;
[(6)RESUS,(7)SUNNY LEONE,ÝKÝLÝ(4/6) :35,35 TL, SIRALI ÝKÝLÝ(4/6) :53,40 TL, ÜÇLÜ BAHÝS(4/6/2) :22,64 TL, PLASE(4) :1,75 TL, PLASE(6) :3,55 TL, PLASE ÝKÝLÝ(2/6) :11,80 TL, PLASE ÝKÝLÝ(4/6) :14,90 TL, PLASE ÝKÝLÝ(2/4) :10,20 TL

2. Kosu : ADANA VETERÝNER HEKÝMLER ODASI 14:30;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LÝDERTAY KG;4y d  a;BOZOK;NAZLIÞAN;54 +0.10;AHMET ÇELÝK;SEMRA ULUSOY;H.KARATAÞ;95;1.46.41;1,55;1,5  Boy
2;ADANALI TEMEL KG;4y a  a;ALKARACA;ÝLKDOST;54;A.KURÞUN;ALAATTÝN KARACA;M.ATAL;48;1.46.70;8,20;Burun
3;KARAESER KG K;4y k  a;BÝRADER;AVÞARKIZI;54;E.SÝNCAN;NASRÝ ARTAR;Y.ÝÞGÜZAR;101;1.46.71;2,70;Yarým Boy
4;SEYRANHAN KG;4y a  a;KARAYAÐIZ;SEYYARE.60;54 +0.30;Ö.YILDIRIM;M.ENGÝN SEZEN;Ý.UÇAR;68;1.46.83;4,50;
5;BABASADIK KG;4y a  a;CAÞ;BAHARKIZI;54 +0.30;A.BÝRDAL;GÜLNUR GÜLERCE;Z.BEKTAÞ;56;1.46.88;5,35;
6;LÝDER KG;4y k  a;KARAYAÐIZ;ACAHAN;55 +0.30;A.SÖZEN;EKREM DÝLBER;H.KARATAÞ;58;1.51.31;6,60;
7;SALÝHCAN KG;4y k  a;ASALBEY;MÜGESULTAN;54 +2.00;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;55;1.51.90;6,65;
8;KRALBABA;4y k  a;TATARCIK;RÜZGARYOLU;54 +0.20;Ý.H.KETME;M.ALÝ ÖZKAN;TUR.KANTARMACI;47;1.54.33;22,35;
9;HÖYÜKLÜ KG DB;4y a  a;HÝRATASAN;ÖYKÜ;54 +2.00;Y.BÝLÝK;MEHMET HÜZMEN;C.ÖZBEK;45;1.55.53;17,60;
10;KIRNIÇBEY;4y k  a;HABERBATUR;ÖZBENAZÝR;54 +2.00;E.YAVUZ;MÝTHAT KATI;C.ÖZBEK;47;1.56.44;14,85;
11;ATASUN KG DB SK;4y a  a;SÜLO;SEYYARE.63;54;H.POLAT;AYLA TAVUKCU KORKMAZ;M.GÜNEÞ;48;Koþmaz;;
12;BEYCÝLER KG SK;4y k  a;ANGORA;DUAYEN;54;N.ÞEN;MURAT AKÇA;EN.B.OÐULLARI;60;Koþmaz;;
1. ÇÝFTE(4/9) :7,25 TL

3. Kosu 15:00;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAYAN;5y d  a;TRAPPER;SUN DEW;62;U.YÜCEL;TARIK AYDIN;Y.ARÝ;58;1.29.88;3,65;Yarým Boy
2;RAIN OF THE SON;4y a  a;ALWAYS A CLASSIC (CAN);TOROS GIRL;63;Ý.GÖÇER;NEVÝN IRMAK;Ý.UÇAR;62;1.29.99;7,60;1,5  Boy
3;PRETORIA DB SKG SK;5y a  a;SEA HERO (USA);SABIRLI KADIN (IRE);60,5;H.KILIÇARSLAN;BERDAN YERLÝKAYA;S.CEYLAN;55;1.30.28;8,40;1,5  Boy
4;ISLANDER ONE SKG SK;5y d  a;MONTJEU (IRE);STARLINE (GER);55 +1.00;A.ÖZÇELÝK;HÜNKAR ADALI;Ü.BÖLEK;44;1.30.61;5,25;
5;ÝSLÝMHAN KG DB;4y a  a;ALWAYS A CLASSIC (CAN);MILLENNIUMGIRL;55,5;GÖKH.YILMAZ;ERGUN ÝSLÝM;ALÝ GÜNEÞ.;47;1.30.81;4,05;
6;UNFORGIVEN KG SK;4y k  a;MOUNTAIN CAT (USA);EDREMÝT GÜZELÝ;56,5;H.POLAT;ALAATTÝN KARACA;M.ATAL;49;1.31.08;8,20;
