Ýzmir;(55. Yarýþ Günü);11/10/2012
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUDRIO K;2y d  e;ROYAL ABJAR (USA);BIRTHDAY GIRL;57;S.ÖZEN;TUFAN ADIÞEN;Y.AÇIL;42;1.18.30;1,95;4 Boy
2;LEGEND HUNTER K;2y a  e;POPULAR DEMAND;SKIHAWN (IRE);57;Ý.SOYAD;TAYYAR ÜNSAL;B.ÖZGÜR;;1.19.02;1,80;2 Boy
3;ÜZÜM KIZ KG;2y d  d;HAKANBEY;ÜZÜM HANIM (IRE);51;ERDÝ GÖKÇE AP;A.HAÞÝM AGAR;C.AYDOÐAN;;1.19.33;28,10;3 Boy
4;ECESÝM SKG SK;2y d  d;SHINING WOLF;ÖMÜRTAY;55;GÖKH.GÖKÇE;NEDÝM TEZEL;ALÝ GÜMÜÞ;26;1.19.81;25,35;
5;BIG DADDY;2y d  e;MOUNTAIN CAT (USA);BATI GARAJI (GB);52;ONUR ÖZ AP;AYTUÐ ATALAY;B.ONARIR;;1.20.06;7,35;
6;MUKO;2y a  e;ALWAYS A CLASSIC (CAN);GÜZÝHALA;57;A.KURÞUN;KAÐAN ÖZCAN;ALÝCAN ÖKSÜZLER;;1.20.31;9,35;
7;AHMETAKÝ SK;2y d  e;ROYAL ABJAR (USA);MY PEARL;53;H.ÞÝMÞEK AP;SEDAT ALTUNKILINÇ;Y.ARSLANCA;;1.20.39;1,95;
8;MAKUKULA SKG SK;2y d  e;SPORTS HERO (USA);YETÝÞ;57;E.ÇAKIROÐLU;KAYA KAYA;O.ÖZAKDAÐ;34;1.21.05;12,85;
9;EKOL;2y d  e;BULLMARKET;GINGER;52;A.KÜRÜNDÜK AP;TAYRAL TUTUMLU;Z.TURÐUL;;1.22.84;24,20;
10;NÝSAN RÜZGARI KG K;2y d  d;INDIGO RED (GB);RAPATOR (GB);55 +1.50;U.POLAT;RIFAT ÖZKAN;M.A.PAKEL;;Koþmaz;;
ÝKÝLÝ(3/5) :3,10 TL, SIRALI ÝKÝLÝ(3/5) :4,60 TL, ÜÇLÜ BAHÝS(3/5/10) :8,23 TL Çýkan 1 Atla: 0,31 TL, PLASE(5) :1,15 TL, PLASE(3) :1,10 TL, PLASE ÝKÝLÝ(3/10) :15,30 TL, PLASE ÝKÝLÝ(3/5) :4,20 TL, PLASE ÝKÝLÝ(5/10) :22,40 TL

2. Kosu 18:00;ÞARTLI 4/Y2; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE KG DB;5y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);63;Ö.ERTAÞ;M.OZAN ÞER;M.GÜDÜCÜ;102;1.14.29;1,60;Uzak
2;DESERT WIND DB;5y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);58;ERDÝ GÖKÇE;FÝKRET VATANSEVER;M.KIRIM;89;1.15.27;12,25;3,5 Boy
3;FÝLÝNTA;7y a  a;UNACCOUNTED FOR (USA);TURKUAZ;62;S.AKBULAT;MURAT ÝÞCEN;Ý.GÜLBUDAK;104;1.15.95;11,25;Boyun
4;LAWYER K;5y d k;CANNON;FLARE;58;T.YILDIZ;ALÝ SELÝMOÐLU;G.GÜNGÖR;90;1.16.00;3,10;
5;FANTO GIRO DB;4y d  a;EAGLE EYED (USA);COLOR OF NIGHT;56;H.ÞÝMÞEK;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;70;1.16.82;12,25;
6;DARK CHILD KG K DB;6y d  a;PERFECT STORM;DARKER;56;O.Þ.ÝRTÝÞ;GÜL ESRA ÇAKIR;Ü.YÜCEL;88;1.17.05;1,85;
7;ÝKRAN K DB;4y d k;WEST BY WEST (USA);ALAMET (FR);54;ONUR ÖZ;M.SENCER GÝRGÝN;B.ÖZGÜR;49;1.20.12;13,40;
8;KILL FOR YOU DB SK;5y d  a;IRISH SHUTTLE (IRE);OUR DESDEMONA (GB);63;Ý.KALE;ALÝ RANA BEKPINAR;MUR.AKSOY;82;1.21.00;10,05;
9;DANGER ANGEL DB;3y a  d;BACHELOR DUKE (USA);KYLOE BELLE (USA);51,5 +1.70;A.KÜRÜNDÜK;ÞAHAP GÜRE;M.SEZÝK;;1.21.04;14,45;
10;FRANKIE KG K;4y d  a;BABADAYI (GB);SEPTO;56;H.KALINYILMAZ;ABDULKADIR ÜÇEÞ;E.YÜCEL;84;Derecesiz;22,65;
ÝKÝLÝ(2/4) :10,65 TL, SIRALI ÝKÝLÝ(2/4) :15,25 TL, ÜÇLÜ BAHÝS(2/4/3) :11,62 TL, PLASE(4) :1,80 TL, PLASE(2) :1,20 TL, PLASE ÝKÝLÝ(2/3) :9,70 TL, PLASE ÝKÝLÝ(2/4) :8,10 TL, PLASE ÝKÝLÝ(3/4) :18,70 TL, 1. ÇÝFTE(3/2) :3,90 TL

3. Kosu 18:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLIVIUM SKG SK;6y a k;COMMON GROUNDS (GB);BLAMINA;51;S.AKBULAT AP;HÜSEYÝN KOÇAK;Ý.GÜLBUDAK;83;1.44.68;9,85;Burun
2;SARI FIRTINA;6y a  a;PERFECT STORM;NEVRES;60;GÖKH.GÖKÇE;YUSUF ATLI;C.AYDOÐAN;99;1.44.69;1,80;Yarým Boy
3;OKCÝHAN KG DB;6y d  a;LONGRUN;GOOD TIME GIRL;54 +2.00;S.ÖZEN;ABDULLAH ÞAHÝN;M.KARACA;53;1.44.77;16,85;Baþ
4;MÝHRACE DB;4y d k;UNACCOUNTED FOR (USA);ITS ME;56;F.AVCI;F.GURUR TULGAR;C.AYDOÐAN;81;1.44.79;6,40;
5;ALAF K;4y d  a;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;52;H.ÞÝMÞEK AP;ÖMER USLU;Þ.ÇELÝK;77;1.44.94;9,85;
6;MUSABEY;7y d  a;ARGAEUS (GB);BLACK SHADOW;56;A.KURÞUN;ÝLHAMÝ GÜLTEPE;Þ.ÇELÝK;92;1.44.95;2,75;
7;MY LOVELY SON KG DB SK;4y d  a;BIN AJWAAD (IRE);NAZLICAN;50;H.KALINYILMAZ AP;ALAATTÝN KARACA;H.KAYAÞ;40;1.45.23;10,05;
8;GÖKTUÐBEY KG K DB;4y d  a;MANÝLA (USA);AYYÜZLÜM;53 +1.00;Ý.KALE AP;CENGÝZ EMÝL;E.YÜCEL;77;1.46.23;22,80;
9;STARFIST K DB;6y d  a;ISLAMBOL;BELÝT;54;N.ÞEN;COÞKUN YILDIZ;Ý.H.BAYDAN;101;1.46.71;2,30;
10;GREEN MANOR;6y a  a;GREEN GÖNEN;BELLE MANIERE (USA);54 +2.00;U.POLAT;TUNCAY MISIRLIOÐLU;O.KAPLAN;68;1.46.74;9,75;
2. ÇÝFTE(2/5) :37,90 TL

4. Kosu 19:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ADIGÜZEL K DB;3y d  e;AKINDAYIM (IRE);LUNAR ECLIPSE;56;CEM ÞEN AP;RECEP ADIGÜZEL;C.AYDOÐAN;71;1.11.07;5,35;Yarým Boy
2;EAGLE LADY DB SKG SK;3y d  d;EAGLE EYED (USA);ANGEL LADY;54;ERDÝ GÖKÇE AP;M.NECDET NARÝN;M.A.PAKEL;78;1.11.15;2,80;Boyun
3;ROYAL CLASSIC SKG SK;3y k  d;ROYAL DRAGON (USA);CLASSIC LIFE (IRE);54 +2.00;U.POLAT;ERDOÐAN DUMLUPINAR;A.COÞKAN;65;1.11.19;4,85;3 Boy
4;GOLDEN HOOF KG;3y d  e;STRIKE THE GOLD (USA);SURVIVOR;58;A.OLUK;HÜSEYÝN TÜRKARSLAN;M.TAMER;65;1.11.64;5,80;
5;SENSIBLE SK;3y d  d;MOUNTAIN CAT (USA);DISTANT DESIRE;52;H.ÞÝMÞEK AP;ÖMER USLU;Þ.ÇELÝK;77;1.11.92;2,60;
6;COYOTE SK;3y d  d;LANGFUHR (USA);HALO MY CAT (USA);52;E.EFE;CAN ARTAM;K.Ý.KÖSEOÐLU;45;1.12.08;42,10;
