Ýzmir;(16. Yarýþ Günü);24/05/2014
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RENK KG K;2y a  e;DIVINE LIGHT (JPN);BUSÝ;52;A.KÜRÜNDÜK AP;GÜLÇÝN TUNÇAKAD;C.AYDOÐAN;;0.59.27;5,55;2 Boy
2;BUBONA K;2y a  d;BOSPORUS (IRE);DÝRHEM DÝRHEM;52;M.ÇÝÇEK AP;A.SEDAT DANIÞOÐLU;Y.PETEK;;0.59.59;1,55;4 Boy
3;KATIRCI KG SK;2y d  e;KANEKO;WIND GIRL;57 +0.20;F.ÇAKAR;HAKAN BAYRAKLI;S.YUDUM;;1.00.29;1,55;1 Boy
4;RAKÝBÝM PÝSTLER KG K;2y d  d;GOLDEN SUN;BURKA;51;ONUR ÖZ AP;ONUR YETKÝN;CUMAALÝ ÇELÝK;;1.00.40;6,05;
5;PINK MARTINI KG K;2y d  d;UNACCOUNTED FOR (USA);DOCTOR`S SOUL;55 +1.30;S.ÖZEN;KAZIM YARAREL;S.TEKDOÐAN;;1.02.21;4,10;
6;IMMORTAL WING DB;2y d  e;GENÇ GÜRKAN;GENÇ ANGEL;57;M.GÖNÜLTAÞ;COÞKUN YILDIZ;Ý.H.BAYDAN;;1.03.90;7,25;
SIRALI ÝKÝLÝ(3/4) :48,95 TL

2. Kosu 19:00;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PATÝSKA KG K;3y d  d;YONAGUSKA (USA);DOCTOR`S SOUL;53;M.ÇÝÇEK AP;HÜMA YARAREL;S.TEKDOÐAN;58;1.44.12;3,90;Baþ
2;LADY YAREN SK;3y a  d;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;54 +2.00;S.ÖZEN;SUAT ERDÝL;M.A.PAKEL;69;1.44.14;2,05;2 Boy
3;RODIKA K;3y d  d;WEST BY WEST (USA);ZAMBAK (IRE);54 +2.00;U.POLAT;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;49;1.44.49;5,85;2,5 Boy
4;SEVÝMLÝGÜZEL DB SK;3y a  d;SON OF SUN;SEVÝMABLA;53;A.KÜRÜNDÜK AP;ÝRFAN BERBEROÐLU;Z.AVCI;81;1.44.96;3,70;
5;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;54;M.SAV;BERRÝN GEDÝK;MUT.KAYA;58;1.45.04;10,15;
6;KRIZANTEM KG K;3y a  d;RIVER SPECIAL (USA);MANÝSALIKIZ;50;ONUR ÖZ AP;HAKAN AGAR;M.ZELYURT;49;1.45.21;9,50;
7;ALWAYS A ROSE SK;3y a  d;RIVER SPECIAL (USA);ROXY;54 +1.00;Y.ÇILGIN;ASLAN SAVAÞAN;B.SOYSAL;48;1.45.22;15,25;
8;BEZMÝ ALEM KG K;3y d  d;SPORTS HERO (USA);GOLDEN BOUNCE;58;G.YILDIZ;MEHMET NURETTÝN ÇEKE;HAL.KAYA;55;1.45.23;4,95;
9;QUICK STEP;3y d  d;RIVER SPECIAL (USA);SARDES (IRE);54 +0.20;Ý.SOYAD;A.HAÞÝM AGAR;M.ZELYURT;63;1.45.80;4,65;
10;LILYANA GRACE KG K;3y d  d;BIN AJWAAD (IRE);GERDA;54;M.GÖNÜLTAÞ;VAHAP KILIÇKAYA;S.KOYUNCU;32;1.48.12;18,25;
11;ILGINKIZI KG K;3y d  d;AKINDAYIM (IRE);YUNDALAN;56 +1.00;F.ÇAKAR;FARUK ÜNAL;A.TEKE;50;1.49.11;17,20;
12;FIRE RIVER KG SK;3y d  d;NATIVE PROCIDA;FIRE OF LONDON (GB);50;C.GÖKÇE AP;H.BURAK ÇULLU;C.AYDOÐAN;;1.52.25;39,10;
1. ÇÝFTE(3/4) :120,80 TL

3. Kosu 19:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ONUR DB SK;6y k  a;SERTAY;ZEFRA (BG);50 +2.00;N.DARÇIN;ADNAN TATLI;M.A.PAKEL;48;2.09.86;3,60;Baþ
2;ÞÝRÝNCE DB;5y k k;EFEM;GÖKYEL;50,5;A.KÜRÜNDÜK AP;FATMA ÞANSLI;Ü.BÖLEK;58;2.09.88;5,50;Boyun
3;GÜRHANAÐA KG K;6y d  a;HABERBATUR;GIRL (US);59;H.KALINYILMAZ AP;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;75;2.09.95;6,90;Yarým Boy
4;PARÝSTA KG;5y a k;YALAZ;GÖNÜLDEN;54;Ý.KALE AP;M.MELÝH ONUK;M.A.PAKEL;65;2.10.04;7,45;
5;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;50 +2.00;F.AVCI;FEVZÝ DOÐAN;Y.ARSLANCA;52;2.10.40;22,80;
6;KAMBER KG;6y k  a;ANTEPLÝ;OYUNCU.22;53;DOÐUKAN SAV AP;ÝLKER KIRMIZIGÜL;A.ÖCAL;65;2.10.87;3,60;
7;KARAHÝSAR KG;8y k  a;HÝSARHAN;NEAME.40;59;ONUR ÖZ AP;AYTUÐ ATALAY;C.AYDOÐAN;75;2.11.33;11,60;
8;KILICIM KG;5y a  a;KARAYAÐIZ;HAMDE.50;56,5;M.ÇÝÇEK AP;OSMAN TANER;C.YEDÝREN;68;2.11.93;2,35;
9;BABABORA KG;5y k  a;MURATAÐA;SUSKUNUNKIZI;52,5 +1.10;M.GÖNÜLTAÞ;MUSA YILDIRIM;M.KARACA;54;2.12.45;24,05;
10;GÜNDÜZHAN KG;8y a  a;SÜLO;KEMÝYETÜLIRAK.51;59;U.POLAT;MEVLÜT TANÝYÝT;A.E.ALKIÞ;67;2.13.01;6,25;
11;SAVAÞER K DB;8y a  a;SERGEN;NEAME.56;58;Ý.GÜNGÖR AP;HAKAN TAMER;V.KELLECÝ;75;2.13.03;13,60;
12;MERT KG;6y k  a;BÝLGÝN;KARAÝNCÝ.24;53,5;N.KILIÇASLAN AP;HAMÝT DEMÝR;F.KEMAHLIOÐLU;66;2.14.62;10,05;
